Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.26813,7132800,0.0,0.00520799999999999,0.027077859196733826,0.40476199999999996,0.4020338095238095,0.41445325999999993,0.42001959,0.4280765554409476,-2.588542,57.864922340429025,-0.0012208851144178134,-0.005511202803169775,0.004290317688751962,94.73716121991148,90.83878707330383,0.4252958198205977,0.3787717992270213
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.263165,6374400,-0.006,-0.007811999999999986,0.026455715355027425,0.41034242857142855,0.4030259047619048,0.41377618,0.42052740499999997,0.42779885884749635,-2.583333,53.18029290362024,-0.0005149862603235356,-0.0045119594946005275,0.003996973234276992,78.94864487964595,87.52513536651914,0.42648699193113393,0.3795648175926757
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.254889,6873600,-0.006,-0.013021000000000005,0.026008395251857493,0.41183057142857143,0.4032739523809524,0.41283868000000007,0.42095709500000006,0.42726874783232593,-2.583333,46.43267664891713,-0.0009947750639781039,-0.003808522608476043,0.002813747544497939,52.632429919763965,75.43941200644046,0.4265248404283096,0.38002306433359523
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.254889,5577600,0.0,0.0,0.025559609370765377,0.41183057142857143,0.40339795238095233,0.41179702000000007,0.421367255,0.4267492455984544,-2.578125,46.43267664891713,-0.0013593415048587243,-0.003318686387752579,0.001959344882893855,52.632429919763965,61.40450157305796,0.4265681541709829,0.38022775059092173
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.26151,4819200,0.0,0.01041599999999998,0.02497576449518346,0.41183057142857143,0.40314990476190476,0.41078138000000003,0.42182298,0.4264464156116384,-2.585937,52.07418408716696,-0.0007985734285702595,-0.0028146637959161154,0.002016090367345856,73.68378504011801,59.64954829321531,0.4258298338526706,0.38046997567113894
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.263165,11040000,0.0,0.002605000000000024,0.024401877445217383,0.4114585714285714,0.4030259047619047,0.41041679999999997,0.42226569,0.4262012208316983,-2.598958,53.39611506562359,-0.0001423184009531342,-0.002280194716923519,0.0021378763159703848,78.94864487964595,68.42161994650931,0.4254221401857916,0.3806296693380178
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.263165,13948800,0.0,0.0,0.02384116169130211,0.41108657142857136,0.40352195238095245,0.41036471999999996,0.42268887,0.4259609272059977,-2.598958,53.39611506562359,0.0003734633830881906,-0.0017494630969211772,0.002122926480009368,78.94864487964595,77.1936915998033,0.42643143701484887,0.38061246774705604
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.251579,16099200,-0.007,-0.018230000000000024,0.023588510785712696,0.40736628571428574,0.4032739047619048,0.40958346000000007,0.42302741,0.42536461380670715,-2.588542,43.62906381416182,-0.0006809350867720831,-0.0015357574948913584,0.0008548224081192752,42.10473130014752,66.66734035314647,0.42640786324639607,0.3801399462774135
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.248269,12768000,-0.007,-0.00520799999999999,0.023510703814583634,0.40401800000000004,0.40277785714285713,0.4088022,0.42333991,0.4246771497117137,-2.585937,41.30460796728366,-0.0019147238014857182,-0.0016115507562102305,-0.0003031730452754877,0.0,40.35112539326449,0.4265507250412523,0.37900498924446197
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.246614,18921600,-0.007,-0.002603999999999995,0.023505479607850797,0.4021578571428571,0.40178580952380955,0.40822927999999997,0.42365891999999994,0.4239518906089817,-2.585937,40.15270756327255,-0.0030672736628540864,-0.0019026953375390018,-0.0011645783253150846,0.0,14.034910433382507,0.42622317531163295,0.37734844373598614
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.221787,77721600,-0.015,-0.039063000000000014,0.026386497186347724,0.3947172857142857,0.39942961904761903,0.40661468,0.423763085,0.42246836484584854,-2.604167,27.68136467437955,-0.007051450635004786,-0.002932446397032159,-0.004119004237972627,0.0,0.0,0.43304184765255893,0.36581739044267914
1981-02-26,0.346354,0.346354,0.34375,0.34375,0.218477,32524800,-0.008,-0.00520799999999999,0.029101315361469274,0.38504471428571424,0.39694947619047616,0.40489592,0.42384772000000004,0.4209114327814833,-2.609375,26.49960842914122,-0.010508051389424844,-0.004447567395510697,-0.006060483993914147,0.0,0.0,0.4384392835827488,0.3554596687982035
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.231718,36057600,0.0,0.02083299999999999,0.02967468112153844,0.37797614285714287,0.3954613809523809,0.40354174,0.42400397,0.4197975303478704,-2.611979,37.9172604769299,-0.011434572762381634,-0.005844968468884885,-0.005589604293496749,25.806091986770543,8.602030662256848,0.4392948382035577,0.35162792370120416
1981-03-02,0.375,0.380208,0.375,0.375,0.238338,19113600,0.0,0.01041700000000001,0.029589643924681868,0.3723957142857143,0.39446933333333334,0.40255216,0.42418626000000004,0.4189118012574787,-2.651042,42.70956904606464,-0.01119918554447158,-0.006915811884002224,-0.0042833736604693555,38.70975733627321,21.50528310768125,0.4392012515901396,0.34973741507652706
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.233373,21110400,-0.007,-0.007811999999999986,0.02981495840002053,0.36830357142857145,0.39347728571428575,0.40145842000000004,0.42431647,0.41788929480219716,-2.65625,40.203233903959436,-0.011510318800587949,-0.00783471326731937,-0.003675605533268579,32.14339591590441,32.21974841298272,0.43970875848400626,0.34724581294456525
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.230062,17625600,-0.007,-0.005209000000000019,0.03022372259092883,0.3642112857142857,0.3928572380952381,0.40067716,0.42440110500000006,0.41678420492205465,-2.635417,38.57758844198763,-0.01203844521149866,-0.008675459656155229,-0.0033629855553434316,24.99965714442447,31.950936798867364,0.440458506246015,0.34525596994446117
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.223442,8361600,-0.007,-0.01041599999999998,0.03114040541256886,0.35900299999999996,0.3909971428571428,0.39968757999999993,0.42442715,0.4154952841799648,-2.625,35.48749580813008,-0.01314593518914664,-0.00956955476275351,-0.0035763804263931297,10.714922446068837,22.619325168799236,0.44190289070662003,0.3400913950076656
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.223442,14342400,0.0,0.0,0.03185487052643888,0.35937514285714284,0.38864100000000007,0.39854176,0.42447272500000005,0.41423203058364577,-2.632812,35.48749580813009,-0.013863815539849167,-0.010428406918172643,-0.0034354086216765237,10.714922446068837,15.476500678854046,0.44210977349631536,0.3351722265036848
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.223442,10041600,0.0,0.0,0.03240030907415107,0.36049128571428574,0.38578885714285716,0.39723968,0.424557365,0.412993925373322,-2.638021,35.48749580813009,-0.014268265210173381,-0.011196378576572793,-0.003071886633600588,10.714922446068837,10.714922446068835,0.4405207165934053,0.331056997692309
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.226752,10646400,0.0,0.00520799999999999,0.03253225419515129,0.35937528571428573,0.38293666666666665,0.39583344000000004,0.42468757499999993,0.411883335869248,-2.648437,38.56080324452346,-0.014007087428117793,-0.011758520346881794,-0.0022485670812359988,17.857289795246654,13.09571156246144,0.4371503618380309,0.3287229714953024
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.216821,16310400,-0.015,-0.015625,0.03345949341055891,0.354539,0.3793404285714286,0.3943751,0.424681065,0.4104862417990716,-2.648437,33.41721604593627,-0.01488927477917823,-0.012384671233341082,-0.0025046035458371474,0.0,9.524070747105164,0.4341724569073277,0.32450840023552946
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.228407,9216000,0.0,0.018228999999999995,0.03326132061210644,0.35342285714285715,0.37636423809523806,0.39317718,0.42477221,0.4094769158130243,-2.648437,42.974163566254205,-0.013956603617995611,-0.01269905771027199,-0.0012575459077236208,34.999903999385594,17.619064598210752,0.428202782295111,0.3245256938953651
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.231718,10569600,0.0,0.00520799999999999,0.032843443011704034,0.3537948571428572,0.37400804761904766,0.39208342,0.424850335,0.40859049120374075,-2.643229,45.38603297471259,-0.01265137574392955,-0.012689521317003502,3.814557307395272e-05,47.36757008023603,27.455824693207205,0.4230736973975918,0.3249423978405035
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.233373,13670400,0.0,0.002605000000000024,0.032336073111288575,0.35602700000000004,0.37239595238095236,0.39104176,0.424941485,0.40777311632926067,-2.658854,46.60256612278464,-0.01127677982272196,-0.012406973018147196,0.0011301931954252348,66.668373355179,49.6786158116002,0.41993181786577083,0.3248600868961339
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.223442,17577600,-0.007,-0.015625,0.032382090182202526,0.35602700000000004,0.37003980952380955,0.38937510000000003,0.424928465,0.4066635558940972,-2.640625,40.74058440638781,-0.01131774564145982,-0.012189127542809722,0.0008713819013499019,26.667861348625298,46.90126826134678,0.41650512735386314,0.32357449169375596
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.226752,20755200,0.0,0.00520799999999999,0.03214448007440683,0.35677100000000006,0.36743566666666666,0.38802094,0.424934975,0.40567883069860267,-2.635417,43.300634480812604,-0.010805411218631045,-0.011912384277973987,0.0011069730593429427,40.0005120065537,44.445582236786,0.41012831439122943,0.3247430189421039
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.225097,8572800,-0.007,-0.002603999999999995,0.0319690292121488,0.356399,0.36458347619047615,0.38687511999999996,0.42497403999999994,0.4046622772216478,-2.632812,42.31627613869994,-0.010488597511644049,-0.011627626924708001,0.0011390294130639526,33.3341866775895,33.3341866775895,0.4018512245776259,0.3273157278033264
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.231718,14764800,0.0,0.01041599999999998,0.03143055244276826,0.3597471428571429,0.36222728571428575,0.38609386,0.4250391399999999,0.403871438035724,-2.648437,47.46125220029637,-0.009289947484669658,-0.011160091036700334,0.0018701435520306758,81.81596034350338,51.71688634254886,0.39182329141872885,0.33263128000984266
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.233373,8054400,0.0,0.002605000000000024,0.03083538366569684,0.3608632857142857,0.3608632380952381,0.3853647,0.425117265,0.4031476948808332,-2.643229,48.69376560124449,-0.008037159600462751,-0.010535504749452819,0.0024983451489900676,83.33440000000003,66.16151567369764,0.38630261417961154,0.3354238620108647
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.235028,14227200,0.0,0.002603999999999995,0.0302012608545365,0.36160742857142864,0.35987119047619054,0.38484388,0.425221435,0.4024896861885343,-2.645833,49.957537063493646,-0.006756312573229839,-0.009779666314208225,0.0030233537409783857,91.66720000000001,85.60585344783446,0.3818215994347477,0.3379207815176334
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.244959,11875200,0.0,0.015625,0.02953398564057051,0.36421157142857147,0.35974719047619047,0.38468764,0.42541674999999995,0.40215293298329,-2.635417,56.82906869856294,-0.00442936618353762,-0.008709606288074104,0.004280240104536485,94.4448,89.81546666666668,0.3810495658331291,0.33844481511925184
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.241648,15964800,-0.007,-0.005209000000000019,0.028855156907914917,0.3683037142857143,0.36123528571428576,0.38437514,0.42556649,0.4017201268541574,-2.632812,54.1591049352583,-0.0029713156937953844,-0.0075619481692183604,0.004590632475422976,83.33226666666663,89.81475555555555,0.3837061161319056,0.33876445529666593
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.241648,17241600,0.0,0.0,0.02819192175265409,0.3716518571428571,0.36297138095238096,0.38401054,0.425696695,0.401295905274018,-2.630208,54.1591049352583,-0.0017951072964897397,-0.006408579994672637,0.004613472698182897,83.33226666666663,87.03644444444443,0.38540182994010214,0.3405409319646598
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.241648,5318400,0.0,0.0,0.02754392258190403,0.375372,0.3637154285714286,0.38328136,0.42585294500000004,0.4008800960745186,-2.614583,54.1591049352583,-0.000853119437672023,-0.005297487883272514,0.004444368445600491,83.33226666666663,83.33226666666663,0.38737342166105593,0.34005743548180123
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.239993,4742400,-0.007,-0.002603999999999995,0.02691446169129033,0.37723214285714285,0.36383942857142854,0.38250009999999995,0.4259961749999999,0.40042119085395095,-2.619792,52.61566212941398,-0.00031309909885268716,-0.00430061012638855,0.0039875110275358625,71.4273959076197,79.36397641365097,0.38777154570779687,0.3399073114350602
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.241648,8246400,0.0,0.002603999999999995,0.026295908362041896,0.3790921428571429,0.3644594285714286,0.38203134,0.426152425,0.40002271603516854,-2.619792,54.02660781393605,0.00032128833582173444,-0.003376230433946493,0.0036975187697682274,78.5698612101596,77.77650792814865,0.38940888128343926,0.33950997585941795
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.243303,9792000,0.0,0.002605000000000024,0.025699790352763107,0.3809522857142857,0.36545152380952384,0.38166676000000005,0.42632821,0.3996834864032855,-2.619792,55.455568660674885,0.0010224603905003016,-0.002496492269057134,0.0035189526595574357,85.7150693949202,78.57077550423317,0.39161412191918993,0.33928892569985775
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.239993,13968000,-0.014,-0.005209000000000019,0.02511327244152406,0.3798361428571428,0.36669157142857145,0.381198,0.42649096999999997,0.3992483113206978,-2.622396,51.976581654704646,0.0011446269815960641,-0.0017682684189264945,0.0029128954005225587,71.4273959076197,78.57077550423317,0.3925562469654664,0.3408268958916765
1981-04-06,0.377604,0.377604,0.375,0.375,0.238338,10358400,-0.007,-0.002603999999999995,0.024556070531060965,0.3790921428571429,0.36780761904761905,0.38052091999999993,0.42667325999999994,0.3987704384049417,-2.619792,50.278489818599034,0.001019570869416342,-0.0012107005612579274,0.0022302714306742695,61.53777987830092,72.89341506028028,0.3929428799651182,0.3426723581301199
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.233373,19910400,-0.014,-0.007811999999999986,0.024131625183088798,0.37723214285714285,0.36855166666666667,0.37989592,0.42680998000000003,0.39814809038903154,-2.617187,45.478247922012066,0.00028679390552155404,-0.0009112016679020311,0.0011979955734235852,38.46222012169908,57.142465302539904,0.392567400020733,0.34453593331260035
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.235028,33004800,0.0,0.002603999999999995,0.023655665355328308,0.3757441428571429,0.36917171428571427,0.3793751,0.42695972,0.39758937376952963,-2.622396,47.28491945509781,-8.286091126807893e-05,-0.0007455335165752407,0.0006626726053071618,22.22459254202584,40.74153084734195,0.3925745257505239,0.34576890282090467
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.233373,14505600,-0.007,-0.002603999999999995,0.0232351466308842,0.3742561428571428,0.37041180952380953,0.37880220000000003,0.42709643999999997,0.3969904150814166,-2.625,45.65566559017311,-0.0005792587203053423,-0.0007122785573212611,0.00013301983701591877,0.0,20.228937554574973,0.39003148242240543,0.35079213662521364
1981-04-10,0.375,0.380208,0.375,0.375,0.238338,12000000,0.0,0.007811999999999986,0.022709838443417275,0.37351214285714285,0.37115585714285715,0.37838554,0.42725269,0.39655720722089755,-2.632812,51.099279356708585,-0.00033839365649912523,-0.0006375015771568339,0.00029910792065770866,37.49819997119949,19.907597504408443,0.3901940944907464,0.3521176197949679
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.253234,8256000,0.0,0.023438000000000014,0.022606804718494397,0.3757442857142857,0.372768,0.37859387999999994,0.42752612999999995,0.39659425514635244,-2.630208,63.05616351547346,0.0017238726317421738,-0.0001652267353770323,0.0018890993671192061,92.30814674779938,43.26878223966629,0.39494369019445114,0.35059230980554884
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.254889,8668800,0.0,0.002603999999999995,0.022578393110509732,0.3790925714285715,0.37438009523809523,0.37911471999999996,0.42780608000000003,0.3966818590870194,-2.632812,64.10625385404666,0.0035276895512276196,0.0005733565219438981,0.0029543330292837217,92.85753469746011,74.22129380548633,0.3995694302107018,0.3491907602654887
1981-04-15,0.403646,0.40625,0.403646,0.403646,0.256544,8889600,0.0,0.002603999999999995,0.02262340179884379,0.38318485714285716,0.3768602380952381,0.37937514,0.42811207,0.39681901449274776,-2.625,65.17234321357486,0.005108461330867453,0.001480377483728609,0.003628083847138844,93.3336746710358,92.83311870543177,0.40285721117985274,0.3508632650106235
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.259855,37344000,0.0,0.00520799999999999,0.02287458404466133,0.3891371428571429,0.379340380952381,0.37953138,0.42841806,0.39705601720140793,-2.601562,67.26637651266284,0.006704194647327522,0.0025251409164483915,0.00417905373087913,94.11791280777051,93.43637405875548,0.4071614631777501,0.3515192987270119
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.259855,6758400,0.0,0.0,0.023045025268272287,0.39471742857142855,0.3819445238095238,0.3794793,0.42871103,0.39728833292061644,-2.598958,67.26637651266284,0.007878011979057464,0.0035957151289702062,0.004282296850087258,94.11791280777051,93.85650009552562,0.4101047969660095,0.35378425065303815
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.26482,12691200,0.0,0.007813000000000014,0.023582243359200245,0.4017858571428571,0.38442471428571434,0.3794793,0.42903004,0.3976698891656576,-2.596354,70.36636751608302,0.009331150777660058,0.004742802258708177,0.0045883485189518805,95.00028800184323,94.41203787246143,0.4152145000085382,0.35363492856289047
