Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
2009-07-02,21.870001,21.940001,21.030001,21.4,21.4,6155700,-0.021,-0.5400010000000002,1.3715179598933955,21.251428428571426,21.402380761904762,20.877634980068745,17.809999,51.15732605001962,-0.03512869059776236,-0.0733454927352106,23.050117639655753,19.754643884153772
2009-07-06,21.459999,21.76,20.9,21.16,21.16,3730700,-0.014,-0.23999999999999844,1.3400788345742605,21.282856857142857,21.308571285714283,20.883171549087002,18.719999,48.69843079111948,-0.04055137549096344,-0.06678666928636116,22.755254607962772,19.861887963465794
2009-07-07,21.049999,21.35,20.25,20.25,20.25,5841200,-0.038,-0.9100000000000001,1.3211283146804067,21.168571285714286,21.177618904761903,20.87075642067353,18.940001,40.70866747667751,-0.11693038644157738,-0.07681541271740441,22.470985534775956,19.88425227474785
2009-07-08,20.33,20.639999,19.959999,20.26,20.26,6159600,-0.003,0.010000000000001563,1.3014466032526524,21.077142714285714,21.086666523809523,20.85878080458189,18.4,40.82356509739034,-0.17464123107306762,-0.09638057638853706,22.35532497798395,19.818008069635095
2009-07-09,20.780001,21.049999,20.67,20.809999,20.809999,5833500,0.001,0.5499989999999997,1.2722512171984537,21.077142714285714,21.029999809523808,20.857824298609696,18.16,46.9164926953073,-0.17399150272368402,-0.11190276165556645,22.23186542597811,19.828134193069506
2009-07-10,20.65,21.17,20.65,20.969999,20.969999,4824500,0.015,0.16000000000000014,1.2430217340826066,20.969999857142856,20.982856952380953,20.860023802558523,17.25,48.57528451038923,-0.15873611438471968,-0.1212694322013971,22.106639402356148,19.859074502405758
2009-07-13,20.969999,21.540001,20.58,21.48,21.48,5762600,0.024,0.510000999999999,1.2185938376715648,20.904285428571427,20.964285476190476,20.872180198586786,17.26,53.55709683145053,-0.10429108802929932,-0.11787376336697755,22.038279771207502,19.89029118117345
2009-07-14,21.190001,21.48,21.030001,21.17,21.17,4907900,-0.001,-0.3099999999999987,1.1909694379083504,20.871428285714284,20.928095,20.878019802536066,17.809999,50.36331585230807,-0.08517557065078663,-0.11133412482373936,21.91293284356111,19.94325715643889
2009-07-15,21.309999,21.610001,21.139999,21.4,21.4,6938300,0.004,0.22999999999999687,1.1661770945547012,20.905714,20.929523523809525,20.88825470836869,17.969999,52.62080963794534,-0.050880785574737075,-0.09924345697393891,21.91713665175525,19.9419103958638
2009-07-16,21.27,21.52,21.040001,21.450001,21.450001,5725600,0.008,0.05000100000000174,1.1425077402123234,21.077142714285717,20.960476,20.89926934153793,18.48,53.11997810750867,-0.019443130195213598,-0.08328339161819386,21.971505127372538,19.949446872627462
2009-07-17,21.549999,21.549999,20.790001,20.93,20.93,8070600,-0.029,-0.5200010000000006,1.1166101498058105,21.172857,20.965237904761903,20.89987190346856,18.17,47.51353955404945,-0.03607247563638438,-0.07384120842183196,21.974626639739878,19.955849169783928
2009-07-20,20.83,21.43,20.73,21.42,21.42,6112300,0.028,0.490000000000002,1.0935691322967773,21.259999999999998,21.008095047619047,20.91007049359663,18.4,52.591211313195195,-0.009601763652838713,-0.06099331946803332,22.014507332357184,20.00168276288091
2009-07-21,21.559999,21.99,21.389999,21.98,21.98,7172700,0.019,0.5599999999999987,1.0852592488533865,21.40428585714286,21.068095095238096,20.93104950352611,18.450001,57.63545971740708,0.05591918463800383,-0.03761081864682589,22.149790821232042,19.98639936924415
2009-07-22,21.76,22.120001,21.59,21.82,21.82,5260000,0.003,-0.16000000000000014,1.0705901717050776,21.452857285714288,21.15619038095238,20.948479905417756,17.93,55.80839562322803,0.09385247250532913,-0.011318160416394885,22.1608692154989,20.151511546405864
2009-07-23,21.59,22.120001,21.530001,21.67,21.67,7760800,0.004,-0.14999999999999858,1.0517105955436212,21.52428585714286,21.215714190476188,20.9626273582527,18.42,54.07763243095691,0.11053692912496516,0.013052857491877125,22.184684477806286,20.24674390314609
2009-07-24,21.59,21.59,20.85,21.16,21.16,8371300,-0.02,-0.5100000000000016,1.02753390409305,21.490000142857145,21.226190333333335,20.966497410051666,18.98,48.56310661203588,0.0816653560591547,0.026775357205332643,22.187366556021793,20.265014110644877
2009-07-27,21.24,21.49,20.49,20.73,20.73,9332000,-0.024,-0.4299999999999997,1.0082349501181977,21.38714285714286,21.210952285714285,20.961860205933007,18.82,44.44761318610584,0.023812524100936372,0.026182790584453393,22.19376294461659,20.22814162681198
2009-07-28,20.77,21.129999,20.6,21.1,21.1,5658700,0.016,0.370000000000001,0.9851162503193442,21.41142857142857,21.220476095238094,20.964568829346085,18.67,48.49247841843989,0.007730532975823934,0.022492339062727504,22.194467705065346,20.246484485410843
2009-07-29,20.879999,21.08,20.65,20.75,20.75,4557300,-0.006,-0.3500000000000014,0.966154717939369,21.315714285714286,21.217619,20.960361597398123,18.16,45.1439650453352,-0.03287764278288918,0.011418342693604169,22.197004845077167,20.23823315492283
2009-07-30,21.24,21.629999,20.889999,21.129999,21.129999,6381900,-0.005,0.37999900000000153,0.9439413851785264,21.19428557142857,21.189523761904763,20.963687820978553,17.73,49.242048827165966,-0.03400518056783142,0.002333638041317052,22.141857587536457,20.23718993627307
2009-07-31,21.030001,21.77,21.02,21.469999,21.469999,7125700,0.021,0.33999999999999986,0.9249881749928255,21.14428542857143,21.167142714285717,20.973615491155442,18.1,52.65046988617569,-0.007378548569505483,0.0003912007191525452,22.06598972177409,20.268295706797343
2009-08-03,21.59,21.9,21.139999,21.549999,21.549999,6902500,-0.002,0.0799999999999983,0.9076993510382063,21.127142428571428,21.174285523809523,20.98491712858377,17.75,53.44266654791899,0.01994862520205487,0.00430268561573301,22.083231586023224,20.265339461595822
2009-08-04,21.57,22.139999,21.35,21.889999,21.889999,13073000,0.015,0.33999999999999986,0.8998785501284272,21.231428,21.209047380952384,21.002663831944872,18.129999,56.75424063292282,0.06825397644527342,0.01709294378164109,22.17004481101415,20.248049950890618
2009-08-05,21.23,21.41,20.08,20.4,20.4,22454600,-0.039,-1.489999000000001,0.8951504721923866,21.184285142857142,21.21619023809524,20.9908468940636,18.469999,42.4905853565958,-0.013538092825083226,0.01096673646029623,22.14906693520686,20.28331354098362
2009-08-06,20.49,20.77,20.25,20.690001,20.690001,9153600,0.01,0.2900010000000002,0.8802134307300145,21.12571385714286,21.236666476190475,20.984947954964316,18.549999,45.36847441043447,-0.054331935212683646,-0.0020929978742997447,22.09748761906172,20.37584533331923
2009-08-07,20.91,21.0,20.5,20.709999,20.709999,9760200,-0.01,0.01999800000000107,0.8647540127307417,21.11999942857143,21.23190457142857,20.97955679898462,18.889999,45.57074801696946,-0.08407847343416464,-0.018490092986272723,22.103675470786044,20.360133672071093
2009-08-10,20.58,20.85,20.559999,20.74,20.74,5664000,0.008,0.030000999999998612,0.8486822199654157,21.064285285714284,21.220952238095236,20.97485960684767,17.4,45.89439532189968,-0.10403276436627351,-0.035598627262272885,22.112106440033983,20.32979803615649
2009-08-11,20.610001,20.83,20.200001,20.34,20.34,6693500,-0.013,-0.3999999999999986,0.8446527421965064,20.902856857142858,21.166666523809525,20.962411379262416,17.690001,42.28423069673109,-0.15038974142856532,-0.058556850095531375,22.127693521009604,20.205639526609446
2009-08-12,20.379999,21.35,20.379999,21.1,21.1,8911400,0.035,0.7600000000000016,0.8252585504862221,20.838571285714288,21.16333319047619,20.96510919535531,17.709999,50.285973342159814,-0.12436868651807131,-0.07171921738003936,22.124797118737362,20.20186926221502
2009-08-13,21.34,21.34,20.719999,21.049999,21.049999,5100700,-0.014,-0.05000100000000174,0.8062961291065157,20.718571285714287,21.146666476190475,20.966773701328734,17.74,49.79682395240703,-0.10655319692702392,-0.07868601328943628,22.103020439958183,20.190312512422768
2009-08-14,20.93,21.530001,20.9,21.290001,21.290001,7411400,0.017,0.2400020000000005,0.7891269453135227,20.845714285714283,21.13904742857143,20.973111491498763,17.34,52.20030464630221,-0.07223545212574933,-0.0773959010566989,22.087770615263203,20.190324241879658
2009-08-17,20.879999,20.879999,19.559999,19.57,19.57,13082600,-0.063,-1.720001,0.8340538153131324,20.685714142857144,21.074285523809525,20.945599501469374,18.1,38.1164765666866,-0.18173319107488695,-0.09826335906033651,22.24308929177669,19.90548175584236
2009-08-18,19.6,19.91,19.25,19.5,19.5,17405200,-0.005,-0.07000000000000028,0.8748948184512106,20.512857142857143,20.982856952380953,20.917254413205267,18.049999,37.67101623353266,-0.27103502995441175,-0.13281769323915155,22.32552778280494,19.640186121956965
2009-08-19,19.51,19.6,18.620001,19.09,19.09,16211900,-0.022,-0.41000000000000014,0.9397111590573815,20.277142857142856,20.845237904761905,20.881425895299277,18.290001,35.08468374390131,-0.3706186925528492,-0.1803778931018911,22.342216123140542,19.34825968638327
2009-08-20,18.969999,19.370001,18.950001,19.25,19.25,7083400,0.015,0.16000000000000014,0.9786677148671393,20.12142857142857,20.72285695238095,20.849437152254193,16.57,36.905187106562316,-0.4316529730211087,-0.23063290908573464,22.30303559508929,19.14267830967261
2009-08-21,19.469999,19.780001,19.1,19.440001,19.440001,5417100,-0.002,0.19000099999999875,0.9973032748078574,19.884285857142856,20.616666523809524,20.82180114926882,16.5,39.089704961821454,-0.45939595660141563,-0.27638551858887084,22.228910773713388,19.00442227390566
2009-08-24,19.440001,19.75,19.129999,19.450001,19.450001,5635900,0.001,0.010000000000001563,1.0106868093050971,19.655714714285715,20.535238,20.79490310712629,16.09,39.20900209606754,-0.47509891004352056,-0.31612819687980076,22.20396878059652,18.86650721940348
2009-08-25,19.379999,19.559999,18.700001,18.85,18.85,9146500,-0.027,-0.6000009999999989,1.0590305284392292,19.307143142857143,20.44571419047619,20.7567677520846,16.25,34.804369068982396,-0.5298508888366946,-0.3588727352711795,22.265445061162662,18.625983319789714
2009-08-26,18.92,19.200001,18.799999,19.1,19.1,5348900,0.01,0.25,1.080887031464228,19.240000285714284,20.350476095238097,20.724282109886857,16.440001,37.93302111800825,-0.5467665316081352,-0.39645149453857065,22.23459301199648,18.466359178479713
2009-08-27,19.0,19.17,18.66,19.0,19.0,4864500,0.0,-0.10000000000000142,1.103313989059611,19.168571714285715,20.26714276190476,20.690472656751822,16.450001,37.16474972776748,-0.5617657784335321,-0.429514351317563,22.230192215182786,18.304093308626737
2009-08-28,19.129999,19.200001,18.6,18.76,18.76,9465400,-0.019,-0.23999999999999844,1.1350788080767806,19.12142885714286,20.154285666666667,20.652620251717472,15.850000000000001,35.316054454540165,-0.5862607350239877,-0.46086362805884795,22.180479289910057,18.128092043423276
2009-08-31,18.309999,18.5,18.030001,18.219999,18.219999,10338600,-0.005,-0.5400010000000002,1.1980207927521547,18.974285857142856,19.99952376190476,20.60492179580144,16.1,31.517222662496806,-0.6418479091615339,-0.49706048427938515,22.098794594228135,17.900252929581388
2009-09-01,18.120001,18.549999,17.74,17.82,17.82,10025700,-0.017,-0.3999990000000011,1.2795435873785463,18.742857142857144,19.821904761904765,20.550315486079842,16.0,29.026520014611435,-0.7099933600195953,-0.5396470594274272,21.999909436353317,17.643900087456213
2009-09-02,18.09,18.290001,17.700001,18.209999,18.209999,9544000,0.007,0.38999899999999954,1.3160269173944148,18.565714000000003,19.646666666666665,20.504426927529256,15.760000000000002,34.46452573881845,-0.7241815467600183,-0.5765539568939454,21.715234868430485,17.578098464902844
2009-09-03,18.67,18.67,17.950001,18.09,18.09,5455600,-0.031,-0.11999899999999997,1.3519573123636628,18.45714257142857,19.536666666666665,20.457085223067896,15.219999000000001,33.61117786803938,-0.7366174361234812,-0.6085666527398526,21.681263226709707,17.392070106623624
2009-09-04,18.51,18.52,18.110001,18.51,18.51,3698500,0.0,0.4200000000000017,1.356836937975671,18.37285685714286,19.4328570952381,20.418907081439112,14.82,39.278198540955024,-0.704461880084903,-0.6277456982088626,21.553896058445407,17.31181813203079
2009-09-08,18.9,19.02,18.549999,18.93,18.93,6871900,0.002,0.41999999999999815,1.3418127509291227,18.362856857142855,19.348095238095237,20.389712824940307,15.209999,44.39025261520178,-0.6377364515067008,-0.6297438488684303,21.395773396869114,17.30041707932136
2009-09-09,18.950001,19.01,18.4,18.530001,18.530001,8580400,-0.022,-0.3999990000000011,1.3410675407941073,18.32999985714286,19.24285719047619,20.35324788719638,15.09,40.8619623275715,-0.610099794341366,-0.6258150379630174,21.215886969561623,17.269827411390757
2009-09-10,18.139999,18.34,17.950001,18.049999,18.049999,15279500,-0.005,-0.48000199999999893,1.3617151246513166,18.30571414285714,19.133809523809525,20.308086144310174,15.510000000000002,37.05568551444965,-0.6197851963418444,-0.6246090696387828,21.10529128117741,17.16232776644164
2009-09-11,17.92,18.32,17.68,18.18,18.18,14316800,0.015,0.13000100000000003,1.3699150200404606,18.357142714285715,18.99476190476191,20.266358965009978,15.93,38.7205703375375,-0.6099399449594074,-0.6216752447029078,20.787610485629838,17.20191332389398
2009-09-14,18.32,18.43,17.99,18.110001,18.110001,8967000,-0.011,-0.06999899999999926,1.3776745434531645,18.342857285714285,18.854762,20.224077436284293,15.530000999999999,38.13566068669975,-0.6008595121673608,-0.6175120981957984,20.418010737121083,17.29151326287892
2009-09-15,18.280001,18.309999,17.719999,18.049999,18.049999,15848200,-0.013,-0.06000200000000078,1.3845247121139341,18.337142857142855,18.700476190476188,20.181448447337544,15.049999,37.61118824885534,-0.5916842954537351,-0.6123465376473858,19.835033481949203,17.565918899003172
2009-09-16,18.4,19.01,18.209999,18.85,18.85,15227600,0.024,0.8000010000000017,1.3600192352913025,18.385714285714283,18.666190476190476,20.155341615036807,15.18,47.899473440452496,-0.5139351507868923,-0.5926642602752871,19.731807784437017,17.600573167943935
2009-09-17,18.940001,19.200001,18.57,18.74,18.74,6680800,-0.011,-0.11000000000000298,1.338082454665326,18.358571428571427,18.630000000000003,20.127589818663534,15.110001,46.75770943730865,-0.4559386966942185,-0.5653191475590734,19.626032730393725,17.63396726960628
2009-09-18,18.809999,18.940001,18.43,18.709999,18.709999,6511700,-0.005,-0.030000999999998612,1.316700651840058,18.384285428571427,18.611904714285714,20.099793920258364,15.049999,46.43262470706084,-0.40769723896697485,-0.5337947658406538,19.586412755649377,17.63739667292205
2009-09-21,18.549999,19.110001,18.280001,18.34,18.34,7310100,-0.011,-0.36999899999999997,1.3064343438676997,18.425714142857142,18.56857138095238,20.065288157116044,15.850000000000001,42.50745904925944,-0.39477069244030716,-0.5059899511605845,19.50405658768512,17.633086174219642
2009-09-22,18.389999,18.67,18.26,18.52,18.52,6613000,0.007,0.17999999999999972,1.2889529200330874,18.47428557142857,18.524761809523813,20.034988389329452,15.739999999999998,44.945732358360885,-0.3657852706038547,-0.4779490150492386,19.370731975504786,17.67879164354284
2009-09-23,18.549999,20.33,18.549999,19.83,19.83,29218300,0.069,1.3099999999999987,1.2636701142500133,18.719999714285713,18.542856999999998,20.030969009146524,15.709999,58.680217458690215,-0.2344059769074427,-0.42924040742087943,19.482966634952017,17.60274736504798
2009-09-24,19.24,19.440001,19.01,19.290001,19.290001,11812000,0.003,-0.5399989999999981,1.2346933171499614,18.897142857142857,18.56380942857143,20.016440224653454,15.34,52.82955930102296,-0.1718790319668635,-0.3777681323300762,19.551098532472736,17.576520324670128
2009-09-25,19.27,19.610001,19.09,19.459999,19.459999,8800100,0.01,0.16999799999999965,1.206518756256481,18.98428557142857,18.58095223809524,20.005529612405347,15.52,54.3719021125777,-0.10737085536707625,-0.32368867693747627,19.618563234391424,17.543341241799055
2009-09-28,19.549999,19.799999,19.200001,19.280001,19.280001,7302100,-0.014,-0.1799980000000012,1.1788916504346352,19.06142857142857,18.594285619047618,19.991303561181713,16.83,52.417578474651556,-0.06996547648841656,-0.2729440368476644,19.661292430922494,17.527278807172742
2009-09-29,19.389999,19.530001,19.09,19.139999,19.139999,6904900,-0.013,-0.14000199999999907,1.1526683300421159,19.12285714285714,18.61238080952381,19.974611314884033,16.290001,50.885547130531094,-0.05103019131011166,-0.22856126774015384,19.70380037749455,17.52096124155307
2009-09-30,19.299999,19.469999,18.93,19.049999,19.049999,6800200,-0.013,-0.08999999999999986,1.1278712263015336,19.22428557142857,18.651904619047617,19.95648166165101,16.459999,49.87634474656069,-0.04279280045748024,-0.19140757428361913,19.743758528783967,17.560050709311266
