Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1986-05-13,0.111111,0.112847,0.111111,0.111979,0.072288,3830400,0.008,0.0008679999999999938,0.007269670623197772,0.11061499999999999,0.10856895238095236,-2.888889,61.3663694693161,0.002973705939633531,0.0032514390862124864,0.11944674198134801,0.09769116278055671
1986-05-14,0.111979,0.111979,0.111111,0.111111,0.071727,9302400,-0.008,-0.0008679999999999938,0.007176063251025242,0.110863,0.109065,-2.889757,58.94973839735919,0.002825447619901597,0.003166240792950309,0.11936947801686235,0.09876052198313764
1986-05-15,0.111111,0.112847,0.111111,0.111111,0.071727,3801600,0.0,0.0,0.007076745264323957,0.11098699999999999,0.10939566666666668,-2.888889,58.949738397359184,0.002677091983417576,0.0030684110310437627,0.11948339087648392,0.09930794245684944
1986-05-16,0.111111,0.114583,0.111111,0.111979,0.072288,11952000,0.008,0.0008679999999999938,0.007005252924500003,0.111235,0.10972633333333334,-2.888021,60.74269498280272,0.002599592929381181,0.0029746474107112467,0.11966789203070735,0.09978477463595933
1986-05-19,0.111979,0.111979,0.109375,0.110243,0.071167,11001600,-0.016,-0.0017360000000000014,0.006869626873317224,0.111111,0.11013966666666668,-2.888889,55.519743686240126,0.0023707649761688376,0.0028538709238027653,0.11935066169073073,0.10092867164260262
1986-05-20,0.110243,0.110243,0.108507,0.109375,0.070607,61977600,-0.008,-0.0008679999999999938,0.006715409092165476,0.11098700000000002,0.11051166666666667,-2.888889,53.06295372691171,0.0020952243863168046,0.0027021416163055733,0.11885830175712873,0.10216503157620462
1986-05-21,0.109375,0.110243,0.107639,0.107639,0.069486,8092800,-0.016,-0.0017360000000000014,0.006543954939917095,0.11049099999999999,0.1108837142857143,-2.888021,48.44563448024512,0.0017169834753350821,0.0025051099881114756,0.11780460325008456,0.10396282532134403
1986-05-22,0.107639,0.108507,0.107639,0.107639,0.069486,4406400,0.0,0.0,0.00637771229880271,0.10987100000000001,0.11123509523809523,-2.889757,48.44563448024511,0.001401074118009396,0.00228430281409106,0.11642287984830256,0.1060473106278879
1986-05-23,0.107639,0.109375,0.107639,0.107639,0.069486,4089600,0.0,0.0,0.00621646132287982,0.109375,0.11111109523809524,-2.890625,48.44563448024511,0.001137600130155847,0.0020549622773040174,0.11651831814471783,0.10570387233147266
1986-05-27,0.107639,0.111111,0.107639,0.111111,0.071727,13881600,0.032,0.003472000000000003,0.006124333376077649,0.109375,0.11082171428571427,-2.892361,57.650732731949894,0.0011951791980180926,0.0018830056614468325,0.11545858733305363,0.10618484123837492
1986-05-28,0.111111,0.114583,0.111111,0.114583,0.073969,15523200,0.031,0.003472000000000003,0.006183682935924843,0.109747,0.11065633333333331,-2.892361,64.48061348945994,0.0015036393885310417,0.0018071324068636746,0.1143641890658737,0.10694847760079293
1986-05-29,0.114583,0.118924,0.113715,0.117188,0.07565,45676800,0.023,0.002604999999999996,0.006384260295241944,0.11073914285714284,0.11078038095238096,-2.892361,68.57555357036306,0.0019359812541633464,0.0018329021763236091,0.11515443593494297,0.10640632596981896
1986-05-30,0.118056,0.123264,0.118056,0.121528,0.078452,27072000,0.029,0.004339999999999997,0.006886660217967506,0.11247528571428571,0.11123509523809523,-2.888889,73.96152788188854,0.0025988589978449134,0.00198609354062787,0.11764437516347719,0.10482581531271327
1986-06-02,0.121528,0.121528,0.118056,0.118056,0.07621,19728000,-0.029,-0.003472000000000003,0.007016708260425814,0.11396342857142858,0.11160714285714286,-2.885417,64.44534336948908,0.0028116223696997705,0.0021511993064422504,0.11865026754113682,0.1045640181731489
1986-06-03,0.118056,0.118056,0.116319,0.118056,0.07621,5011200,0.0,0.0,0.007109994234013962,0.11545157142857143,0.11197919047619048,-2.882812,64.44534336948908,0.0029462760385923076,0.002310214652872262,0.11952701256256867,0.10443136838981229
1986-06-04,0.118056,0.118924,0.116319,0.117188,0.07565,4723200,-0.007,-0.0008679999999999938,0.007126496954786722,0.11681571428571429,0.1123512380952381,-2.878472,62.12767416147313,0.0029489559667720405,0.002437962915652218,0.12012672742787203,0.10457574876260417
1986-06-05,0.117188,0.118924,0.116319,0.118924,0.076771,13708800,0.015,0.0017360000000000014,0.0072165532375391825,0.11793185714285714,0.11276461904761904,-2.881944,64.85034799542441,0.0030559336202829607,0.0025615570565783665,0.1209799600989982,0.10454927799623989
1986-06-06,0.118924,0.118924,0.117188,0.118924,0.076771,3427200,0.0,0.0,0.007276536952324675,0.11855199999999999,0.113178,-2.881944,64.85034799542441,0.003104922566819643,0.0026702301586266223,0.12172726890441513,0.10462873109558488
1986-06-09,0.118924,0.118924,0.113715,0.113715,0.073409,12672000,-0.044,-0.005209000000000005,0.007125218288679788,0.11805585714285714,0.11330199999999999,-2.882812,51.872926891239445,0.0026923877236011418,0.0026746616716215262,0.12180074082438094,0.10480325917561903
1986-06-10,0.113715,0.113715,0.111979,0.113715,0.073409,3427200,0.0,0.0,0.006976034261215948,0.11693971428571427,0.11346733333333334,-2.881076,51.872926891239445,0.0023384941829188294,0.002607428173880987,0.12185043572644132,0.10508423094022536
1986-06-11,0.113715,0.113715,0.111979,0.113715,0.073409,2304000,0.0,0.0,0.006829060183863608,0.11631957142857142,0.11359133333333334,-2.881076,51.872926891239445,0.002034577657507683,0.0024928580706063265,0.12190479428129795,0.10527787238536872
1986-06-12,0.113715,0.113715,0.108507,0.109375,0.070607,13708800,-0.038,-0.004339999999999997,0.0066754563958347736,0.11507942857142857,0.11346733333333334,-2.886285,42.93261192235818,0.0014270695232681124,0.0022797003611386836,0.12195759972098766,0.10497706694567902
1986-06-13,0.109375,0.110243,0.108507,0.109375,0.070607,7891200,0.0,0.0,0.006525079123310316,0.11396328571428571,0.11338466666666666,-2.886285,42.93261192235817,0.0009348387112767809,0.0020107280311663033,0.12200411551988997,0.10476521781344335
1986-06-16,0.109375,0.110243,0.107639,0.108507,0.070046,9590400,-0.008,-0.0008679999999999938,0.006391411439440903,0.11247514285714286,0.11326066666666668,-2.886285,41.282266103353265,0.00046929219235164465,0.0017024408634033715,0.12208986446337124,0.10443146886996212
1986-06-17,0.109375,0.111979,0.109375,0.110243,0.071167,13075200,0.008,0.0017359999999999876,0.006239109255547806,0.11123499999999999,0.113178,-2.890625,45.77205071170949,0.000237684040004571,0.0014094894987236116,0.12208972039507521,0.1042662796049248
1986-06-18,0.110243,0.110243,0.107639,0.109375,0.070607,4348800,-0.008,-0.0008679999999999938,0.006098024243422909,0.110615,0.11313666666666666,-2.890625,43.96200957738951,-1.5726153885620153e-05,0.0011244463682017654,0.12211337551419718,0.10415995781913615
1986-06-19,0.109375,0.110243,0.107639,0.108507,0.070046,8467200,-0.008,-0.0008679999999999938,0.005972816477649026,0.10987100000000001,0.11309533333333333,-2.891493,42.166291461917524,-0.0002833298538977569,0.000842891123781861,0.12215242236531997,0.10403824430134669
1986-06-20,0.108507,0.109375,0.108507,0.108941,0.070326,3801600,0.004,0.00043399999999998995,0.005842405585116265,0.109189,0.11315733333333335,-2.889757,43.41094297715469,-0.00045514095956088185,0.0005832847071133125,0.12207428905450482,0.10424037761216187
1986-06-23,0.108941,0.110243,0.106771,0.110243,0.071167,46195200,0.012,0.0013019999999999976,0.005703305947520448,0.109313,0.11328133333333333,-2.890625,47.08979336250533,-0.00048070076075493184,0.0003704876135396636,0.12194480765564379,0.10461785901102287
1986-06-24,0.110243,0.111111,0.108507,0.109375,0.070607,14572800,-0.008,-0.0008679999999999938,0.0055736426695982616,0.109313,0.11336399999999999,-2.891493,44.98994212910036,-0.0005644903399154577,0.00018349202284863937,0.12183228131322993,0.10489571868677006
1986-06-25,0.109375,0.110243,0.107639,0.107639,0.069486,15235200,-0.016,-0.0017360000000000014,0.005477017710344896,0.109189,0.11319866666666668,-2.891059,41.04751816724108,-0.0007621888382330771,-5.644149367703931e-06,0.12198142842669028,0.10441590490664308
1986-06-26,0.107639,0.108507,0.104167,0.104167,0.067244,19152000,-0.032,-0.003472000000000003,0.005512698781340627,0.108321,0.11270266666666667,-2.889757,34.530291638754235,-0.0011853635723766964,-0.00024158803396950244,0.12229613119901019,0.10310920213432316
1986-06-27,0.104167,0.105035,0.102431,0.103299,0.066684,10396800,-0.008,-0.0008679999999999938,0.005577425960531108,0.107453,0.1120412857142857,-2.890625,33.114751760492794,-0.00157264447721997,-0.0005077993226195959,0.12223243501439619,0.10185013641417522
1986-06-30,0.103299,0.109375,0.102431,0.106771,0.068926,62352000,0.034,0.003472000000000003,0.005484023230571278,0.107205,0.11133857142857143,-2.892361,43.153317392788466,-0.0015811791522143265,-0.000722475288538542,0.12079061701820816,0.10188652583893469
1986-07-01,0.106771,0.106771,0.105903,0.106771,0.068926,47577600,0.0,0.0,0.005390025536491933,0.106895,0.11080119047619047,-2.895833,43.153317392788466,-0.0015698467277544675,-0.0008919495763817271,0.11992676275674466,0.10167561819563628
1986-07-02,0.106771,0.106771,0.105903,0.106771,0.068926,52617600,0.0,0.0,0.0052956820924633125,0.10639900000000001,0.11026380952380951,-2.896701,43.153317392788466,-0.0015430780564226199,-0.0010221752723899057,0.11891165523517712,0.10161596381244191
1986-07-03,0.107639,0.109375,0.107639,0.108507,0.070046,14140800,0.008,0.0017360000000000014,0.005174172724903899,0.10627500000000001,0.10985042857142858,-2.893229,48.02480396697246,-0.0013660361850780234,-0.0010909474549275293,0.11791863262366793,0.10178222451918924
1986-07-07,0.108507,0.108507,0.104167,0.104167,0.067244,14054400,-0.04,-0.0043400000000000105,0.005172596564302588,0.105779,0.1091477142857143,-2.893229,39.02178427642449,-0.001557971628496621,-0.0011843522896413476,0.1164289406973254,0.10186648787410321
1986-07-08,0.104167,0.104167,0.100694,0.101563,0.065563,14256000,-0.025,-0.002603999999999995,0.0053020125060932715,0.105407,0.108321,-2.893229,34.80570327304689,-0.0018983202336992772,-0.0013271458784529337,0.11484297565159517,0.10179902434840483
1986-07-09,0.101563,0.101563,0.096354,0.097222,0.062761,46137600,-0.043,-0.004340999999999998,0.00573292981970472,0.10453885714285714,0.10753561904761905,-2.891493,29.151229559919912,-0.0024896324430893763,-0.0015596431913802223,0.1152013885321833,0.0998698495630548
1986-07-10,0.097222,0.09809,0.090278,0.094618,0.06108,46886400,-0.027,-0.002604000000000009,0.006305311620535112,0.10280271428571429,0.10662623809523811,-2.895833,26.382424629928195,-0.0031322658556532657,-0.0018741677242348311,0.11562772457036571,0.0976247516201105
1986-07-11,0.094618,0.098958,0.094618,0.097222,0.062761,17395200,0.028,0.002604000000000009,0.006542098269840841,0.10143857142857142,0.10584085714285714,-2.898437,33.213782156666156,-0.0033923317389366187,-0.0021778005271751886,0.11511846086980551,0.09656325341590877
1986-07-14,0.094618,0.09809,0.094618,0.09592,0.061921,28598400,0.014,-0.0013019999999999976,0.006819042744498792,0.09988842857142857,0.10520014285714285,-2.902778,31.633178351160055,-0.003661291257304633,-0.0024744986732010777,0.11527667087597386,0.09512361483831185
1986-07-15,0.09592,0.098958,0.094618,0.097222,0.062761,13190400,0.014,0.0013019999999999976,0.00695185780019783,0.09827628571428572,0.10462142857142857,-2.905382,34.96612969967572,-0.0037264271619256856,-0.0027248843709459995,0.11507963397334013,0.09416322316951702
1986-07-16,0.09809,0.100694,0.09809,0.100694,0.065003,9360000,0.027,0.003472000000000003,0.0068881556430102145,0.09778014285714286,0.10424938095238094,-2.902778,42.95288995513071,-0.003458024498458695,-0.0028715123964485386,0.1146828896905992,0.09381587221416268
1986-07-17,0.100694,0.102431,0.099826,0.102431,0.066124,6940800,0.017,0.0017369999999999886,0.006767624228416726,0.09790414285714287,0.10387738095238094,-2.90408,46.49322686890837,-0.003069765722255674,-0.002911163061609966,0.11396467492997854,0.09379008697478335
1986-07-18,0.102431,0.104167,0.099826,0.103299,0.066684,12326400,0.008,0.0008680000000000077,0.00662994066226875,0.09877228571428572,0.10358804761904761,-2.902778,48.22247310098277,-0.0026613491229825897,-0.0028612002738844905,0.11335657073108849,0.09381952450700673
1986-07-21,0.103299,0.105035,0.103299,0.103299,0.066684,3513600,0.0,0.0,0.006494116187238142,0.10001242857142857,0.10334004761904762,-2.899306,48.22247310098277,-0.0023110358429483113,-0.0027511673876972546,0.11284495257335815,0.0938351426647371
1986-07-22,0.103299,0.106771,0.103299,0.106771,0.068926,10512000,0.034,0.003472000000000003,0.006347905853456651,0.10137657142857144,0.10323671428571427,-2.897569,54.9731726945,-0.0017332686196400021,-0.0025475876340858043,0.11253071906606292,0.09394270950536561
1986-07-23,0.106771,0.108507,0.104167,0.104167,0.067244,20793600,-0.024,-0.002604000000000009,0.006207151123401857,0.10255471428571429,0.10294738095238097,-2.896701,49.735701210460626,-0.0014685761384766322,-0.00233178533496397,0.11168708377287075,0.0942076781318912
1986-07-24,0.105903,0.109375,0.105903,0.107639,0.069486,14140800,0.016,0.003472000000000003,0.006078967858029256,0.10404285714285713,0.1028647142857143,-2.896701,55.78449621907349,-0.0009674914180383548,-0.0020589265515788473,0.11137900251534005,0.09435042605608854
1986-07-25,0.107639,0.109375,0.107639,0.108507,0.070046,20448000,0.008,0.0008680000000000077,0.00596873362767735,0.105159,0.1029060476190476,-2.893229,57.17208525588986,-0.0004946359656375632,-0.0017460684343905905,0.11152545858444872,0.09428663665364649
1986-07-28,0.108507,0.108507,0.105903,0.105903,0.068365,11808000,-0.024,-0.002604000000000009,0.00582981225859005,0.10565499999999999,0.10298871428571428,-2.895833,51.90906076211381,-0.0003262547882222633,-0.001462105705156925,0.11169181074945313,0.09428561782197543
1986-07-29,0.105903,0.106771,0.101563,0.103299,0.066684,14054400,-0.025,-0.002603999999999995,0.005718023971351974,0.10565499999999999,0.10298871428571431,-2.892361,47.22710440820914,-0.0003983407057661509,-0.0012493527052787703,0.11169181074945315,0.09428561782197546
1986-07-30,0.103299,0.103299,0.096354,0.099826,0.064443,26409600,-0.034,-0.003473000000000004,0.0057197452132513515,0.10515885714285714,0.102658,-2.891493,41.810600268320094,-0.0007273272143174525,-0.0011449476070865068,0.11128493115771772,0.09403106884228228
1986-07-31,0.099826,0.100694,0.098958,0.098958,0.063882,15638400,-0.009,-0.0008679999999999938,0.005750162753510212,0.1040427142857143,0.10228595238095238,-2.894097,40.5585834461239,-0.001046033712876815,-0.0011251648282445685,0.11084149010750569,0.09373041465439907
1986-08-01,0.098958,0.099826,0.097222,0.09809,0.063322,12902400,-0.009,-0.0008680000000000077,0.005808794895071302,0.10317457142857142,0.10187257142857144,-2.896701,39.291494809117076,-0.0013530540896640603,-0.001170742680528467,0.11035653197943283,0.09338861087771004
1986-08-04,0.09809,0.09809,0.095486,0.09809,0.063322,12441600,0.0,0.0,0.005847345348553507,0.10181042857142857,0.1013765238095238,-2.900174,39.291494809117076,-0.0015781777000852398,-0.0012522296844398215,0.10943894043530171,0.0933141071837459
1986-08-05,0.09809,0.098958,0.097222,0.097222,0.062761,2822400,-0.009,-0.0008679999999999938,0.005913569907795967,0.10019828571428571,0.10104580952380952,-2.901042,37.917658178471335,-0.001805813831325928,-0.0013629465138170428,0.10919675191396418,0.09289486713365487
1986-08-06,0.097222,0.09809,0.094618,0.096354,0.062201,18316800,-0.009,-0.0008680000000000077,0.006006137410146522,0.09883414285714287,0.10079776190476189,-2.90191,36.54168553471781,-0.002032824317838411,-0.0014969220746213164,0.10919589050355732,0.09239963330596646
1986-08-07,0.096354,0.097222,0.094618,0.095486,0.061641,3657600,-0.009,-0.0008679999999999938,0.006123236887885795,0.097718,0.10071509523809523,-2.90191,35.16735047563532,-0.002256757612765989,-0.001648889182250251,0.1092933007824912,0.09213688969369925
1986-08-08,0.095486,0.09809,0.095486,0.096354,0.062201,4147200,0.009,0.0008679999999999938,0.0061638269487239465,0.097222,0.10079776190476189,-2.902778,37.69105848799808,-0.002337243725740401,-0.0017865600909482812,0.1091599281768415,0.09243559563268228
1986-08-11,0.09809,0.100694,0.09809,0.099826,0.064443,7948800,0.018,0.003472000000000003,0.006059920872046863,0.09734600000000002,0.1009217619047619,-2.903646,46.63883827064097,-0.0020966987290595013,-0.0018485878185705252,0.10913716786928404,0.09270635594023977
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.066124,9993600,0.026,0.002604999999999996,0.005920423305936462,0.09796614285714286,0.10123180952380953,-2.904514,52.18670799383901,-0.0016765372789071253,-0.0018141777106378454,0.10914010811754131,0.09332351093007775
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.066684,6883200,0.008,0.0008680000000000077,0.005783924876736747,0.09871028571428572,0.10152119047619047,-2.903646,53.90635272442865,-0.0012590029543842335,-0.0017031427593871232,0.10925607340016677,0.09378630755221418
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.068365,20131200,0.025,0.002603999999999995,0.005685205803585143,0.09995042857142857,0.10176923809523811,-2.900174,58.704749235046734,-0.0007098008146083495,-0.0015044743704313685,0.10972368339091434,0.09381479279956187
1986-08-15,0.105903,0.106771,0.105035,0.106337,0.068645,6105600,0.004,0.00043400000000000383,0.00559686201901914,0.10137657142857144,0.1019552380952381,-2.897569,59.46219017023473,-0.00023680425706761044,-0.0012509403477586171,0.11015360383249975,0.09375687235797645
1986-08-18,0.106337,0.106771,0.105035,0.105035,0.067805,12787200,-0.012,-0.0013019999999999976,0.005481059368449379,0.10274071428571428,0.10203790476190477,-2.896701,56.13564575982601,3.261246758189118e-05,-0.0009942297846905154,0.11032767836327084,0.0937481311605387
1986-08-19,0.105035,0.105469,0.103299,0.105035,0.067805,20390400,0.0,0.0,0.005367009517727647,0.10398085714285714,0.10212057142857142,-2.894097,56.13564575982601,0.00024332229495591107,-0.0007467193687612302,0.11049733024260996,0.09374381261453288
1986-08-20,0.105035,0.105035,0.104167,0.104167,0.067244,20764800,-0.008,-0.0008680000000000077,0.005245623166514311,0.10460099999999999,0.10199657142857144,-2.893663,53.80820294122332,0.0003363932731554331,-0.0005300968403778976,0.1101585433611728,0.09383459949597008
1986-08-21,0.104167,0.105903,0.104167,0.104167,0.067244,49536000,0.0,0.0,0.005126889222312137,0.104849,0.10199657142857144,-2.894965,53.80820294122333,0.00040547858914474766,-0.0003429817544733685,0.1101585433611728,0.09383459949597008
1986-08-22,0.104167,0.105035,0.100694,0.102431,0.066124,5760000,-0.017,-0.0017360000000000014,0.005012907425705122,0.10472499999999998,0.10174857142857142,-2.894965,49.08746131572787,0.0003165000921090816,-0.00021108538515687847,0.10949646240796526,0.09400068044917759
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.066124,2419200,0.0,0.0,0.004901277345624497,0.104229,0.1014592380952381,-2.895833,49.08746131572787,0.00024318075577504927,-0.00012023215697049293,0.10857514191428357,0.09434333427619264
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.065563,10857600,-0.008,-0.0008679999999999938,0.004802873118062138,0.10354699999999999,0.10125257142857144,-2.895833,46.71105451669733,0.00011372337539054811,-7.344105049828473e-05,0.10807235513691385,0.09443278772022903
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.065563,9532800,0.0,0.0,0.0047057182804668305,0.103051,0.10116990476190474,-2.897569,46.71105451669733,1.100065998513311e-05,-5.655270840160116e-05,0.10792730419969927,0.0944125053241102
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.065563,3427200,0.0,0.0,0.004609858304149056,0.102555,0.10125261904761904,-2.897569,46.71105451669734,-6.960546359444097e-05,-5.9163259440169125e-05,0.10798339916514459,0.09452183893009349
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.063882,25430400,-0.026,-0.002604999999999996,0.004588180602312217,0.10181085714285713,0.10125261904761904,-2.898437,39.53656226121285,-0.00033977145256881836,-0.00011528489806589898,0.10798339916514459,0.09452183893009349
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.062201,5212800,-0.026,-0.002604000000000009,0.0046921228127527375,0.10069471428571429,0.10116995238095236,-2.898437,33.92693437051376,-0.000755294418830002,-0.0002432868022187196,0.10810346238602753,0.0942364423758772
1986-09-03,0.095486,0.095486,0.091146,0.09375,0.06052,18316800,-0.018,-0.002603999999999995,0.004952087162212554,0.09945457142857143,0.1009632857142857,-2.898437,29.43005797519983,-0.0012799657522958308,-0.00045062259223414185,0.10851365601362493,0.09341291541494647
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.065563,39427200,0.064,0.007813,0.0048398056345839175,0.09933057142857142,0.10117,-2.901042,50.59096337246523,-0.0010531872727913283,-0.0005711355283455792,0.10852534567508565,0.09381465432491434
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.068365,26352000,0.043,0.004339999999999997,0.00479266608420988,0.09995057142857143,0.10162471428571429,-2.903646,58.105879693767136,-0.0005172988655123972,-0.0005603681957789428,0.10890991732043775,0.09433951125099083
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.067805,9619200,-0.008,-0.0008679999999999938,0.004716045593243033,0.10044657142857141,0.10207942857142857,-2.90625,56.262760265952664,-0.00016079029723958804,-0.00048045261607107184,0.10893471974165411,0.09522413740120303
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.068926,37526400,0.017,0.0017360000000000014,0.004695390885808706,0.10119057142857144,0.1025754761904762,-2.898437,59.059796379422856,0.00025884223114781835,-0.0003325936466272938,0.10919420820254769,0.09595674417840472
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.067805,10886400,-0.016,-0.0017360000000000014,0.004614025301754915,0.1020587142857143,0.10282352380952381,-2.894097,55.2544135045569,0.0004461800555978085,-0.00017683890618227336,0.10939977844629234,0.09624726917275528
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.065003,35654400,-0.041,-0.004340999999999998,0.00452917948710123,0.10267871428571429,0.10274080952380951,-2.894965,47.08463358450209,0.0002415794330945381,-9.315523832691106e-05,0.10938118221271935,0.09610043683489967
1986-09-12,0.100694,0.101563,0.09809,0.09809,0.063322,24451200,-0.026,-0.002604000000000009,0.004529972198005016,0.10329871428571427,0.1024927619047619,-2.893229,42.979385014905944,-0.00012919973761993386,-0.00010036413818551562,0.10942816556726818,0.09555735824225563
