Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1987-01-12,0.201389,0.216146,0.199653,0.21441,0.138412,128793600,0.065,0.013020999999999977,0.023660126113054045,0.187996,0.1737765238095238,0.16412332,0.12122833499999999,0.1466147449634701,-2.8125,83.34854752013155,0.009943161022951175,0.006052717346046318,0.0038904436769048563,96.7744332961724,96.44499094779223,0.20201894260550496,0.14553410501354264
1987-01-13,0.212674,0.212674,0.204861,0.208333,0.134489,76320000,-0.02,-0.006076999999999999,0.024740210797955627,0.19407228571428572,0.17559528571428573,0.16556428,0.12179257000000002,0.14784336467492684,-2.806424,75.65104031367152,0.011062815489391475,0.007054736974715351,0.004008078514676125,85.48309178743958,93.36125845511602,0.2075315465232332,0.14365902490533827
1987-01-14,0.208333,0.209201,0.203993,0.208333,0.134489,69465600,0.0,0.0,0.025594384817025684,0.19878457142857142,0.17770338095238095,0.16703996,0.122361145,0.14904716634862825,-2.798611,75.65104031367152,0.011813965678318855,0.008006582715436052,0.003807382962882803,85.48309178743958,89.24687229035051,0.21218544214063426,0.14322131976412764
1987-01-15,0.208333,0.224826,0.208333,0.219618,0.141774,117014400,0.054,0.011285000000000017,0.027086720175949576,0.20473699999999997,0.18055557142857143,0.16868925999999998,0.12298180499999999,0.15045118198632945,-2.78559,79.69057537400765,0.013168069493822404,0.009038880071113323,0.004129189422709081,91.66720000000001,87.5444611916264,0.21852327651366368,0.14258786634347917
1987-01-16,0.219618,0.219618,0.210069,0.21441,0.138412,65433600,-0.024,-0.005208000000000018,0.02790145298755066,0.2085812857142857,0.18307709523809523,0.17013024000000002,0.12357208499999998,0.15172328528517853,-2.791667,73.6203741622211,0.013663460580113557,0.00996379617291337,0.003699664407200187,83.33439999999999,86.8282305958132,0.22271449807382443,0.14343969240236604
1987-01-19,0.21441,0.222222,0.210069,0.222222,0.143455,88243200,0.036,0.007812000000000013,0.029065633378133487,0.21267357142857143,0.18588795238095238,0.17155384,0.124201425,0.15312506858673705,-2.791667,76.51067236361597,0.014519058034271975,0.010874848545185093,0.003644209489086883,95.8336,90.27839999999999,0.227903866830009,0.14387203793189576
1987-01-20,0.222222,0.230903,0.221354,0.225694,0.145696,95760000,0.016,0.003472000000000003,0.030227546727738756,0.2161457142857143,0.18880209523809524,0.17297743999999998,0.12485680499999999,0.15456761759031518,-2.780382,77.6811112800594,0.015300907230159394,0.011760060282179952,0.0035408469479794417,92.10422603528772,90.4240753450959,0.23301814915024205,0.14458604132594843
1987-01-21,0.225694,0.241319,0.221354,0.235243,0.15186,108489600,0.042,0.009549000000000002,0.03183997234147975,0.21912185714285712,0.1919849523809524,0.17460937999999998,0.12555559,0.1561708756271031,-2.78559,80.5514218157485,0.016500841418046558,0.012708216509353274,0.0037926249086932835,92.0458710792271,93.32789903817161,0.23953111835666954,0.14443878640523525
1987-01-22,0.235243,0.259549,0.228299,0.258681,0.16699,116035200,0.1,0.023437999999999987,0.035119276394207026,0.2263144285714286,0.1962012380952381,0.17683162,0.12636288499999998,0.1582075145203233,-2.777778,85.48549754960275,0.019122615024875028,0.013991096212457626,0.005131518812417402,99.08262698429476,94.41090803293655,0.2507924246692802,0.14161005152119602
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.1513,317894400,-0.094,-0.024305999999999994,0.035863567849176284,0.2300347142857143,0.19917742857142856,0.17855036,0.12704431,0.15972039304383906,-2.774306,66.61214678088061,0.019019849445895937,0.014996846859145289,0.0040230025867506475,63.30296560908074,84.81048789086753,0.2549993715529169,0.14335548558994018
1987-01-26,0.236111,0.241319,0.228299,0.238715,0.154102,116553600,0.011,0.0043400000000000105,0.03668801975026846,0.23276285714285713,0.20238095238095238,0.18035589999999999,0.127738755,0.16128902583503024,-2.764757,67.9718656628639,0.01906879550856591,0.015811236589029415,0.0032575589195364962,66.6666666666667,76.35075308668074,0.2592295984773234,0.14553230628458133
1987-01-27,0.238715,0.251736,0.238715,0.248264,0.160266,114105600,0.04,0.009549000000000002,0.03792672151348971,0.23759914285714284,0.20605985714285713,0.18239584,0.128476605,0.16301569748550962,-2.741319,70.79049328049433,0.019651578942184084,0.01657930505966035,0.003072273882523735,74.19390801322947,68.05451342965897,0.26436174534653584,0.1477579689391784
1987-01-28,0.248264,0.252604,0.241319,0.249132,0.160826,76723200,0.003,0.0008679999999999799,0.03895349531682755,0.2414434285714286,0.2101107619047619,0.1844271,0.129218795,0.1647249041590934,-2.765625,71.03998227918137,0.019953468197102198,0.01725413768714872,0.0026993305099534785,73.86403801594473,71.57487089861364,0.2679768450689253,0.15224467874059855
1987-01-29,0.249132,0.251736,0.233507,0.238715,0.154102,79228800,-0.042,-0.010416999999999982,0.03917101193237483,0.24330357142857142,0.2135829523809524,0.18623263999999998,0.12989153499999997,0.16619308197790397,-2.761285,63.97743125612957,0.019131615411672243,0.017629633232053424,0.0015019821796188187,56.24963999769602,68.10252867562342,0.2689795404653321,0.15818636429657268
1987-01-30,0.238715,0.25434,0.235243,0.253906,0.163908,104169600,0.064,0.01519100000000001,0.04012326262662247,0.2459697142857143,0.21769585714285716,0.18849826,0.13063589,0.16793315132860356,-2.751736,68.84211979758095,0.019481507213267857,0.01800000802829631,0.0014814991849715457,76.66656426640459,68.92674742668179,0.27153674942850053,0.1638549648572138
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.163628,46915200,-0.002,-0.00043400000000004546,0.04082830408130059,0.2452255714285714,0.2218707619047619,0.19065104000000002,0.131395435,0.16962970011529965,-2.750868,68.55726607401272,0.01949900640581978,0.018299807703801005,0.001199198702018775,75.9999385598427,69.63871427464777,0.2722985927163472,0.1714429310931766
1987-02-03,0.253472,0.256076,0.244792,0.249132,0.160826,59328000,-0.017,-0.004339999999999983,0.041118906426387804,0.2473337142857143,0.22538433333333333,0.19249132,0.13213328000000002,0.17120616602246466,-2.761285,65.63262790827551,0.0189442948739921,0.018428705137839226,0.0005155897361528751,67.14337436640118,73.26995906421615,0.2723615542274358,0.17840711243923082
1987-02-04,0.249132,0.250868,0.246528,0.25,0.161387,31737600,0.003,0.0008680000000000077,0.0413299777088356,0.24894585714285716,0.22881523809523807,0.1942448,0.13288415,0.1727682378734889,-2.746094,65.94552927959711,0.018363044586959143,0.01841557302766321,-5.252844070406659e-05,67.6475570915498,70.26362333926456,0.27157763534284185,0.1860528408476343
1987-02-05,0.25,0.251736,0.24566,0.248264,0.160266,42652800,-0.007,-0.0017359999999999876,0.04134920197600195,0.24894585714285716,0.23170876190476192,0.19570314,0.13362417000000001,0.17426460147238404,-2.746528,64.67721428572392,0.01755989926706769,0.018244438275544107,-0.0006845390084764154,64.70657992816973,66.49917046204024,0.27079481172259173,0.19262271208693213
1987-02-06,0.248264,0.249566,0.237847,0.239149,0.154382,45619200,-0.037,-0.009115000000000012,0.040930157572964615,0.24751971428571426,0.23387890476190473,0.19694446,0.13426870000000002,0.17555036913607056,-2.750868,58.333396921895755,0.016003419039038014,0.017796234428242887,-0.0017928153892048729,37.27247973524917,56.54220558498957,0.2689244355577405,0.19883337396606898
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.152981,136080000,-0.007,-0.0021700000000000053,0.040410301380483606,0.2472717142857143,0.23557366666666665,0.1981771,0.13486765499999998,0.17676740264711932,-2.75,56.90246751493664,0.01442847391406843,0.017122682325407996,-0.0026942084113395666,32.727310809961686,44.902123491126865,0.2673058151809621,0.20384151815237123
1987-02-10,0.236979,0.237847,0.231771,0.237847,0.153541,44668800,0.004,0.0008680000000000077,0.03989594521145244,0.2449775714285714,0.23668971428571428,0.19947918,0.13546661000000002,0.177977273862249,-2.751736,57.353110871833955,0.01309935766044193,0.016318017392414782,-0.0032186597319728526,23.403107995489993,31.134299513566948,0.26690810834061257,0.206471320230816
1987-02-11,0.238715,0.249132,0.238715,0.249132,0.160826,60307200,0.044,0.01128499999999999,0.0397623482188336,0.24435757142857145,0.23863252380952385,0.2010764,0.136139355,0.17938643210507849,-2.760851,62.79935997157707,0.012808974753350605,0.015616208864601949,-0.0028072341112513437,51.06377763615865,35.73139881387011,0.26633522851227065,0.21092981910677708
1987-02-12,0.249132,0.267795,0.249132,0.266493,0.172034,185731200,0.07,0.017360999999999988,0.04041865413024619,0.24683771428571427,0.2414020476190476,0.20300348,0.136911925,0.181111164312746,-2.763021,69.29568090491796,0.013820418632371906,0.01525705081815594,-0.0014366321857840342,96.70346364188772,57.05678309117878,0.2679887688345425,0.21481532640355272
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.170353,81763200,-0.01,-0.002603999999999995,0.0407608781962814,0.24882185714285712,0.24351019047619046,0.20490451999999998,0.137680155,0.18274987121557226,-2.762153,67.39463198666996,0.01424763627397127,0.015055167909319007,-0.0008075316353477364,84.09174215845414,77.28632781216683,0.2698618789580997,0.21715850199428122
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.171473,70732800,0.007,0.0017360000000000153,0.04106205228029986,0.25130199999999997,0.245949,0.20679688,0.138457065,0.18439019480717495,-2.750868,68.02442652827781,0.014558469055577922,0.014955828138570791,-0.00039735908299286943,88.63695868461012,89.81072149498398,0.27040057464868,0.22149742535132003
1987-02-18,0.265625,0.269965,0.248264,0.249132,0.160826,128592000,-0.062,-0.016493000000000008,0.04057563215100279,0.25272814285714285,0.24723042857142857,0.20837674,0.13915585,0.18567137388886445,-2.733507,56.79938317870276,0.013320409621730422,0.014628744435202718,-0.001308334813472296,45.45478347384402,72.72782810563609,0.2691488009158464,0.22531205622701073
1987-02-19,0.248264,0.248264,0.236111,0.238715,0.154102,317750400,-0.038,-0.010416999999999982,0.03980632796733235,0.2529761428571428,0.2478504761904762,0.20978297999999998,0.13979821,0.18672086689294606,-2.736111,51.0675226251898,0.01136763474197261,0.013976522496556698,-0.0026088877545840886,18.180866104623775,50.75753608769262,0.26786395344575564,0.22783699893519674
1987-02-20,0.238715,0.238715,0.232639,0.236111,0.152421,87897600,-0.011,-0.002604000000000023,0.038998528979982496,0.25272814285714285,0.24789180952380954,0.21115450000000002,0.14042754999999998,0.18769790027945116,-2.734375,49.71688481164464,0.009500410722310837,0.013081300141707526,-0.0035808894193966895,11.363041315389806,24.999563631285863,0.26779923189456334,0.22798438715305575
1987-02-23,0.236111,0.25434,0.230903,0.250868,0.161947,125913600,0.063,0.014756999999999992,0.03855161010257131,0.2529761428571428,0.2475197619047619,0.21279511999999998,0.141126335,0.18894731080718088,-2.750868,56.70518820346543,0.009106415712919869,0.012286323255949996,-0.003179907543030127,51.11105422149398,26.884987213835853,0.26686438181733385,0.22817514199218997
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.169792,120816000,0.048,0.012153000000000025,0.038540276069532135,0.2524801428571429,0.24888385714285716,0.21465276,0.141890225,0.19041212810431132,-2.761285,61.456084105432595,0.009663423432480556,0.011761743291256108,-0.002098319858775552,82.22313245609543,48.23240933099307,0.2683748773448439,0.22939283694087043
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.16699,65001600,-0.017,-0.0043400000000000105,0.03827755299266737,0.25173614285714285,0.24983461904761906,0.21654512,0.14262807500000002,0.19176192853609134,-2.763889,58.96754966845335,0.009643490182193598,0.011338092669443606,-0.0016946024872500076,71.11259024115505,68.14892563958148,0.269189694779593,0.23047954331564513
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.173154,145209600,0.037,0.009548000000000001,0.038369035232569085,0.25210814285714284,0.25078533333333336,0.21871526,0.143409325,0.19327357447640228,-2.749132,62.55948077229853,0.010279639456957979,0.01112640202694648,-0.0008467625699885017,82.69124260617201,78.67565510114082,0.2717137837234913,0.2298568829431754
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.172034,37555200,-0.006,-0.0017360000000000153,0.03829460597500451,0.2545882857142857,0.2516120476190476,0.22081595999999998,0.144186235,0.19472078641585353,-2.736979,61.50525229432759,0.010522415789528894,0.011005604779462963,-0.00048318898993406946,78.8453443806907,77.54972574267258,0.2736104333459696,0.22961366189212562
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.16699,79516800,-0.029,-0.007811999999999986,0.03786436459721185,0.2574405714285714,0.2525628095238095,0.22272570000000003,0.144924085,0.19598478707416128,-2.741319,56.86161791315218,0.009969532109468715,0.010798390245464116,-0.0008288581359954007,61.53880236602492,74.3584631176292,0.273937084768776,0.231188534278843
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.16699,81100800,0.0,0.0,0.037408845122505474,0.26066485714285714,0.2527901904761905,0.22460938,0.14565759499999997,0.1972236168370898,-2.731771,56.86161791315218,0.009422748233530148,0.010523261843077322,-0.001100513609547174,61.53880236602492,67.30764970424684,0.27432546647274064,0.2312549144796404
1987-03-04,0.258681,0.277778,0.257813,0.27691,0.178758,98179200,0.07,0.018228999999999995,0.0376758472518761,0.2643851428571428,0.2539062857142857,0.22677952,0.14649093,0.19879792116678846,-2.733507,64.18036790108569,0.010341139803851429,0.010486837435232144,-0.00014569763138071526,98.14826666666659,73.74195713290547,0.277881197052122,0.2299313743764494
1987-03-05,0.27691,0.296007,0.27691,0.289931,0.187164,128188800,0.047,0.013021000000000005,0.03855678713782601,0.26822942857142856,0.2558490952380953,0.22917536,0.14739370999999998,0.20059810214552726,-2.741319,68.31547226111094,0.011981541862606304,0.010785778320706978,0.0011957635418993265,90.66724010813465,83.45143638027538,0.28437874093449106,0.22731944954169955
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.186603,63561600,-0.003,-0.0008679999999999799,0.03917979690257269,0.27256971428571425,0.2577092380952381,0.23151912,0.14830083,0.20234532350596546,-2.741319,67.75395889364769,0.01306097319795435,0.011240817296156452,0.001820155901797899,89.33398869501106,92.71649848993742,0.2895400163194957,0.2258784598709805
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.183241,38275200,-0.018,-0.005209000000000019,0.03936508867838725,0.27480185714285715,0.25940399999999997,0.23376738,0.149181905,0.20395492684131716,-2.72309,64.3363918638211,0.013342305746184835,0.01166111498616213,0.0016811907600227053,81.33294421233715,87.11139100516095,0.2928704359859242,0.22593756401407572
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.188845,74102400,0.031,0.008680999999999994,0.03989278350459359,0.27852214285714283,0.2619461904761905,0.23619794,0.150106385,0.20570392902386264,-2.710069,67.29693194576757,0.014103175340995755,0.012149527057128856,0.0019536482838668993,94.66699434750548,88.44464241828456,0.2970223716914765,0.2268700092609045
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.191647,43862400,0.0,0.0043400000000000105,0.04050583274959951,0.2839784285714286,0.26479838095238095,0.23885417999999997,0.151035205,0.20750384348622233,-2.710937,68.69603489932464,0.014884789122218023,0.01269657947014669,0.0021882096520713327,97.4360489159331,91.1453291585919,0.3010682548891682,0.2285285070155937
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.192487,71337600,0.004,0.0013020000000000254,0.04102215930932022,0.2896207142857143,0.2676712380952381,0.24150174,0.151953175,0.2092936876205014,-2.716146,69.12281563170446,0.015431400613235835,0.01324354369876452,0.002187856914471315,96.87518000115207,96.32607442153021,0.3045275932590611,0.23081488293141503
1987-03-13,0.298177,0.300347,0.28125,0.287326,0.185483,105120000,-0.036,-0.010851,0.04087423447544097,0.29110871428571433,0.26948999999999995,0.24389755999999999,0.15280386499999998,0.21083380483209288,-2.707465,61.58688093971685,0.014818194224566206,0.013558473803924859,0.001259720420641347,73.68378504011814,89.33167131906777,0.3062734068677706,0.23270659313222927
1987-03-16,0.286458,0.286458,0.27691,0.28559,0.184362,88473600,-0.003,-0.0017360000000000153,0.040594937538584105,0.29048857142857143,0.2703993809523809,0.24629337999999998,0.153624175,0.21230907117559544,-2.703125,60.451382391614196,0.014030409228035112,0.01365286088874691,0.0003775483392882018,68.51840000000009,79.69245501375677,0.3078104933307964,0.2329882685739654
1987-03-17,0.28559,0.296875,0.284722,0.295139,0.190526,54547200,0.033,0.009548999999999974,0.04066418012343634,0.29135657142857146,0.2718874761904762,0.24868922000000002,0.15450959,0.21394346076599047,-2.701823,64.34547183684246,0.014015051646957655,0.01372529904038906,0.0002897526065685947,88.88960000000002,77.03059501337275,0.310671796118091,0.23310315626286143
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.200613,119347200,0.047,0.015625,0.04146150872873911,0.29520085714285715,0.2740369523809524,0.25134548,0.15547313,0.21585367437397374,-2.712674,69.61716088248477,0.015089742412245033,0.013998187714760257,0.0010915546974847763,95.52269601100413,84.31023200366808,0.31621812744981964,0.23185577731208512
1987-03-19,0.310764,0.31684,0.305556,0.31684,0.204535,62812800,0.02,0.006076000000000026,0.042422867622832386,0.298673,0.2772611428571428,0.25393228,0.15647139,0.21784583434253832,-2.71441,71.38871674346112,0.01624446888177511,0.01444744394816323,0.00179702493361188,99.99999999999999,94.80409867033471,0.3217354014671999,0.23278688424708574
1987-03-20,0.31684,0.31684,0.311632,0.313368,0.202294,38246400,-0.011,-0.0034720000000000306,0.042959306495543574,0.30102914285714283,0.2808160476190476,0.25632812,0.15744360999999998,0.21972997812060582,-2.704861,68.91589652990316,0.0166870782937229,0.014895370817275166,0.0017917074764477355,94.3665628245067,96.62975294517025,0.3242724949955926,0.23735960024250263
1987-03-23,0.313368,0.317708,0.30816,0.311198,0.200893,67478400,-0.007,-0.0021700000000000053,0.04322304009086737,0.3028892857142857,0.28439161904761906,0.2585243,0.15840498,0.22153394446304925,-2.689236,67.34575820498489,0.01667058050201564,0.015250412754223262,0.00142016774779238,89.13097921362382,94.49918067937683,0.324636760143041,0.24414647795219716
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.202294,69609600,0.031,0.0021700000000000053,0.04347044822026099,0.3066095714285714,0.2873678095238095,0.26050346,0.159403245,0.22334492244837886,-2.68316,68.1277741030851,0.016640782169458468,0.015528486637270304,0.0011122955321881643,89.36222363841362,90.9532552255147,0.326427104507815,0.24830851453980404
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.201453,33840000,-0.004,-0.0013019999999999698,0.043535912132040125,0.3103918571428571,0.28970328571428566,0.26257811999999997,0.160395,0.22509431575018377,-2.686632,67.08960724362902,0.01632393410640698,0.01568757613109764,0.0006363579753093374,86.17089072993778,88.22136452732508,0.328512647142388,0.25089392428618335
1987-03-26,0.312066,0.3125,0.309028,0.309896,0.200052,33379200,-0.007,-0.0021700000000000053,0.04341115348792014,0.3125,0.2921420952380952,0.26460938,0.161375905,0.22676624284184804,-2.688802,65.30347869930029,0.0157165581697552,0.015693372538829152,2.3185630926049472e-05,80.8520025491446,85.46170563916532,0.3291590982010828,0.2551250922751076
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.205656,120873600,0.022,0.008680000000000021,0.04360204648129656,0.313616,0.2945395714285714,0.26658854000000004,0.16242190999999997,0.22857614394110481,-2.686632,68.87321696594648,0.0157540094083356,0.01570549991273044,4.850949560515974e-05,85.71311020139478,84.2453344934924,0.331573345217216,0.2575057976399268
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.216863,186134400,0.054,0.01736199999999999,0.04463122226542841,0.3163442857142857,0.29784647619047616,0.2690191,0.163554725,0.23069240912727698,-2.687934,74.52014340111162,0.016988821525077136,0.01596216423519978,0.001026657289877355,100.0,88.85503758351312,0.3367182492996043,0.258974703081348
1987-03-31,0.331597,0.34375,0.331597,0.335938,0.216863,125337600,0.013,0.0,0.04541894737228601,0.3195685714285714,0.30152538095238096,0.27129341999999995,0.16469188,0.2327667444566175,-2.690104,74.52014340111164,0.017762662111982075,0.01632226381055624,0.0014403983014258347,88.3123877917415,91.34183266437874,0.33944076632283965,0.2636099955819223
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.203975,259430400,-0.059,-0.01996600000000004,0.045076223551447046,0.32025057142857144,0.3042535238095238,0.27309898,0.16572052499999998,0.2344065096982825,-2.681424,60.00218254593197,0.01657379462751174,0.016372569973947343,0.0002012246535643969,58.44105326152001,82.25114701775384,0.3371310177202149,0.2713760298988327
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.212941,159955200,0.027,0.01388900000000004,0.0452716801824019,0.32260671428571425,0.30677499999999996,0.27499134000000003,0.166822955,0.2362874889908658,-2.664062,65.09629024174419,0.016561425007171615,0.0164103409805922,0.000151084026579415,79.22052663076005,75.32465589467385,0.33895949280631754,0.2745905071936824
1987-04-03,0.329861,0.34809,0.329861,0.346354,0.223588,155606400,0.05,0.01649299999999998,0.046241731953589174,0.327505,0.3094618095238095,0.2767448,0.16801219000000003,0.2384561937773051,-2.664062,69.9848962923902,0.017678680432749283,0.016664008871023615,0.0010146715617256677,97.2604469132685,78.30734226851617,0.3449875380518428,0.27393608099577615
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.222467,98956800,-0.005,-0.0017360000000000153,0.046878395646926294,0.3324652857142857,0.3121072857142857,0.27894966,0.169190575,0.24054776163423483,-2.684028,68.89116230060964,0.01821407222848398,0.016974021542515687,0.001240050685968292,93.220736112467,89.90056988549851,0.3494791034551588,0.2747354679734126
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.210699,73728000,-0.053,-0.018228999999999995,0.046511089612071246,0.3335814285714286,0.3141327619047619,0.28070314,0.17027130499999998,0.2422388210835021,-2.670139,58.54468180030902,0.0169718057182649,0.01697357837766553,-1.7726594006318985e-06,50.98145512863946,80.48754605145832,0.3496372106001268,0.278628313209397
1987-04-08,0.326389,0.33941,0.326389,0.335938,0.216863,106214400,0.029,0.00954900000000003,0.046474491276433674,0.3335814285714286,0.3161995714285714,0.28245662,0.17140411999999997,0.24408451096186493,-2.653646,61.78262837517626,0.01656685268925262,0.01689223323998295,-0.0003253805507303295,72.55087980845249,72.25102368318632,0.35147599058115064,0.2809231522759922
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.212941,71568000,-0.018,-0.006076999999999999,0.046108707386265484,0.3327132857142857,0.3177703333333333,0.28407119999999997,0.17251523,0.24577398702301095,-2.655382,58.6433884560108,0.015576010826758635,0.01662898875733809,-0.0010529779305794539,58.824060897653105,60.78546527824835,0.35236371755247586,0.2831769491141908
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.214342,43372800,0.007,0.0021700000000000053,0.04577318473788743,0.33500742857142857,0.3193824285714286,0.28593752,0.17365455000000002,0.24747277740643409,-2.673611,59.43598870406434,0.014795311238459896,0.01626225325356245,-0.0014669420151025535,63.7256895032866,65.03354340313074,0.35328936942176864,0.2854754877210886
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.207337,50256000,-0.031,-0.010850000000000026,0.045052462578595874,0.33376742857142855,0.3209945714285714,0.28728302,0.17474396000000003,0.24892429958688655,-2.664062,53.87616968261731,0.013149517415850187,0.015639706086019996,-0.0024901886701698094,34.04333545762044,52.19769528618671,0.35155416677648876,0.29043497608065405
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.210699,87379200,0.016,0.00520799999999999,0.044466099814334636,0.3309152857142857,0.32293738095238095,0.28874136,0.17584205,0.25044966777032635,-2.670139,56.00359477680394,0.01212567875237136,0.014936900619290271,-0.002811221866918911,46.80866709152403,48.192564017477025,0.3488826920314633,0.29699206987329857
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.215182,95961600,0.013,0.006944000000000006,0.04408354026898549,0.32930314285714285,0.3247561428571429,0.29042538,0.17697485999999998,0.25208159905293226,-2.667969,58.73646354793231,0.011739278902040406,0.014297376275840299,-0.0025580973737998926,63.82910927006221,48.227037273068895,0.34769802139649014,0.3018142643177956
