Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2016-04-07,745.369995,747.0,736.280029,740.280029,740.280029,1453200,-0.007,-5.409973000000036,21.689548529379312,744.9214301428572,736.3866721904762,718.83800168,679.317949215,713.9578074551227,742.289978,54.906935242480294,7.647482410319867,8.22044799784145,-0.5729655875215833,39.56051160036271,45.84178720124956,758.7178920688538,714.0554523120987
2016-04-08,743.969971,745.450012,735.549988,739.150024,739.150024,1290800,-0.006,-1.1300049999999828,21.32602507335568,743.2957151428571,738.0014357142858,719.62120236,680.3112994349999,714.4517724854146,734.799988,54.126393239636805,6.959750146591205,7.968308427591402,-1.0085582810001972,35.679999258241835,44.45974321080778,755.1838716419223,720.8189997866492
2016-04-11,743.02002,745.0,736.049988,736.099976,736.099976,1220100,-0.009,-3.0500480000000607,20.90056949573702,742.0314242857143,739.1100056666667,719.7240014399999,681.30259918,714.8762470641318,742.690002,51.97854217993497,6.09830650809613,7.594308043692347,-1.4960015355962177,25.205931525743736,33.48214746144944,751.9153502138737,726.3046611194596
2016-04-12,738.0,743.830017,731.01001,743.090027,743.090027,1353000,0.007,6.990050999999994,20.645640845331695,741.0571462857143,739.8847685238095,719.72680174,682.341899415,715.4294584354233,737.280029,56.26216038259761,5.911500814026226,7.257746597759124,-1.3462457837328978,49.21023166384469,36.69872081594344,751.4785197741136,728.2910172735054
2016-04-13,749.159973,754.380005,744.260986,751.719971,751.719971,1707100,0.003,8.629944000000023,20.71683284277597,741.9757167142858,740.89572,719.7212011600001,683.4420492600001,716.1410371131601,736.150024,60.8995108824223,6.3862041270595,7.0834381036192,-0.6972339765596995,78.84603345570632,51.08739888176493,752.7483400797905,729.0430999202094
2016-04-14,754.01001,757.309998,752.705017,753.200012,753.200012,1135300,-0.001,1.4800410000000284,20.80686954946984,744.1757201428571,742.0800054761905,719.4922009200001,684.60044922,716.8676836795688,733.099976,61.650481528345566,6.803411370865547,7.027432757068469,-0.22402138620292256,83.92859270751947,70.66161927569017,753.625294988758,730.5347159636231
2016-04-15,753.97998,761.0,752.69397,759.0,759.0,1809300,0.007,5.799987999999985,21.146528497006084,746.0771484285715,743.1709565714286,720.13320068,685.79289917,717.693807528989,740.090027,64.52583343447802,7.515428494977186,7.125031904650213,0.39039659032697305,93.79652413043553,85.5237167645538,756.5267138472209,729.8151992956364
2016-04-18,760.460022,768.049988,757.299988,766.609985,766.609985,1558800,0.008,7.6099850000000515,21.867136189507086,749.8385707142858,744.5438116190476,721.3052001799999,687.0167489600001,718.6529482637147,748.719971,67.92405674563688,8.594695090848404,7.418964541889852,1.1757305489585521,96.11230060665821,91.27913914820442,761.1126248838971,727.9749983541981
2016-04-19,769.51001,769.900024,749.330017,753.929993,753.929993,2030500,-0.02,-12.679992000000084,21.766733448385718,751.9499948571429,745.3214314761905,722.7123998999999,688.1693988050001,719.3446550232497,750.200012,57.960944367690374,8.330819756094002,7.601335584730682,0.7294841713633193,58.93539405771354,82.94807293160244,762.0535136380282,728.5893493143527
2016-04-20,758.0,758.132019,750.01001,752.669983,752.669983,1529200,-0.007,-1.2600099999999657,21.587625418574287,754.3171387142856,745.8252389047619,724.1109997600001,689.318448795,719.9980928267155,756.0,57.06520331777611,7.928628086345157,7.666794085053578,0.26183400129157874,55.69546207928853,70.24771891455345,762.7842591685335,728.8662186409904
2016-04-21,755.380005,760.450012,749.549988,759.140015,759.140015,3060500,0.005,6.4700319999999465,21.654335360081113,756.6099941428571,746.7009539047618,725.73160036,690.48904877,720.7655814967798,763.609985,60.44553746390555,8.039293825586356,7.741294033160134,0.29799979242622143,72.33220589738008,62.32102067812739,764.4405291086687,728.961378700855
2016-04-22,726.299988,736.119995,713.609985,718.77002,718.77002,5951900,-0.01,-40.3699949999999,21.499576919696864,751.9028582857144,745.7823835238096,726.4246008599999,691.4987487850001,720.7264528399803,750.929993,39.53173355528035,4.813983406751731,7.155831907878454,-2.341848501126723,9.166870536366115,45.73151283767825,767.0483863897897,724.5163806578295
2016-04-25,716.099976,723.929993,715.590027,723.150024,723.150024,1959200,0.01,4.380003999999985,21.181752267944663,747.6100028571428,745.2038138095238,727.2254016400001,692.5110989399999,720.773973843118,749.669983,41.88128670522006,2.58157261812903,6.24098004992857,-3.65940743179954,16.94800566757465,32.81569403377363,768.253880490454,722.1537471285936
2016-04-26,725.419983,725.765991,703.026001,708.140015,708.140015,2744600,-0.024,-15.010009000000082,21.48358369967759,740.3442907142856,743.9947655238095,727.74020146,693.4011489899999,720.5262491599195,756.140015,36.62873004293662,-0.39426643983028953,4.913930751976799,-5.308197191807088,7.647235459424942,11.254037221121918,771.7914489500363,716.1980820975828
2016-04-27,707.289978,708.97998,692.36499,705.840027,705.840027,3098600,-0.002,-2.299987999999985,21.827823549697488,731.6628681428572,742.1409563333333,728.037002,694.197599185,720.2382840195289,715.77002,35.88604340709021,-2.904746038632311,3.350195393854977,-6.254941432487287,17.379288180875665,13.991509769291767,774.5332156586661,709.7486970080005
2016-04-28,708.26001,714.169983,689.549988,691.02002,691.02002,2867300,-0.024,-14.820006999999919,23.086292129593065,722.6757291428572,739.3071463809523,727.6894019199999,694.847199405,719.6653768818912,720.150024,31.459693370462105,-6.020766270871604,1.4760030609096608,-7.496769331781265,1.829534961253856,8.952019533851502,778.3471921202118,700.2671006416928
2016-04-29,690.700012,697.619995,689.0,693.01001,693.01001,2487700,0.003,1.9899899999999207,23.93911054875263,714.1528758571429,736.8338129523809,727.6026026,695.5111496,719.1427226293051,705.140015,32.66078297442648,-8.234734301590606,-0.46614441159039277,-7.7685898900002135,4.956747602448133,8.055190248192565,780.6601607766574,693.0074651281043
2016-05-02,697.630005,700.640015,691.0,698.210022,698.210022,1645300,0.001,5.200012000000015,24.29128259226102,705.4485911428573,734.3719105238096,727.5486035800001,696.10294983,718.7322775189265,702.840027,35.82546604352066,-9.46066574102474,-2.2650486774772625,-7.195617063547479,11.384449033043522,6.056910532248518,780.8418467172035,687.9019743304157
2016-05-03,696.869995,697.840027,692.0,692.359985,692.359985,1543800,-0.006,-5.850036999999929,24.888113425892314,701.6757290000002,731.8514346666666,727.26660284,696.20009979,718.2151737440456,688.02002,33.89552737822028,-10.78000909965806,-3.968040761913422,-6.811968337744638,4.1532558754247715,6.83148417030549,781.4693019493673,682.2335673839659
2016-05-04,690.48999,699.75,689.01001,695.700012,695.700012,1693500,0.008,3.3400269999999637,25.15687359527442,697.7542987142857,729.8466739047619,727.2636035600001,696.3634997500001,717.7736999843585,690.01001,36.01489640832206,-11.424392664403172,-5.459311142411372,-5.9650815219918,8.281841795250905,7.939848901239748,781.8020460283851,677.8913017811387
2016-05-05,697.700012,702.320007,695.719971,701.429993,701.429993,1683500,0.005,5.7299809999999525,25.071851802475944,696.7957241428572,727.7390544285714,727.30100346,696.5591497749999,717.4532351415279,695.210022,39.59298432414794,-11.341966572230149,-6.635842228375128,-4.706124343855021,15.364634502456962,9.266577391044228,780.5784656933566,674.8996431637862
2016-05-06,698.380005,711.859985,698.106995,711.119995,711.119995,1829300,0.018,9.69000200000005,24.64180853662389,697.5500052857143,726.3504813809524,727.40840336,696.8042498699999,717.3290539622822,689.359985,45.176342670933685,-10.375142932240124,-7.383702369148128,-2.991440563091996,27.342383730318804,16.996286676008904,779.3381085591051,673.3628542027997
2016-05-09,712.0,718.710022,710.0,712.900024,712.900024,1510300,0.001,1.7800290000000132,24.17420408889847,700.6757201428571,725.1004813809524,727.5650037,697.147349845,717.2422102375316,692.700012,46.16079491956419,-9.35742816094023,-7.7784475275065486,-1.578980633433682,33.449992982506465,25.38567040509409,778.0584216399059,672.1425411219989
2016-05-10,716.75,723.5,715.719971,723.179993,723.179993,1569600,0.009,10.279968999999937,23.61853971214124,704.9857177142857,724.485244095238,728.0732031599999,697.64544982,717.3586373505211,698.429993,51.569519189801674,-7.633381418059344,-7.7494343056171076,0.116052887557764,47.83763087401575,36.21000252894702,777.2061464411366,671.7643417493395
2016-05-11,723.409973,724.47998,712.799988,715.289978,715.289978,1692100,-0.011,-7.8900149999999485,23.12992785504762,707.4257114285714,723.1614322380952,728.00280276,698.08559966,717.3180754024718,708.119995,47.61569765648804,-6.825045349784432,-7.564556514450572,0.7395111646661405,55.79367739746154,45.69376708466127,775.3132886920362,671.0095757841543
2016-05-12,717.059998,719.25,709.0,713.309998,713.309998,1360700,-0.005,-1.9799800000000687,22.68047620890645,710.4185704285713,721.3323859047618,727.8920031999999,698.51214965,717.239485649482,709.900024,46.64912361559296,-6.271902443303702,-7.306025700221199,1.0341232569174972,66.12088329130027,56.5840638542592,771.9491571530652,670.7156146564585
2016-05-13,711.929993,716.661987,709.26001,710.830017,710.830017,1314500,-0.002,-2.4799809999999525,22.28495148823456,712.5799997142858,719.314767095238,727.8602038799999,698.90664977,717.1138097936099,720.179993,45.4058435866659,-5.964886941721375,-7.037797948521234,1.0729110067998597,59.37557075504916,60.43004381460367,767.9348356242098,670.6946985662663
2016-05-16,709.130005,718.47998,705.650024,716.48999,716.48999,1317100,0.01,5.659973000000036,21.798634153698806,714.7314278571429,717.2904809047619,727.97220338,699.3261495849999,717.1015780329509,712.289978,48.76218954965314,-5.2048639938522,-6.671211157587428,1.4663471637352279,77.4802860655504,67.65891337063329,762.3827519665346,672.1982098429893
2016-05-17,715.98999,721.52002,704.109985,706.22998,706.22998,2001200,-0.014,-10.26001000000008,21.533456339839145,714.0328542857143,714.4152425714286,728.19360352,699.72924956,716.8884094440695,710.309998,43.53705243342229,-5.3685520661045985,-6.410679339290863,1.0421272731862645,48.562541467046984,61.80613276254886,753.6144232737413,675.216061869116
2016-05-18,703.669983,711.599976,700.630005,706.630005,706.630005,1766800,0.004,0.40002500000002783,21.244261415124406,713.1371372857144,712.1628621904762,728.4468042000001,700.106349475,716.6872642588916,707.830017,43.789954549305705,-5.403706800021951,-6.209284831437081,0.8055780314151306,49.69000828072622,58.57761193777455,747.0212491189712,677.3044752619811
2016-05-19,702.359985,706.0,696.799988,700.320007,700.320007,1670200,-0.003,-6.3099979999999505,21.165924676006842,709.871425,709.6700061904762,728.3484045399999,700.46169951,716.3663376459721,713.48999,40.693658862097564,-5.873030642264666,-6.142033993602599,0.26900335133793263,31.88611944131915,43.37955639636413,739.4843018464093,679.8557105345432
2016-05-20,701.619995,714.580017,700.52002,709.73999,709.73999,1828400,0.012,9.419983000000002,20.77314591949394,709.0785695714285,707.3176240476191,728.2868041999999,700.791499315,716.236409260757,703.22998,46.747280901625054,-5.422353747813645,-5.998097944444808,0.5757441966311632,58.443748331335144,46.67329201779351,726.713378824112,687.9218692711262
2016-05-23,706.530029,711.478027,704.179993,704.23999,704.23999,1330700,-0.003,-5.5,20.522251822049142,707.7828541428571,706.625717857143,727.8352038600001,701.0992993,716.0011853536835,703.630005,43.92791151075236,-5.446212548482322,-5.8877208652523105,0.4415083167699887,42.937673756138146,44.42251384293082,725.3299289194964,687.9215067947895
2016-05-24,706.859985,720.969971,706.859985,720.090027,720.090027,1929500,0.019,15.85003699999993,20.055171531662857,709.1057127142857,706.4800037142857,727.6272045999999,701.523249495,716.0813587192976,697.320007,52.76847363900443,-4.138449824807026,-5.537866657163254,1.399416832356228,84.73591228709283,62.03911145818872,724.6845449042024,688.2754625243689
2016-05-25,720.76001,727.51001,719.705017,725.27002,725.27002,1629200,0.006,5.179993000000081,19.65207371249887,710.3600027142857,707.2957182380952,727.5660046600001,701.980949695,716.2615285483311,706.73999,55.25157516402354,-2.6534687640950096,-4.960987078549605,2.3075183144545957,92.7059967589736,73.4598609340682,727.2625030586628,687.3289334175277
2016-05-26,722.869995,728.330017,720.280029,724.119995,724.119995,1576300,0.002,-1.1500250000000278,19.23756728737735,712.915719142857,708.1661929047619,727.3266040200001,702.297649525,716.4156161258148,701.23999,54.56570009082329,-1.5515229898721827,-4.279094260814121,2.7275712709419384,86.64757967713896,88.0298295744018,729.4188985343204,686.9134872752035
2016-05-27,724.01001,733.935974,724.0,732.659973,732.659973,1975000,0.012,8.53997800000002,19.024322705803826,716.6342859999999,710.1490478095238,727.2242028999999,702.6631494,716.7341329272695,717.090027,58.66880371466859,0.01075781887652738,-3.4211238448759915,3.431881663752519,96.56397705449385,91.97251783020215,732.4280761362588,687.8700194827888
2016-05-31,731.73999,739.72998,731.26001,735.719971,735.719971,2129500,0.005,3.0599979999999505,18.90520519262566,721.6914237142857,712.1828554761905,727.1866028000001,703.0594991950001,717.106404262029,722.27002,60.06061109313049,1.4787468078518486,-2.4411497143304235,3.919896522182272,90.65918996677202,91.2902488994683,735.6564029949172,688.7093079574638
2016-06-01,734.530029,737.210022,730.659973,734.150024,734.150024,1253600,-0.001,-1.5699469999999565,18.70725128708611,725.1785714285714,713.8942841428571,727.0278027399999,703.4446493399998,717.4405928843422,721.119995,58.963543798352504,2.4867908783270423,-1.4555615957989305,3.942352474125973,87.00219650634939,91.4084545092051,738.3108557018086,689.4777125839057
2016-06-02,732.5,733.02002,724.169983,730.400024,730.400024,1341800,-0.003,-3.75,18.39078227695965,728.9157191428573,715.7057145714285,726.8208032199999,703.792299485,717.6946993768062,729.659973,56.317378835258666,2.9490841998865562,-0.5746324366618333,3.5237166365483894,78.26704463397074,85.3094770356974,739.0323146579226,692.3791144849345
2016-06-03,729.27002,729.48999,720.559998,722.340027,722.340027,1226300,-0.01,-8.059997000000067,17.969685031559443,729.2371477142858,716.9742867142857,726.5064037999999,704.1233495949999,717.7857842321628,732.719971,51.0177778561947,2.6347093013946505,0.06723591094946346,2.567473390445187,59.49229853105958,74.92051322379325,738.5642961773932,695.3842772511781
2016-06-06,724.909973,724.909973,714.609985,716.549988,716.549988,1565300,-0.012,-5.790038999999979,17.583970989220198,727.9914288571429,717.6942864761904,726.1314037999999,704.401599415,717.7615529334928,731.150024,47.55571650341689,1.8964955512782353,0.43308783901521786,1.4634077122630176,46.00513319452753,61.254825453185966,738.0820823973212,697.3064905550597
2016-06-07,719.840027,721.97998,716.549988,716.650024,716.650024,1336200,-0.004,0.10003600000004553,17.204101144570796,726.9242901428571,717.9576211904763,725.7938037,704.75069945,717.7397582485224,727.400024,47.621850213472534,1.3044905498902608,0.6073683811902265,0.6971221687000343,46.238154435249044,50.57852872027873,738.1304942615436,697.784748119409
