Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-02-07,0.78125,0.78125,0.679688,0.734375,0.516228,8979200,-0.06,-0.02343799999999996,0.06956028019082644,0.7583707142857143,0.7643230952380953,-2.21875,51.03366704479322,0.012528109785688635,0.01865155604578032,0.8327587497053534,0.6958874407708372
1992-02-10,0.710938,0.734375,0.6875,0.703125,0.494261,4940800,-0.011,-0.03125,0.06829580348880214,0.7527902857142857,0.7620909523809525,-2.226562,46.28110855934854,0.007560587661113227,0.0164333623688469,0.8353748088828487,0.6888070958790563
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.499753,1667200,0.0,0.007812999999999959,0.06680812934388487,0.7472099999999999,0.7572546666666666,-2.242187,47.59510749859631,0.004205753088741049,0.013987840512825731,0.8299691600289487,0.6845401733043845
1992-02-12,0.710938,0.773438,0.695313,0.75,0.527212,3603200,0.055,0.03906200000000004,0.06503826133227857,0.7444198571428571,0.7539064285714285,-2.265625,53.69369718513146,0.004645449613648878,0.01211936233299036,0.8206564695379224,0.6871563876049347
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.499753,1398400,-0.071,-0.03906200000000004,0.06365303732911233,0.7343752857142857,0.7483260952380952,-2.296875,47.71389112293151,0.0018209446161988607,0.010059678789632062,0.8082623727865212,0.6883898176896692
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.510736,2825600,0.0,0.015625,0.06202330349384356,0.7276788571428572,0.7446058571428571,-2.289062,50.107479503996665,0.0008337005912315565,0.00821448314995196,0.7993198612671609,0.6898918530185533
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.499753,1078400,-0.022,-0.015625,0.06070206919782797,0.7209824285714285,0.7408856190476191,-2.25,47.75323985062543,-0.0011957208025887844,0.006332442359443811,0.7934870537979235,0.6882841842973146
1992-02-19,0.6875,0.710938,0.679688,0.6875,0.483277,1408000,0.0,-0.02343799999999996,0.06014706563117645,0.7142859999999999,0.7364213333333334,-2.289062,44.38452034588213,-0.004641794876919958,0.004137594912171057,0.7905263589310852,0.6823163077355815
1992-02-20,0.6875,0.726563,0.6875,0.726563,0.510736,5705600,0.057,0.03906299999999996,0.05860465478233341,0.7176342857142856,0.7353052857142858,-2.273437,50.63496846894032,-0.004172675762770139,0.0024755407771828177,0.7892004037015135,0.6814101677270581
1992-02-21,0.703125,0.726563,0.65625,0.65625,0.46131,3836800,-0.067,-0.07031299999999996,0.05967093295120321,0.7098217142857143,0.7293529047619047,-2.289062,41.57712791738995,-0.009366594681737839,0.00010711368539868642,0.7892164036970819,0.6694894058267276
1992-02-24,0.65625,0.679688,0.578125,0.613281,0.431106,12384000,-0.065,-0.042969000000000035,0.06368425600558938,0.6902904285714285,0.7235865238095238,-2.3125,37.19790628528209,-0.016756889052077395,-0.00326568686209653,0.801903040615672,0.6452700070033757
1992-02-25,0.632813,0.648438,0.601563,0.625,0.439343,3513600,-0.012,0.011719000000000035,0.06584417844674446,0.6780135714285714,0.7180061428571428,-2.273437,39.082444288823744,-0.02142119502254769,-0.006896788494186762,0.8067605434247448,0.6292517422895408
1992-02-26,0.65625,0.65625,0.625,0.648438,0.455818,3200000,-0.012,0.02343799999999996,0.06605174931750099,0.666852857142857,0.7142859047619047,-2.34375,42.78062849470192,-0.022961751608841507,-0.010109781117117711,0.8079476164650439,0.6206241930587655
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.444835,1209600,-0.024,-0.015625,0.06692741493256207,0.655692142857143,0.7109377142857143,-2.3867190000000003,40.99393586013114,-0.02515350675070882,-0.013118526243835934,0.8110780474609999,0.6107973811104287
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.450327,3011200,0.0,0.007812000000000041,0.0670835421356983,0.6489957142857143,0.7072174761904761,-2.375,42.29161843544629,-0.02596086469091019,-0.015686993933250785,0.8118431269872463,0.602591825393706
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.450327,1257600,0.0,0.0,0.06705569037673902,0.6367188571428571,0.7023811428571429,-2.351562,42.29161843544628,-0.02629755977578707,-0.017809107101758044,0.8095754168185554,0.5951868688957305
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.433851,4022400,-0.048,-0.02343700000000004,0.06813926530024875,0.6311385714285713,0.6960567619047618,-2.367187,39.28545385756217,-0.028131283163929433,-0.019873542314192322,0.8070553422576743,0.5850581815518494
1992-03-04,0.625,0.625,0.609375,0.609375,0.42836,5580800,-0.025,-0.007812999999999959,0.06936644613519419,0.6305805714285714,0.6884302857142857,-2.359375,38.307885542684296,-0.029870635867870754,-0.02187296102492801,0.8002312360360839,0.5766293353924874
1992-03-05,0.617188,0.617188,0.585938,0.59375,0.417376,1920000,-0.038,-0.015625,0.07123643258690382,0.6261162857142857,0.6795017142857143,-2.359375,36.359307391231994,-0.03213940923001435,-0.02392625066594528,0.7901109475931429,0.5688924809782856
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.406392,6329600,-0.051,-0.015625,0.07370661290666256,0.6160715714285715,0.6702010952380951,-2.382812,34.47101846614237,-0.0347971158900412,-0.026100423710764466,0.7804813682535441,0.5599208222226462
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.406392,2809600,-0.013,0.0,0.07559538346836574,0.608259,0.6616445238095238,-2.390625,34.47101846614237,-0.03648281636852335,-0.028176902242316247,0.7712559660345382,0.5520330815845094
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.433851,1900800,0.053,0.03906299999999996,0.07500102513422562,0.6049108571428572,0.6560641904761905,-2.40625,43.04700938553609,-0.034271626528376564,-0.029395847099528312,0.7619944119932234,0.5501339689591576
1992-03-11,0.617188,0.625,0.570313,0.578125,0.406392,5577600,-0.063,-0.03906299999999996,0.0762607943262393,0.5959822857142857,0.6501118095238095,-2.421875,37.72941025665462,-0.0352647897416134,-0.03056963562794533,0.7589436147585278,0.5412800042890913
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.422868,1644800,0.027,0.02343799999999996,0.07596701294470538,0.5937501428571429,0.6449034761904762,-2.421875,42.33244043451657,-0.03377133311675207,-0.03120997512570668,0.7519635613326413,0.537843391048311
1992-03-13,0.59375,0.625,0.585938,0.601563,0.422868,4976000,0.013,0.0,0.07554105920802585,0.5926341428571428,0.6378350476190475,-2.382812,42.33244043451657,-0.032216387520444756,-0.0314112576046543,0.7348847363160779,0.5407853589220172
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.406392,739200,-0.039,-0.02343799999999996,0.07610394707933388,0.590402,0.6315106190476191,-2.421875,38.98985986421435,-0.03250068498749237,-0.03162914308122192,0.7258233882668,0.5371978498284381
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.411884,1865600,0.0,0.007812999999999959,0.07603534100785526,0.5915181428571428,0.6248141904761905,-2.398437,40.671578473598515,-0.031729787732472814,-0.0316492720114721,0.7103416309888565,0.5392867499635244
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.447581,3753600,0.032,0.050781000000000076,0.07433794851276167,0.5998887142857142,0.6212799523809525,-2.398437,50.26700027761402,-0.026713309396118712,-0.030662079488401425,0.6974860173744323,0.5450738873874726
1992-03-19,0.640625,0.679688,0.625,0.679688,0.477785,6108800,0.061,0.042968999999999924,0.07271036816201049,0.6088172857142856,0.6209079523809523,-2.421875,56.65518045860604,-0.019050868427224477,-0.028339837276166038,0.6958216640296917,0.5459942407322129
1992-03-20,0.6875,0.726563,0.6875,0.695313,0.488769,5392000,0.011,0.015625,0.07141353131488706,0.6255584285714286,0.6194198571428571,-2.414062,58.73107424444547,-0.01158398882564382,-0.024988667586061598,0.6863331443324301,0.5525065699532841
1992-03-23,0.710938,0.71875,0.664063,0.671875,0.472294,5219200,-0.055,-0.02343799999999996,0.0697467972677068,0.6356029999999999,0.6201639047619047,-2.3632809999999997,54.51354987421057,-0.007471556216705921,-0.021485245312190464,0.6891137370427878,0.5512140724810217
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.472294,5760000,-0.034,0.0,0.06811996760264469,0.6456475714285714,0.6229540952380953,-2.320312,54.51354987421057,-0.004164418916635326,-0.018021080033079437,0.6953883018394097,0.5505198886367809
1992-03-25,0.6875,0.695313,0.671875,0.6875,0.483277,3718400,0.0,0.015625,0.06673522122543168,0.6612725714285714,0.6259302857142858,-2.304687,56.90616917326055,-0.00027946041753013073,-0.014472756109969577,0.7036600066970421,0.5482005647315294
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.488769,2089600,-0.011,0.007812999999999959,0.06552897089903163,0.6768975714285714,0.6281624285714286,-2.328125,58.09319080412922,0.003390754479689395,-0.010900053992037783,0.711122997232863,0.5452018599099941
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.472294,1456000,-0.011,-0.02343799999999996,0.06399078948881097,0.6819198571428571,0.6300225238095238,-2.328125,53.34603902001712,0.004357939889423346,-0.007848455215745558,0.7151445324902853,0.5449005151287624
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.472294,2339200,0.0,0.0,0.06249011457676894,0.6808037142857142,0.6315106190476191,-2.3125,53.34603902001712,0.005066043103438056,-0.005265555551908835,0.718483598868886,0.5445376392263521
1992-03-31,0.648438,0.726563,0.617188,0.71875,0.505245,5353600,0.108,0.046875,0.06210216219883214,0.6841518571428571,0.6352308571428571,-2.304687,60.7797884235296,0.009302408378196736,-0.0023519627658877213,0.7301608209504681,0.5403008933352461
1992-04-01,0.671875,0.71875,0.671875,0.683594,0.480531,3868800,0.017,-0.035155999999999965,0.060732518002263966,0.6858259999999999,0.6383930476190477,-2.328125,53.849604351003684,0.009711020392572323,6.063386580428746e-05,0.735204152989199,0.5415819422488964
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.455818,2947200,-0.067,-0.035156000000000076,0.059437820847232065,0.682477857142857,0.6402531904761906,-2.328125,47.96044297420981,0.007116023875144983,0.0014717118676724266,0.7362199991500632,0.5442863818023179
1992-04-03,0.632813,0.6875,0.632813,0.648438,0.455818,3414400,0.025,0.0,0.058165262401162945,0.6768975714285714,0.642857380952381,-2.28125,47.96044297420981,0.0050018126563612375,0.002177732025410189,0.7364631160853874,0.5492516458193746
1992-04-06,0.65625,0.664063,0.632813,0.660156,0.464056,2742400,0.006,0.011718000000000006,0.05680482730555384,0.6718751428571429,0.646763619047619,-2.3164059999999997,50.071233703727735,0.004223147882028044,0.0025868151967337605,0.7357565364163094,0.5577707016789286
1992-04-07,0.679688,0.6875,0.65625,0.664063,0.466802,2579200,-0.023,0.003906999999999994,0.05546558233082689,0.6707591428571428,0.6508559047619048,-2.351562,50.7879668603838,0.003876625362171149,0.0028447772298212386,0.7343244885713957,0.567387320952414
1992-04-08,0.648438,0.6875,0.648438,0.664063,0.466802,3123200,0.024,0.0,0.054159421570731156,0.6696431428571429,0.6530880476190476,-2.351562,50.78796686038378,0.003560955292628898,0.0029880128423827707,0.7352723408543768,0.5709037543837184
1992-04-09,0.664063,0.671875,0.644531,0.65625,0.46131,4313600,-0.012,-0.007812999999999959,0.05292189697617098,0.6607145714285715,0.6568082857142856,-2.3398440000000003,49.15157292620994,0.0026497954912196864,0.002920369372150154,0.731469100210628,0.5821474712179432
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.472294,592000,0.0,0.015625,0.051697176763875745,0.6590404285714285,0.6601564761904761,-2.335937,52.45111915826823,0.003152165498762627,0.0029667285974726487,0.7305989810057347,0.5897139713752175
1992-04-13,0.671875,0.695313,0.65625,0.6875,0.483277,2115200,0.023,0.015625,0.050700131309305126,0.6646207142857142,0.6642487142857143,-2.335937,55.55686601603313,0.004756276866509923,0.003324638251280104,0.7302389114369372,0.5982585171344914
1992-04-14,0.695313,0.726563,0.6875,0.703125,0.494261,1955200,0.011,0.015625,0.050120273917102,0.6724331428571428,0.6702010952380952,-2.34375,58.477605544476,0.007205295438203474,0.004100769688664779,0.7251984668294909,0.6152037236466996
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.510736,6112000,-0.011,0.02343799999999996,0.050495610964803775,0.6819198571428571,0.6768975238095238,-2.328125,62.46268150895701,0.010911628559180375,0.005462941462767898,0.7221926984559227,0.631602349163125
1992-04-16,0.742188,0.75,0.714844,0.714844,0.502499,2646400,-0.037,-0.011718999999999924,0.050190421812916,0.6891742857142856,0.6806177619047619,-2.3125,59.3933303349982,0.012756252758701514,0.006921603721954621,0.7248743815447894,0.6363611422647343
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.505245,3318400,0.022,0.003905999999999965,0.049973953612742164,0.6969867142857142,0.6824778571428571,-2.296875,60.09714178655174,0.014367690490421081,0.008410821075647914,0.7297510757651855,0.6352046385205288
1992-04-21,0.75,0.75,0.71875,0.726563,0.510736,1952000,-0.031,0.007812999999999959,0.05001759584695505,0.7070314285714286,0.6839659523809524,-2.273437,61.53333783780151,0.016089737824498407,0.009946604425418013,0.73477154645671,0.6331603583051948
1992-04-22,0.742188,0.75,0.71875,0.75,0.527212,2198400,0.011,0.02343700000000004,0.0512229571282799,0.718192142857143,0.6876861904761904,-2.2851559999999997,65.54009215954929,0.019125179606758524,0.011782319461686116,0.7457029167906577,0.6296694641617231
1992-04-23,0.734375,0.75,0.703125,0.726563,0.510736,1555200,-0.011,-0.02343700000000004,0.050962664191619975,0.7237725714285714,0.6902903809523809,-2.28125,58.92970137250353,0.019415805736942127,0.013309016716737319,0.7502048153850839,0.630375946519678
1992-04-24,0.714844,0.726563,0.710938,0.710938,0.499753,2112000,-0.005,-0.015625,0.050128311413881514,0.7248887142857142,0.6914064761904761,-2.273437,54.95051275715061,0.01817580278210662,0.01428237392981118,0.7519722688018818,0.6308406835790704
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.494261,1984000,-0.032,-0.007812999999999959,0.049124149485794945,0.7215404285714284,0.6917784761904762,-2.25,53.02252970972982,0.016373899580658713,0.014700679059980688,0.7525406897466642,0.6310162626342881
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.466802,1923200,-0.086,-0.03906200000000004,0.048185496861728995,0.7142860000000001,0.6914064761904761,-2.273437,44.5976326640852,0.01165949793188159,0.014092442834360869,0.7527731221363628,0.6300398302445894
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.477785,563200,0.0,0.015625,0.047072550691802495,0.7087057142857143,0.6917785238095238,-2.289062,48.14682661065685,0.009079445381621754,0.013089843343813046,0.7527412394433257,0.6308158081757218
1992-04-30,0.679688,0.679688,0.640625,0.65625,0.46131,3433600,-0.034,-0.02343799999999996,0.04634860113439888,0.6986609999999999,0.6888023333333333,-2.296875,43.631522699489516,0.00508486921966167,0.011488848518982773,0.7503345477558089,0.6272701189108577
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.466802,1120000,0.0,0.007812999999999959,0.045440806097951536,0.6863842857142857,0.6878722857142857,-2.335937,45.46745655567383,0.0025205275632012025,0.00969518432782646,0.7503187590755358,0.6254258123530356
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.466802,3014400,0.0,0.0,0.044542425182473235,0.6774557142857143,0.6886163333333333,-2.320312,45.46745655567383,0.0004827040139718797,0.007852688265055544,0.7494406765335152,0.6277919901331513
1992-05-05,0.679688,0.6875,0.664063,0.671875,0.472294,300800,-0.011,0.007812000000000041,0.04354977752331174,0.6718752857142858,0.689732380952381,-2.34375,47.45213247740901,-0.0004962028011105124,0.006182910051822333,0.7482777831509367,0.6311869787538252
1992-05-06,0.683594,0.6875,0.664063,0.671875,0.472294,1779200,-0.017,0.0,0.04257774579030093,0.6674110000000001,0.6902904285714285,-2.335937,47.452132477409,-0.0012574978522307267,0.004694828471011721,0.7478671679322916,0.6327136892105655
1992-05-07,0.6875,0.6875,0.664063,0.664063,0.466802,412800,-0.034,-0.007812000000000041,0.04172823171627864,0.6674109999999999,0.6902904285714285,-2.335937,45.53035011401487,-0.0024628031161884056,0.0032633021535716958,0.7478671679322916,0.6327136892105655
1992-05-08,0.664063,0.6875,0.664063,0.664063,0.466802,179200,0.0,0.0,0.04088894387281541,0.6651788571428572,0.6902904285714286,-2.328125,45.53035011401488,-0.0033790644698169503,0.0019348288288939667,0.7478671679322917,0.6327136892105656
1992-05-11,0.6875,0.6875,0.648438,0.664063,0.466802,1318400,-0.034,0.0,0.040060343253536364,0.666295,0.6906624761904762,-2.328125,45.53035011401487,-0.004058425194513826,0.0007361780242124082,0.7474103836430669,0.6339145687378854
1992-05-12,0.664063,0.664063,0.625,0.625,0.439343,1654400,-0.059,-0.03906299999999996,0.040708198722380365,0.6607145714285714,0.6884303333333334,-2.335937,36.33900775508048,-0.007660574762928585,-0.0009431725332157905,0.751605620942758,0.6252550457239088
1992-05-13,0.640625,0.640625,0.59375,0.601563,0.422868,3331200,-0.061,-0.02343700000000004,0.042737998860773424,0.6517860000000001,0.6843380952380953,-2.335937,32.14599711674063,-0.012265089954559105,-0.003207556017484454,0.7580252423369082,0.6106509481392824
1992-05-14,0.617188,0.617188,0.585938,0.601563,0.422868,6102400,-0.025,0.0,0.044341315627081004,0.6417414285714286,0.6795018095238096,-2.335937,32.14599711674063,-0.015732842996952767,-0.0057126134133781165,0.7609346824796852,0.5980689365679339
1992-05-15,0.59375,0.601563,0.578125,0.585938,0.411884,1612800,-0.013,-0.015625,0.046738636500591,0.6294647142857143,0.6728053809523808,-2.375,29.51298192848924,-0.019516890617096494,-0.008473468854121792,0.760844360415972,0.5847664014887897
1992-05-18,0.601563,0.601563,0.578125,0.582031,0.409138,2275200,-0.032,-0.003906999999999994,0.04892422345925905,0.6177458571428571,0.6664809523809524,-2.398437,28.87607970743609,-0.02257085509878065,-0.011292946103053564,0.7607009990153637,0.5722609057465411
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.406392,1500800,-0.026,-0.003905999999999965,0.05092926402898215,0.605469,0.6597845238095238,-2.398437,28.220393205594704,-0.02501793433544175,-0.014037943749531202,0.7582935301523338,0.5612755174667138
1992-05-20,0.59375,0.59375,0.546875,0.554688,0.389917,7673600,-0.066,-0.02343700000000004,0.054295904791461076,0.589844,0.6516,-2.414062,24.60949549207801,-0.028519675226439056,-0.016934290044912773,0.7552333161275858,0.5479666838724141
1992-05-21,0.5625,0.578125,0.539063,0.5625,0.395409,4457600,0.0,0.007812000000000041,0.05637339983484397,0.5809154285714285,0.6426714285714286,-2.4179690000000003,27.92012840192517,-0.030315014383471617,-0.01961043491262454,0.7429524974878932,0.542390359654964
1992-05-22,0.5625,0.578125,0.546875,0.570313,0.400901,1846400,0.014,0.007812999999999959,0.05750893633467533,0.5764511428571428,0.6352309523809523,-2.421875,31.175336434388925,-0.03075288962748912,-0.02183892585559746,0.7325107919562241,0.5379511128056804
1992-05-26,0.578125,0.589844,0.554688,0.589844,0.41463,3257600,0.02,0.019531000000000076,0.057381621330905574,0.574777,0.6294645714285715,-2.445312,38.63588188444959,-0.029187465506676613,-0.02330863378581329,0.7221435660186549,0.536785576838488
1992-05-27,0.59375,0.59375,0.5625,0.566406,0.398155,4080000,-0.046,-0.02343800000000007,0.058322040331106065,0.5719867142857142,0.6229541428571428,-2.4375,33.888448084588816,-0.029498070933314358,-0.024546521215313505,0.7130734033962441,0.5328348823180414
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.395409,630400,0.0,-0.003905999999999965,0.05922984269618081,0.5691965714285715,0.6181178095238095,-2.429687,33.157236954916144,-0.029716852154374473,-0.0255805874031257,0.7098576354787771,0.5263779835688418
1992-05-29,0.578125,0.578125,0.5625,0.574219,0.403646,1504000,-0.007,0.011719000000000035,0.059297936422967795,0.5686385714285714,0.6130954761904762,-2.4101559999999997,37.5135582741641,-0.028614759354300467,-0.026187421793360654,0.702188118961065,0.5240028334198874
1992-06-01,0.578125,0.601563,0.570313,0.59375,0.417376,2649600,0.027,0.019530999999999965,0.05851336341341057,0.5742188571428571,0.6101192857142858,-2.4335940000000003,44.05731880670094,-0.025867173720575454,-0.026123372178803613,0.6973126542675036,0.522925917161068
1992-06-02,0.601563,0.617188,0.578125,0.578125,0.406392,2208000,-0.039,-0.015625,0.058244468080079104,0.5764509999999999,0.606027,-2.4375,40.41125572237927,-0.024666163053462253,-0.025831930353735343,0.6906147588732562,0.5214392411267438
1992-06-03,0.601563,0.609375,0.585938,0.609375,0.42836,3337600,0.013,0.03125,0.0570447879153075,0.5820312857142858,0.6034228095238096,-2.4257809999999997,49.42590639212986,-0.02095122691195228,-0.024855789665378734,0.6837671417386444,0.5230784773089747
1992-06-04,0.625,0.648438,0.601563,0.632813,0.444835,8780800,0.013,0.02343799999999996,0.05573824440409407,0.5881697142857142,0.6015627142857143,-2.40625,54.93272960829418,-0.0159322059815733,-0.02307107292861765,0.6769039121395929,0.5262215164318357
1992-06-05,0.632813,0.640625,0.617188,0.632813,0.444835,1609600,0.0,0.0,0.05446139747382191,0.5976564285714286,0.599702619047619,-2.421875,54.93272960829418,-0.01181836102493361,-0.02082053054788084,0.6694759438429203,0.5299292942523177
1992-06-08,0.617188,0.632813,0.585938,0.59375,0.417376,2060800,-0.038,-0.03906299999999996,0.05369952998882828,0.6021207142857143,0.5963543809523809,-2.390625,45.38137285224094,-0.011576717699646855,-0.018971767978234043,0.659598882115649,0.5331098797891128
1992-06-09,0.59375,0.59375,0.5625,0.570313,0.400901,2982400,-0.039,-0.02343700000000004,0.05379088330302122,0.6015627142857143,0.5918900952380952,-2.367187,40.79791762178547,-0.013125085832830896,-0.017802431549153414,0.6478802805919771,0.5358999098842133
1992-06-10,0.5625,0.59375,0.546875,0.554688,0.389917,5728000,-0.014,-0.015625,0.054552346995465226,0.5959824285714286,0.5866817619047618,-2.367187,38.039542434174216,-0.015435059887800362,-0.017328957216882806,0.6341789418838095,0.5391845819257142
1992-06-11,0.578125,0.59375,0.554688,0.585938,0.411884,11107200,0.014,0.03125,0.05380257358674931,0.5970985714285714,0.5848216666666667,-2.40625,45.915491632492156,-0.014576093009069258,-0.0167783843753201,0.6289567259748117,0.5406866073585217
1992-06-12,0.601563,0.640625,0.582031,0.640625,0.450327,4480000,0.065,0.05468700000000004,0.05275411550152689,0.6015628571428572,0.5866817619047618,-2.429687,56.36783783441404,-0.009374508212239285,-0.015297609142703936,0.6366829579500771,0.5366805658594466
1992-06-15,0.617188,0.648438,0.613281,0.640625,0.450327,3379200,0.038,0.0,0.05171634659712127,0.6026788571428571,0.5885418571428571,-2.445312,56.36783783441404,-0.0051923604858086225,-0.013276559411324874,0.6435261470420132,0.5335575672437011
1992-06-16,0.632813,0.632813,0.609375,0.609375,0.42836,857600,-0.037,-0.03125,0.050585653889771105,0.5993305714285714,0.5896579047619047,-2.414062,49.968010635933545,-0.004349454312840839,-0.011491138391628068,0.6453668692825458,0.5339489402412636
1992-06-17,0.609375,0.609375,0.554688,0.570313,0.400901,2147200,-0.064,-0.03906200000000004,0.05054889118625435,0.5959824285714286,0.5890999047619048,-2.359375,43.34355047935846,-0.006755548287719848,-0.010544020370846426,0.6453617224712719,0.5328380870525377
1992-06-18,0.570313,0.585938,0.554688,0.558594,0.392663,4064000,-0.021,-0.011718999999999924,0.05096918106812496,0.5943082857142857,0.5881698571428571,-2.359375,41.56326813856843,-0.009498527347380326,-0.010334921766153207,0.645822190296984,0.5305175239887302
