Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1991-01-14,0.140625,0.145833,0.140625,0.144097,0.113219,59328000,0.025,0.0017360000000000153,0.01910413615900996,0.142237,0.1486442380952381,0.13681428,0.099498745,0.1210094026771391,-2.857639,51.052663971536845,0.0013559418377223076,0.0031910220044562287,-0.0018350801667339212,38.295994901710934,35.19332289511743,0.15958547019961936,0.13770300599085686
1991-01-15,0.144097,0.155382,0.144097,0.154948,0.121744,85248000,0.075,0.010851,0.0190139839123776,0.14415914285714287,0.1488715714285714,0.13786462,0.0998655,0.12168193955778908,-2.855903,61.68480113640077,0.0020565958296922815,0.0029641367695034397,-0.0009075409398111582,91.48977891073098,53.19051587496123,0.16013979891245766,0.13760334394468515
1991-01-16,0.155382,0.166667,0.154514,0.162326,0.127542,105724800,0.045,0.007377999999999996,0.01924233969693501,0.14763128571428571,0.14916090476190474,0.13901043999999999,0.10027782499999999,0.1224871859532823,-2.857639,66.94270242680341,0.003170662680042652,0.0030054419516112826,0.00016522072843136925,85.71193469817652,71.83256950353947,0.16148719539461104,0.13683461412919845
1991-01-17,0.170139,0.174479,0.164931,0.170139,0.13368,178502400,0.0,0.007813000000000014,0.019870932209448938,0.15147557142857143,0.14990495238095236,0.14024308,0.100724875,0.12343107819655881,-2.855903,71.4160036986104,0.00463063342968989,0.0033304802472270043,0.0013001531824628856,88.63695868461019,88.61289076450589,0.16513312568540733,0.1346767790764974
1991-01-18,0.168403,0.172743,0.165799,0.172743,0.135726,110448000,0.026,0.002603999999999995,0.020535025025453138,0.15581585714285714,0.15093833333333334,0.14149308,0.10118494499999998,0.12440765845834713,-2.845052,72.74002244462883,0.005929440901012495,0.003850272377984103,0.002079168523028392,95.45478347384409,89.93455895221025,0.16914462044887044,0.13273204621779625
1991-01-21,0.171875,0.18316,0.171007,0.18316,0.143911,85795200,0.066,0.010416999999999982,0.021821818383845185,0.16139628571428571,0.15226109523809525,0.14307293999999998,0.10169927,0.12557096976978588,-2.837674,77.27488078288424,0.007710438881096987,0.00462230567860668,0.0030881332024903074,100.0,94.69724738615143,0.1752353869651963,0.1292868035109942
1991-01-22,0.18316,0.185764,0.177951,0.179253,0.140842,145036800,-0.021,-0.003906999999999994,0.022557880026700318,0.16666657142857141,0.15352180952380953,0.14430556,0.10220056999999999,0.1266336831491057,-2.829861,72.40947507210049,0.008706269903885705,0.005439098523662485,0.0032671713802232202,86.84088199033931,94.0985551547278,0.17934431413989316,0.1276993049077259
1991-01-23,0.178819,0.179688,0.175347,0.177083,0.139136,108691200,-0.01,-0.0021700000000000053,0.022999747599109603,0.17137885714285714,0.15467919047619047,0.1453993,0.10269535999999999,0.12763221196980915,-2.827257,69.78149543900753,0.009214157230527792,0.0061941102650355465,0.0030200469654922454,82.4551830069322,89.7653549990905,0.1824657160712997,0.12689266488108125
1991-01-24,0.177951,0.179688,0.176215,0.176215,0.138454,68083200,-0.01,-0.0008679999999999799,0.02328296806141366,0.17441700000000002,0.15587790476190477,0.14649304,0.10319449,0.12859361938761366,-2.81684,68.70732228565345,0.009437827845640179,0.006842853781156474,0.0025949740644837047,80.70090341356939,83.33232280361364,0.18513825925671476,0.12661755026709479
1991-01-25,0.176215,0.1875,0.176215,0.186632,0.146639,107596800,0.059,0.010416999999999982,0.02411798523288104,0.17788928571428572,0.1578207142857143,0.14776040000000001,0.10374570500000001,0.12974193595053693,-2.820747,73.89990807965688,0.010336500517359154,0.007541583128397011,0.002794917388962143,98.24572040663715,87.13393560904625,0.18959016911983423,0.12605125945159434
1991-01-28,0.184896,0.194444,0.184462,0.192708,0.151413,148867200,0.042,0.006075999999999998,0.025198911702805846,0.1811134285714286,0.1598874761904762,0.14912324,0.10432296,0.1309875277909112,-2.822917,76.36357775346536,0.011407489071926874,0.008314764317102985,0.003092724754823889,96.7743733625671,91.90699906092455,0.19482001702917934,0.12495493535177304
1991-01-29,0.192708,0.193142,0.185764,0.190972,0.150049,171216000,-0.009,-0.0017359999999999876,0.025936090162859235,0.18371757142857142,0.16168557142857143,0.15040796,0.10489153499999998,0.13217393134908015,-2.823785,74.20826953856655,0.011978098462862546,0.009047431146254899,0.0029306673166076477,93.54874672513424,96.18961349811282,0.19898222438602348,0.12438891847111938
1991-01-30,0.19184,0.200521,0.190972,0.198785,0.156188,157852800,0.036,0.007812999999999987,0.02703902362136407,0.18594971428571427,0.16373171428571429,0.15184894,0.105494835,0.13349117430813165,-2.813368,77.31192530587599,0.012911913815158438,0.009820327680035608,0.00309158613512283,97.10164284760249,95.80825431176795,0.20425133083939345,0.12321209773203513
1991-01-31,0.199653,0.206597,0.198351,0.203125,0.159598,138441600,0.017,0.0043400000000000105,0.028218521736745866,0.18936,0.1661705238095238,0.15332464,0.106115495,0.13486796237237553,-2.807292,78.83548009035125,0.013842602039149138,0.010624782551858314,0.0032178194872908242,94.73716121991147,95.1291835975494,0.20975118701980167,0.12258986059924593
1991-02-01,0.203125,0.208333,0.200521,0.202257,0.158916,118886400,-0.004,-0.0008680000000000077,0.029091652887649443,0.1929562857142857,0.16885738095238095,0.1548177,0.106727475,0.13620014841273334,-2.809028,77.71149544737634,0.01434478110878118,0.011368782263242887,0.0029759988455382927,90.54112958465657,94.12664455072353,0.21409759910161766,0.12361716280314425
1991-02-04,0.202257,0.203125,0.197917,0.200521,0.157552,134064000,-0.009,-0.0017359999999999876,0.02966605590649255,0.19642857142857142,0.1716682380952381,0.1562934,0.107343795,0.13747147639307597,-2.801215,75.39621872478175,0.014436268629333004,0.01198227953646091,0.002453989092872094,85.48468013155207,90.25432364537336,0.2171022404322759,0.12623423575820028
1991-02-05,0.203993,0.207465,0.201389,0.202257,0.158916,94550400,-0.009,0.0017359999999999876,0.0301984272095032,0.19866071428571427,0.17472709523809524,0.15778646,0.10796445500000001,0.1387517870721551,-2.796875,76.1610906231398,0.014481915334844164,0.012482206696137563,0.001999708638706601,86.00064513156076,87.34215161592313,0.21928781744456266,0.1301663730316278
1991-02-06,0.200521,0.206597,0.197049,0.203993,0.16028,113155200,0.017,0.0017360000000000153,0.030692615854844504,0.20027285714285714,0.17762061904761905,0.15932291999999998,0.10858728499999999,0.14004090411085368,-2.797743,76.93333772646184,0.014491126681499988,0.012883990693210048,0.0016071359882899403,89.79639817557722,87.09390781289669,0.22147681795940954,0.13376442013582857
1991-02-07,0.205729,0.209201,0.197049,0.197483,0.155164,144921600,-0.04,-0.006510000000000016,0.03072671072326154,0.201203,0.18024547619047618,0.16052952,0.10917539500000001,0.14117574467803531,-2.799479,68.0330182661015,0.013813886264418346,0.013069969807451709,0.0007439164569666371,69.31978844844738,81.70561058519513,0.22177478386888178,0.13871616851207058
1991-02-08,0.203993,0.207465,0.195313,0.204861,0.160962,503251200,0.004,0.007377999999999996,0.031055642878684647,0.20207099999999997,0.183139,0.16190104000000002,0.109800395,0.1424337399825344,-2.797743,71.98826336234099,0.01371441999730974,0.013198859845423317,0.0005155601518864236,87.1802445796656,82.09881040123007,0.22250092724448411,0.14377707275551588
1991-02-11,0.204861,0.210938,0.199653,0.200087,0.157211,272822400,-0.023,-0.0047740000000000005,0.031047867219130137,0.201637,0.18588785714285713,0.16324652,0.11040586499999999,0.143572417693632,-2.796007,66.27420415256356,0.013099368990346472,0.013178961674407949,-7.959268406147746e-05,69.51195526959062,75.33732943256786,0.22113701450745735,0.15063869977825692
1991-02-12,0.200521,0.205729,0.199653,0.205729,0.161644,513072000,0.026,0.005642000000000008,0.03124130685683763,0.20213300000000003,0.1888227142857143,0.16461804000000002,0.111022185,0.14479986299758948,-2.802517,69.3686606176341,0.012918284936567881,0.013126826326839936,-0.00020854139027205558,84.99841603548083,80.56353862824568,0.2194130054523117,0.15823242311911687
1991-02-13,0.204861,0.209201,0.204861,0.209201,0.164372,166550400,0.021,0.003472000000000003,0.03152038663874794,0.203373,0.1914061904761905,0.16597220000000001,0.11164935499999999,0.14607145518710873,-2.795139,71.12449319983097,0.012906161704273333,0.013082693402326616,-0.00017653169805328245,94.997552054834,83.16930778663514,0.21899766196735398,0.16381471898502703
1991-02-14,0.208333,0.209201,0.202257,0.203125,0.159598,171964800,-0.025,-0.006075999999999998,0.03141917615543498,0.203497,0.19334900000000002,0.16716144,0.11225265499999999,0.1471978157676978,-2.799913,64.19010811002357,0.012264889522797279,0.012919132626420748,-0.0006542431036234697,70.49025532557793,83.49540780529759,0.21792075137429298,0.16877724862570706
1991-02-15,0.202257,0.203993,0.201389,0.203125,0.159598,195811200,0.004,0.0,0.03126719875825092,0.203373,0.19491976190476193,0.168342,0.11284293499999999,0.14830179126048568,-2.794271,64.19010811002359,0.011622697477221472,0.012659845596580895,-0.0010371481193594233,68.96401048701043,78.15060595580745,0.21738710599261474,0.17245241781690912
1991-02-19,0.203125,0.203993,0.199653,0.201389,0.158234,157996800,-0.009,-0.0017359999999999876,0.031006206493319834,0.203931,0.19628385714285712,0.16947048000000003,0.11342019,0.14934956905153005,-2.790799,62.181248750208184,0.010848618837784929,0.012297600244821703,-0.0014489814070367743,52.173695281979455,63.875987031522605,0.2164574743325025,0.17611023995321173
1991-02-20,0.200521,0.203125,0.200521,0.200521,0.157552,60739200,0.0,-0.0008680000000000077,0.03068461997183888,0.20331100000000002,0.1971105714285714,0.17061632000000004,0.113988765,0.15035940495419448,-2.796875,61.15077232663946,0.010049273820131988,0.011847934959883762,-0.0017986611397517744,33.331200000000116,51.48963525633,0.21643019522999782,0.177790947627145
1991-02-21,0.201389,0.201389,0.197917,0.197917,0.155505,75225600,-0.017,-0.002603999999999995,0.03026007297288132,0.203001,0.19799933333333333,0.17172743999999998,0.11453998,0.1512978053535461,-2.796875,58.043100424435295,0.009100758221456479,0.011298499612198306,-0.0021977413907418274,16.665600000000147,34.05683176065991,0.2155002415192934,0.18049842514737327
1991-02-22,0.197049,0.199653,0.19184,0.197049,0.154823,299664000,0.0,-0.0008680000000000077,0.029800458397737057,0.20176100000000002,0.1989500952380952,0.17286459999999998,0.11509553499999998,0.15220045013621888,-2.798611,57.003190301434095,0.008184664709998957,0.010675732631758436,-0.002491067921759479,27.275107341082826,25.757302447027698,0.21361867497718295,0.18428151549900745
1991-02-25,0.197917,0.200521,0.195313,0.197049,0.154823,97660800,-0.004,0.0,0.029333804351494002,0.20002499999999998,0.1999421904761905,0.17392364000000002,0.115655435,0.1530851786886534,-2.799479,57.003190301434095,0.007373655096065024,0.010015317124619753,-0.0026416620285547292,27.275107341082826,23.738604894055268,0.2103527279574011,0.1895316529949799
1991-02-26,0.197049,0.197049,0.190104,0.192708,0.151413,111974400,-0.022,-0.0043410000000000115,0.028767887985528158,0.19853685714285715,0.20023152380952383,0.17477432,0.11618928499999999,0.15386672600523082,-2.802083,51.6372287411679,0.006307927847586131,0.00927383926921303,-0.0029659114216268982,12.498800038398754,22.349671573521466,0.20934536828085923,0.19111767933818843
1991-02-27,0.190972,0.192708,0.18316,0.187066,0.14698,195811200,-0.02,-0.00564199999999998,0.02813180515052672,0.1962427142857143,0.1999628571428571,0.17539064,0.116694925,0.15452149443303273,-2.802951,45.62568793106544,0.004950997064902235,0.00840927082835087,-0.0034582737634486355,14.061487508100011,17.945131629193863,0.21026356192041273,0.18966215236530148
1991-02-28,0.188368,0.195747,0.1875,0.194444,0.152777,132624000,0.032,0.007377999999999996,0.027616772050332153,0.1952505714285714,0.20012819047619052,0.17618924,0.11723528500000001,0.15530877076835567,-2.802951,53.284692634744,0.004420011442401756,0.0076114189511610475,-0.003191407508759292,40.62207502339987,22.394120856632878,0.20992176826205053,0.1903346126903305
1991-03-01,0.195313,0.199653,0.193576,0.197917,0.155505,91641600,0.013,0.003473000000000004,0.027183359264685705,0.19487857142857143,0.20008685714285715,0.17712674,0.11779518000000001,0.15614891555555394,-2.807292,56.39809225631084,0.004230674998079109,0.00693527016054466,-0.002704595162465551,53.12477500180006,35.936112511099985,0.2099115215602486,0.1902621927254657
1991-03-04,0.200521,0.201389,0.198785,0.200521,0.157552,60019200,0.0,0.002603999999999995,0.026815233629973744,0.19525057142857144,0.19996285714285716,0.17802951999999997,0.11836375500000001,0.15702374358229146,-2.812934,58.6246707033404,0.004241848154258487,0.006396585759287426,-0.0021547376050289387,66.66794669943555,53.471598908211824,0.20969173607695626,0.19023397820875806
1991-03-05,0.201389,0.207465,0.199653,0.207465,0.163008,138124800,0.03,0.006944000000000006,0.026671173030843674,0.19673857142857143,0.20021085714285713,0.17912326,0.118975735,0.15801812248344727,-2.805556,63.91638050437622,0.004756199223581281,0.0060685084521461975,-0.0013123092285649163,93.33358933988715,71.04210368037424,0.210438104070274,0.18998361021544027
1991-03-06,0.209201,0.210938,0.197917,0.197917,0.155505,164505600,-0.054,-0.009548000000000001,0.026203544654019285,0.19686257142857144,0.20008685714285715,0.18002604000000003,0.11953997499999999,0.15880458993618307,-2.802083,53.73908853764512,0.004343315312383106,0.00572346982419358,-0.001380154511810474,53.12477500180006,71.04210368037424,0.21036134588509428,0.18981236840062002
1991-03-07,0.197917,0.198351,0.184028,0.190104,0.149367,379987200,-0.039,-0.007813000000000014,0.025620072342748587,0.1964905714285714,0.19950814285714286,0.18080728000000001,0.12006515000000001,0.15942148487253635,-2.799479,47.12644866853758,0.0033470750365169333,0.005248190866658251,-0.0019011158301413178,24.99820001439991,57.152188118695705,0.21060535328654165,0.18841093242774407
1991-03-08,0.192708,0.197917,0.190972,0.192708,0.151413,132969600,0.0,0.002603999999999995,0.025075348435673647,0.19729657142857143,0.1989707619047619,0.18174478,0.120607685,0.16007747793650468,-2.792535,49.36290881762556,0.0027361280963196233,0.004745778312590526,-0.002009650216270903,34.37252501979985,37.498500011999944,0.21024732212328492,0.18769420168623888
1991-03-11,0.19184,0.19184,0.179688,0.184028,0.144593,154742400,-0.041,-0.008679999999999993,0.024502202981767404,0.19580857142857142,0.19833004761904763,0.18243922,0.121098135,0.16054943515827177,-2.802083,42.85570050889336,0.0015338633642981159,0.004103395322932044,-0.002569531958633928,13.888000000000034,24.41957501139993,0.21135506922327335,0.1853050260148219
1991-03-12,0.182292,0.182292,0.171875,0.171875,0.135044,223430400,-0.057,-0.012152999999999997,0.02411991456487783,0.19208828571428574,0.19675928571428572,0.18281248000000003,0.121540845,0.16077258938071592,-2.809896,35.74984209179577,-0.0003950319484172793,0.0032037098686621794,-0.0035987418170794587,0.0,16.08684167326663,0.21381014488493202,0.17970842654363942
1991-03-13,0.173611,0.182292,0.172743,0.181424,0.142547,231984000,0.045,0.009549000000000002,0.023579039867197,0.1893601428571429,0.19587057142857142,0.18332463999999998,0.12203563999999999,0.16117945723826674,-2.807292,43.65518938604248,-0.0011400293364602077,0.0023349620276377023,-0.00347499136409791,24.445127102373103,12.77770903412438,0.214097859889246,0.17764328296789683
1991-03-14,0.184896,0.187066,0.168403,0.171875,0.135044,365299200,-0.07,-0.009549000000000002,0.023203959317717758,0.18427585714285716,0.1942584761904762,0.18372394,0.12248703,0.16139015781757576,-2.815972,38.54746701356267,-0.002472468551178053,0.0013734759118745514,-0.0038459444630526045,8.162689549782542,10.869272217385216,0.2146800000574086,0.17383695232354382
1991-03-15,0.174479,0.175347,0.163194,0.166667,0.130952,219081600,-0.045,-0.00520799999999999,0.02297861052115795,0.17981157142857143,0.19223304761904764,0.18414062,0.122890675,0.1614941012492946,-2.828125,36.068785693801885,-0.0039036791205304677,0.00031804490539354764,-0.004221724025924015,7.274212466487946,13.294009706214531,0.21475882905700322,0.16970726618109205
1991-03-18,0.168403,0.184028,0.164931,0.177083,0.139136,120052800,0.052,0.01041599999999998,0.022492960373136226,0.17795142857142857,0.19099295238095237,0.18485242,0.12334206,0.16180114425786585,-2.818576,43.84593957830071,-0.004149605588022742,-0.0005754851932897103,-0.003574120394733032,29.09056635388738,14.842489456719287,0.21386498291150527,0.16812092185039948
1991-03-19,0.173611,0.184028,0.170139,0.180556,0.141865,83707200,0.04,0.003473000000000004,0.021983724159010856,0.17621542857142858,0.18991823809523808,0.18570312,0.12379779,0.1621705121211574,-2.828125,46.19616472450639,-0.004017945634200187,-0.0012639772814718058,-0.0027539683527283815,36.36477882037533,24.24318588025022,0.21251530459427667,0.1673211715961995
1991-03-20,0.185764,0.199653,0.182292,0.196181,0.154141,200649600,0.056,0.015625,0.021651107494704315,0.1779515714285714,0.1896702380952381,0.18676216,0.12431428500000001,0.1628402742696271,-2.833333,55.267155842807476,-0.002622565948052047,-0.0015356950147878542,-0.0010868709332641927,69.09140415549598,44.8489164432529,0.2118490085562436,0.16749146763423256
1991-03-21,0.199653,0.203125,0.180556,0.184028,0.144593,163929600,-0.078,-0.012152999999999997,0.021153360080224986,0.17968771428571428,0.18888485714285716,0.1875955,0.12477435499999999,0.163257484722081,-2.822917,48.42822497203205,-0.0024689030492402175,-0.001722336621678327,-0.0007465664275618906,43.63689678284182,49.69769325290438,0.21061332613895425,0.16715638814676007
1991-03-22,0.180556,0.189236,0.177083,0.178819,0.140501,72259200,-0.01,-0.005208999999999991,0.02069393217947272,0.1793155714285714,0.18797542857142857,0.18828994000000002,0.1252214,0.16356388316074916,-2.819444,45.811539474053866,-0.0027359090054504265,-0.0019250510984327469,-0.0008108579070176796,32.72662533512066,48.48497542448615,0.20971481877972645,0.1662360383631307
