Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1990-06-07,0.092882,0.092882,0.088542,0.08941,0.07025,18144000,-0.037,-0.002603999999999995,0.004122989581561909,0.08829385714285716,0.08624761904761906,0.08343897968541163,-2.91059,58.796718190303764,0.0018149172531503333,0.0012624384576573014,0.09177316678431235,0.08072207131092576
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.068886,6566400,-0.029,-0.0017360000000000014,0.004072467403030042,0.089162,0.08633028571428572,0.08354454694800799,-2.907118,54.19124883812612,0.0016754195146185535,0.001345034669049552,0.09188822738878566,0.08077234403978578
1990-06-11,0.085069,0.087674,0.085069,0.08724,0.068545,3686400,0.026,-0.00043400000000000383,0.004006968740455568,0.089348,0.08643366666666667,0.08363617688761797,-2.907986,53.07203961382151,0.0015124122321265032,0.0013785101816649425,0.091973808842941,0.08089352449039235
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.075025,133401600,0.089,0.008246000000000003,0.0045039231325624506,0.090588,0.08688833333333333,0.08392848072001476,-2.91059,67.01233511217961,0.002025265076531571,0.0015078611606382682,0.09368279832576164,0.08009386834090503
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.075707,52099200,-0.009,0.0008679999999999938,0.004968091435773991,0.09158000000000001,0.08738433333333334,0.08423344249731098,-2.912326,68.0869903083811,0.0024732350819596793,0.0017009359449025505,0.09531343351767543,0.07945523314899125
1990-06-14,0.097222,0.09809,0.095486,0.097222,0.076389,54374400,0.0,0.0008680000000000077,0.005406793480304062,0.09219999999999999,0.08790099999999999,0.08455065746076709,-2.91276,69.16865998047308,0.002865265882999249,0.0019338019325218902,0.09689546698809887,0.07890653301190112
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.075025,6537600,0.0,-0.0017360000000000014,0.005612991329847119,0.092696,0.08835566666666667,0.08481644775032003,-2.904514,64.46268151671063,0.0030012755888507853,0.0021472966637876693,0.09788288956388776,0.07882844376944557
1990-06-18,0.097222,0.097222,0.092014,0.09375,0.07366,11923200,-0.036,-0.0017360000000000014,0.0056687991572886435,0.093316,0.08868633333333333,0.08503256799919974,-2.903646,60.06195178286337,0.002935148998405676,0.0023048671307112707,0.09846632409679185,0.0789063425698748
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.072978,20851200,0.029,-0.0008679999999999938,0.005663078501777685,0.09406,0.08905838095238096,0.08522159471810911,-2.902778,57.93237950317012,0.0027806492594711213,0.002400023556463241,0.098854837525575,0.07926192437918692
1990-06-20,0.092882,0.094618,0.092014,0.09375,0.07366,30124800,0.009,0.0008679999999999938,0.0056863170570797955,0.09499,0.08947176190476192,0.08542605747349018,-2.904514,59.47959705288871,0.0026971563100555013,0.0024594501071816934,0.09929378181728019,0.07964974199224364
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.074343,9936000,0.019,0.0008679999999999938,0.005738202031488003,0.094866,0.08992647619047618,0.08564547002525714,-2.90625,61.02340070208679,0.002670246947293342,0.0025016094752040234,0.09977652962422058,0.08007642275673178
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.074343,806400,0.0,0.0,0.00577088701789834,0.094618,0.09042252380952381,0.0858587361839962,-2.907118,61.023400702086796,0.002618733948578908,0.0025250343698790005,0.1001094196305606,0.08073562798848703
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.073319,3600000,-0.014,-0.0013019999999999976,0.005730604254861327,0.09406,0.09077385714285714,0.08603525183153224,-2.90625,57.230213311977295,0.00244466839176756,0.002508961174256713,0.10031166471662831,0.08123604956908598
1990-06-26,0.092882,0.09375,0.090278,0.092014,0.072296,4665600,-0.009,-0.0013019999999999976,0.0056418714320560556,0.093564,0.0911872380952381,0.08617619798770541,-2.905382,53.63952662306281,0.002176569526553332,0.002442482844716037,0.10010275160607447,0.08227172458440173
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.072296,3801600,-0.009,0.0,0.005551862627468249,0.09331599999999998,0.09164195238095238,0.08631327765340023,-2.905382,53.63952662306281,0.0019417163469518384,0.0023423295451631973,0.09961309956253656,0.0836708051993682
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.071614,153648000,0.01,-0.0008679999999999938,0.005442103296860042,0.093068,0.09209666666666666,0.08642631878902768,-2.906684,51.15786444647645,0.001666344581201934,0.0022071325523709447,0.0986189173620428,0.08557441597129052
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.072296,48268800,0.01,0.0008679999999999938,0.005351976703937086,0.09282,0.09238600000000001,0.08655652643282633,-2.907986,53.475901506101714,0.0015008499546890208,0.00206587603283456,0.0982684899489928,0.08650351005100722
1990-07-02,0.092014,0.09375,0.090278,0.092882,0.072978,38131200,0.009,0.0008680000000000077,0.005285338700535332,0.092572,0.09267533333333333,0.08670338396908257,-2.907986,55.738148354892076,0.0014233273845756095,0.00193736630318277,0.09797382494258729,0.08737684172407938
1990-07-03,0.092014,0.09375,0.092014,0.092882,0.072978,2851200,0.009,0.0,0.005215759416974373,0.09232399999999999,0.09284066666666667,0.08684631609451776,-2.908854,55.738148354892076,0.0013463700731240619,0.0018191670571710283,0.09792350718485476,0.08775782614847857
1990-07-05,0.092014,0.092014,0.090278,0.09158,0.071955,6508800,-0.005,-0.0013020000000000115,0.005112875886381708,0.092076,0.09277866666666668,0.08695543738189418,-2.907986,51.390951471633734,0.0011668693866805496,0.0016887075230729329,0.09789106701614388,0.08766626631718948
1990-07-06,0.090278,0.09158,0.090278,0.09158,0.071955,2476800,0.014,0.0,0.005011121569343367,0.092014,0.09275800000000001,0.08706167728000923,-2.907118,51.390951471633734,0.0010129372889065014,0.0015535534762396465,0.09788686544959033,0.08762913455040969
1990-07-09,0.09158,0.092014,0.090278,0.091146,0.071614,14630400,-0.005,-0.00043399999999998995,0.00490401557881955,0.09189000000000001,0.09284066666666667,0.08715519158117065,-2.907118,49.88680350149188,0.000846170690492018,0.001412076919090121,0.09779591105350922,0.08788542227982411
1990-07-10,0.092882,0.09375,0.091146,0.09375,0.07366,41529600,0.009,0.002603999999999995,0.004863340021941944,0.092262,0.09313,0.08730569089424742,-2.90842,57.85694222896824,0.0009135966240363114,0.0013123808600793592,0.09749226289900109,0.08876773710099892
1990-07-11,0.09375,0.096354,0.092882,0.095486,0.075025,32515200,0.019,0.0017360000000000014,0.004892327305462319,0.092758,0.09352266666666667,0.08749177482977613,-2.90842,62.17587184041135,0.0010944961830919725,0.001268803924681882,0.09706575556384874,0.0899795777694846
1990-07-12,0.096354,0.099826,0.095486,0.099826,0.078435,16617600,0.036,0.004339999999999997,0.005193966066446926,0.09375,0.09372933333333333,0.08777147292985216,-2.908854,70.3552836454514,0.0015699645420889363,0.001329036048163293,0.0981508216498773,0.08930784501678936
1990-07-13,0.09809,0.105035,0.09809,0.105035,0.082527,46627200,0.071,0.005209000000000005,0.00591647453640958,0.09548614285714287,0.09414271428571427,0.08816175309239017,-2.90625,76.83125557645752,0.002340123916891826,0.0015312536219089998,0.10070150164750186,0.08758392692392669
1990-07-16,0.104167,0.105035,0.100694,0.102431,0.080481,79977600,-0.017,-0.002604000000000009,0.006239722229693654,0.09703628571428571,0.09439076190476191,0.08848337627228953,-2.904514,68.74628908611614,0.0027091305619152545,0.0017668290099102507,0.1017800792996169,0.08700144450990692
1990-07-17,0.101563,0.102431,0.094618,0.097222,0.076389,42019200,-0.043,-0.005208999999999991,0.006201119933623581,0.09784228571428573,0.09447342857142857,0.08867976562711986,-2.900174,56.04196153817207,0.002551832285943134,0.0019238296651168277,0.10195250486657179,0.08699435227628535
1990-07-18,0.094618,0.099826,0.094618,0.098958,0.077753,23529600,0.046,0.0017360000000000014,0.006230114778919673,0.09895828571428571,0.09472142857142857,0.0889100956587933,-2.894965,58.77616518604294,0.002537996516609492,0.0020466630354153605,0.10244126482801934,0.0870015923148378
1990-07-19,0.09809,0.099826,0.097222,0.097222,0.076389,25804800,-0.009,-0.0017360000000000014,0.006171092339622958,0.09945428571428572,0.09492809523809524,0.08909584083624898,-2.897569,55.086217654600354,0.0023597491586801883,0.002109280260068326,0.10267343946297684,0.08718275101321364
1990-07-20,0.09809,0.09809,0.096354,0.097222,0.076389,60192000,-0.009,0.0,0.006106609071002576,0.09970228571428572,0.09509342857142856,0.08927693915140879,-2.902778,55.08621765460034,0.0021932049419699923,0.0021260651964486593,0.10288126317602653,0.0873055939668306
1990-07-23,0.097222,0.097222,0.091146,0.091146,0.071614,35913600,-0.062,-0.006075999999999998,0.005975716580109454,0.09846228571428572,0.09492809523809524,0.08931848149939967,-2.901042,43.8992279795324,0.0015530326360919666,0.0020114586843773207,0.10290348189717997,0.08695270857901051
1990-07-24,0.092014,0.092014,0.082465,0.085938,0.067522,51264000,-0.066,-0.005208000000000004,0.006012121996947603,0.09573414285714285,0.09451476190476191,0.08924354205689825,-2.902778,36.969022053859504,0.0006183217681123981,0.0017328313011243364,0.10340488993319359,0.08562463387633022
1990-07-25,0.084201,0.08941,0.084201,0.088542,0.069568,43718400,0.052,0.002603999999999995,0.005930306140421326,0.09375,0.09428742857142858,0.08922802979794386,-2.902778,41.907194952527504,8.66785323094671e-05,0.0014036007473613625,0.10354295067601961,0.08503190646683755
1990-07-26,0.088542,0.091146,0.088542,0.090278,0.070932,17740800,0.02,0.0017360000000000014,0.005808167372399108,0.092758,0.0942047619047619,0.08925118839646477,-2.908854,45.000780950936374,-0.00019235452744849335,0.0010844096923993914,0.10357585552087238,0.08483366828865142
1990-07-27,0.091146,0.091146,0.08941,0.08941,0.07025,8841600,-0.019,-0.0008679999999999938,0.005703623515694068,0.091394,0.0940807619047619,0.08925468265810793,-2.914062,43.74637921231775,-0.00047802026341328685,0.0007719237012368558,0.10364061949585114,0.08452090431367267
1990-07-30,0.08941,0.090278,0.087674,0.090278,0.070932,17856000,0.01,0.0008679999999999938,0.005584158808331474,0.090402,0.09403942857142858,0.0892771444684339,-2.911458,45.385860174205646,-0.0006271427600989393,0.0004921104089696968,0.10365989300037239,0.08441896414248477
1990-07-31,0.090278,0.090278,0.088542,0.088542,0.069568,9331200,-0.019,-0.0017360000000000014,0.005502620020377563,0.089162,0.09387409523809523,0.08926104575680388,-2.909722,42.70514439704725,-0.000875314029466917,0.00021862552128237405,0.1037565241076549,0.08399166636853556
1990-08-01,0.088542,0.088542,0.086806,0.088542,0.069568,8409600,0.0,0.0,0.005419396176185225,0.08879000000000001,0.09366742857142858,0.0892453355759555,-2.91059,42.705144397047256,-0.0010597751205162903,-3.705460707735883e-05,0.10381496083442597,0.0835198963084312
1990-08-02,0.087674,0.087674,0.084201,0.086806,0.068204,6163200,-0.01,-0.0017360000000000014,0.005392283771487912,0.088914,0.09337809523809523,0.08919215854030335,-2.909722,39.96732587168616,-0.0013307030394807129,-0.00029578429355802966,0.10395700226868711,0.08279918820750336
1990-08-03,0.085938,0.085938,0.079861,0.084201,0.066158,54460800,-0.02,-0.002604999999999996,0.00548465296812794,0.08829385714285713,0.09302671428571428,0.08908359024344017,-2.911458,36.21535154043274,-0.0017356100638604571,-0.0005837494476185151,0.10432237239213482,0.08173105617929374
1990-08-06,0.084201,0.085069,0.078993,0.083333,0.065476,62150400,-0.01,-0.0008679999999999938,0.005603565083538177,0.0873017142857143,0.092634,0.0889587703432558,-2.911458,35.03515196644918,-0.0021023080451965936,-0.000887461167134131,0.10468884018973296,0.08057915981026703
1990-08-07,0.085069,0.086806,0.083333,0.084635,0.066499,36115200,-0.005,0.0013019999999999976,0.005624287509208053,0.08661957142857142,0.09232395238095238,0.08886511685788308,-2.913194,38.28405019896735,-0.0022617858591186812,-0.001162326105531041,0.10486466206543503,0.07978324269646973
1990-08-08,0.085069,0.085938,0.083333,0.083333,0.065476,21916800,-0.02,-0.0013019999999999976,0.005697273640212636,0.08562742857142856,0.09182790476190476,0.08874553582997488,-2.915799,36.3275560824314,-0.0024648207747656747,-0.0014228250393779679,0.10494265433488195,0.07871315518892757
1990-08-09,0.084201,0.088542,0.083333,0.087674,0.068886,50803200,0.041,0.004340999999999998,0.005590130611289601,0.08550342857142856,0.09145590476190477,0.08872242016069483,-2.916667,46.19964955563079,-0.002249513990446206,-0.0015881628295916156,0.10457802716500347,0.07833378235880606
