Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1986-06-13,0.076389,0.078704,0.076389,0.07716,0.067784,19213200,0.01,0.0007710000000000078,0.0056427890706814456,0.07660914285714286,0.07644390476190477,-2.925154,52.49998754011492,-9.348623637149556e-05,-0.00020632069331692982,0.08289166415272438,0.06999614537108516
1986-06-16,0.07716,0.077932,0.076389,0.076389,0.067106,5378400,-0.01,-0.0007710000000000078,0.0055082619689806114,0.076499,0.07614995238095237,-2.92284,50.62327611864554,-5.9102820602938144e-05,-0.0001768771187741315,0.08195728159415132,0.07034262316775343
1986-06-17,0.076389,0.077546,0.074846,0.075617,0.066428,18500400,-0.01,-0.0007719999999999949,0.005375824200093053,0.07627857142857143,0.07578252380952381,-2.923611,48.74434799050073,-9.307475616202043e-05,-0.0001601166462517093,0.08056746161973793,0.07099758599930969
1986-06-18,0.075617,0.076389,0.074846,0.074846,0.06575,8164800,-0.01,-0.0007710000000000078,0.005250660487178019,0.07605814285714287,0.07559880952380953,-2.92284,46.87320767435844,-0.00018013453751272723,-0.00016412022450391288,0.08020557483665287,0.07099204421096618
1986-06-19,0.074846,0.076389,0.074846,0.076003,0.066767,5670000,0.015,0.0011570000000000052,0.005125091419874651,0.07622342857142858,0.07547019047619048,-2.923611,49.97648077322903,-0.00015399465637709608,-0.00016209511087854952,0.07985847477049236,0.0710819061818886
1986-06-20,0.076003,0.076389,0.07446,0.074846,0.06575,21384000,-0.015,-0.0011570000000000052,0.005006332829817386,0.07589285714285714,0.0752497619047619,-2.924383,47.018727418199795,-0.00022405606396168343,-0.00017448730149517632,0.07924014899900504,0.07125937481051876
1986-06-23,0.074846,0.076389,0.074074,0.076389,0.067106,18079200,0.021,0.0015430000000000027,0.004888904486376935,0.07589285714285714,0.07521304761904762,-2.925154,51.16928654504717,-0.00015330581561386059,-0.00017025100431891318,0.07914335277138296,0.07128274246671229
1986-06-24,0.076389,0.076389,0.074074,0.076389,0.067106,10659600,0.0,0.0,0.004774332706856655,0.07578271428571429,0.07524980952380952,-2.923997,51.16928654504717,-9.612763453663298e-05,-0.00015542633036245716,0.07921030947300994,0.0712893095746091
1986-06-25,0.076389,0.076389,0.075617,0.075617,0.066428,550800,-0.01,-0.0007719999999999949,0.004660840739549891,0.07567242857142857,0.07521304761904762,-2.925154,48.94439951147797,-0.00011181848828484275,-0.00014670476194693428,0.07914335277138296,0.07128274246671229
1986-06-26,0.075617,0.07716,0.074074,0.076389,0.067106,5670000,0.01,0.0007719999999999949,0.004552015599239902,0.07578271428571427,0.07521304761904761,-2.923611,51.22816940474143,-6.125356186779951e-05,-0.00012961452193110734,0.07914335277138294,0.07128274246671228
1986-06-27,0.076389,0.076389,0.074846,0.074846,0.06575,13867200,-0.02,-0.0015430000000000027,0.004448709787232195,0.07578271428571429,0.07528657142857142,-2.923611,46.72903396745331,-0.0001440274393260249,-0.00013249710541009087,0.07912338242581496,0.07144976043132789
1986-06-30,0.074846,0.076389,0.074846,0.075231,0.066089,7549200,0.005,0.00038500000000001033,0.004344768162144192,0.07567242857142857,0.07541514285714286,-2.924383,47.95720908726068,-0.00017652517876678986,-0.00014130272008143068,0.07903918382190626,0.07179110189237946
1986-07-01,0.075231,0.076389,0.074846,0.076389,0.067106,2721600,0.015,0.0011579999999999924,0.004244307888741938,0.07589285714285714,0.07570909523809524,-2.923611,51.57367013698951,-0.0001075986193113665,-0.00013456189992741785,0.07845758965539036,0.07296060082080012
1986-07-02,0.076389,0.076389,0.074846,0.074846,0.06575,972000,-0.02,-0.0015430000000000027,0.004148642249729879,0.07567242857142857,0.07583771428571429,-2.925154,46.8972586313409,-0.0001754584531361847,-0.00014274121056917122,0.0780945202714252,0.07358090830000337
1986-07-03,0.074846,0.076389,0.074846,0.074846,0.06575,4050000,0.0,0.0,0.004055031144908396,0.07545199999999999,0.07594795238095238,-2.924769,46.89725863134091,-0.00022662546307715414,-0.00015951806107076781,0.07769493852585278,0.07420096623605198
1986-07-07,0.074846,0.076389,0.073302,0.074074,0.065072,10303200,-0.01,-0.0007719999999999949,0.003974217720990718,0.07523157142857143,0.07580100000000001,-2.923611,44.55311869946577,-0.0003257149955029487,-0.000192757447957204,0.07763669855913158,0.07396530144086844
1986-07-08,0.074074,0.074074,0.073302,0.073302,0.064394,6577200,-0.01,-0.0007719999999999949,0.003911547720966312,0.07479057142857141,0.07561728571428572,-2.925154,42.27734802610504,-0.00046122143833794704,-0.0002464502460333526,0.07764402182368439,0.07359054960488705
1986-07-09,0.073302,0.074074,0.073302,0.074074,0.065072,3304800,0.011,0.0007719999999999949,0.0038315721859514657,0.07468028571428573,0.07550704761904761,-2.925154,45.287061223401224,-0.000500547324452677,-0.0002972696617172175,0.07760796565421076,0.07340612958388447
1986-07-10,0.074074,0.075617,0.074074,0.074074,0.065072,2170800,0.0,0.0,0.0037526991073560164,0.074515,0.07547028571428571,-2.925926,45.287061223401224,-0.00052565396087359,-0.000342946521548492,0.07764548889034546,0.07329508253822596
1986-07-11,0.074074,0.075617,0.073302,0.073302,0.064394,5605200,-0.01,-0.0007719999999999949,0.0036909092096069525,0.074074,0.07528657142857142,-2.926698,42.70466138358943,-0.0006009180895694827,-0.00039454083515269014,0.07751345728747144,0.0730596855696714
1986-07-14,0.073302,0.074846,0.072531,0.074846,0.06575,19083600,0.021,0.0015439999999999898,0.00360551070796238,0.074074,0.07521309523809523,-2.925926,48.97186393169728,-0.000529869551202225,-0.00042160657836259717,0.07738843354785355,0.07303775692833692
1986-07-15,0.073302,0.073302,0.065586,0.066358,0.058294,30747600,-0.095,-0.008487999999999996,0.003996817737226591,0.07286142857142856,0.07469871428571428,-2.925926,29.72341057240888,-0.00114527175560164,-0.0005663396138104058,0.07900513772717241,0.07039229084425616
1986-07-16,0.064815,0.064815,0.053241,0.054784,0.048126,112492800,-0.155,-0.011574000000000001,0.005780018546951172,0.07010571428571429,0.07366990476190477,-2.926698,18.845910104833195,-0.0025376550011498855,-0.0009606026912783018,0.08330564826004239,0.06403416126376715
1986-07-17,0.055556,0.060185,0.055556,0.058642,0.051516,131900400,0.056,0.0038580000000000003,0.006510936002566216,0.06801142857142857,0.07286157142857143,-2.925154,28.26914287614396,-0.0032918737262814107,-0.0014268568982789237,0.08445952855164132,0.061263614305501535
1986-07-18,0.058642,0.059414,0.057099,0.05787,0.050838,20379600,-0.013,-0.0007720000000000019,0.007144677179283937,0.06569657142857142,0.07205319047619048,-2.933642,27.579048409744217,-0.003906855647951055,-0.0019228566482133499,0.0853170453399778,0.058789335612403154
1986-07-21,0.05787,0.05787,0.056327,0.057099,0.05016,8910000,-0.013,-0.0007710000000000009,0.007706000779049124,0.06327157142857143,0.071153,-2.945216,26.873476126870713,-0.004405660792872287,-0.0024194174771451377,0.08578624192378417,0.056519758076215815
1986-07-22,0.057099,0.057099,0.055556,0.055556,0.048804,8067600,-0.027,-0.0015429999999999958,0.00827738009437491,0.06073642857142857,0.07023442857142857,-2.941358,25.469134855813024,-0.0048693439030769725,-0.0029094027623315045,0.08625046905054093,0.05421838809231621
1986-07-23,0.055556,0.056327,0.054784,0.054784,0.048126,7776000,-0.014,-0.0007720000000000019,0.008789517180452186,0.057870428571428566,0.06920561904761904,-2.94213,24.77164215404656,-0.005238721338102548,-0.0033752664774857133,0.08630051493470972,0.052110723160528366
1986-07-24,0.054784,0.055556,0.050926,0.051698,0.045415,16783200,-0.056,-0.0030859999999999985,0.00944737695995355,0.055776142857142864,0.06802985714285714,-2.942901,22.159220587934698,-0.0057145957235145844,-0.003843132326691488,0.08639864780839301,0.04966106647732126
1986-07-25,0.050926,0.050926,0.048611,0.050926,0.044737,8618400,0.0,-0.0007720000000000019,0.010027507284691262,0.055225,0.06685409523809523,-2.944444,21.547036452212538,-0.00608389222805663,-0.0042912843069645165,0.08631178681654039,0.04739640365965006
1986-07-28,0.050154,0.050154,0.04784,0.050154,0.044059,7192800,0.0,-0.0007720000000000019,0.010544699009679102,0.054012428571428565,0.06560480952380952,-2.945216,20.92449641357419,-0.006365479036708567,-0.004706123252913327,0.08584443683874814,0.04536518220887091
1986-07-29,0.050154,0.050154,0.04784,0.048997,0.043043,28609200,-0.023,-0.0011569999999999983,0.01103867664201089,0.05274485714285714,0.06437390476190476,-2.948302,19.992226543984344,-0.006605850706886483,-0.005086068743707959,0.08538254416482408,0.04336526535898544
1986-07-30,0.048997,0.049383,0.04784,0.049383,0.043382,9169200,0.008,0.0003860000000000044,0.011401314031620228,0.05164257142857143,0.06314304761904763,-2.949074,21.252777789334004,-0.006688103716776465,-0.005406475738321661,0.08450586653862059,0.04178022869947466
1986-07-31,0.049383,0.049383,0.04784,0.04784,0.042026,3078000,-0.031,-0.0015430000000000027,0.011787081334741642,0.05054028571428571,0.06178357142857143,-2.949846,19.902860600877332,-0.006799417571057488,-0.005685064104868827,0.08323941672603195,0.04032772613111091
1986-08-01,0.04784,0.049383,0.04784,0.04784,0.042026,5896800,0.0,0.0,0.01208835175171049,0.04954828571428571,0.060497571428571435,-2.951003,19.902860600877332,-0.00680914304012601,-0.005909879891920264,0.08190239759064427,0.0390927452664986
1986-08-04,0.04784,0.04784,0.044753,0.045525,0.039992,12376800,-0.048,-0.0023149999999999976,0.012468229719724562,0.04866642857142857,0.05910133333333333,-2.950617,17.922088627164598,-0.0069238380026141605,-0.006112671514059044,0.08040013288009931,0.03780253378656735
1986-08-05,0.045525,0.047068,0.044753,0.044753,0.039315,3272400,-0.017,-0.0007720000000000019,0.012813743282330906,0.04778457142857143,0.05770509523809523,-2.95216,17.303634760441554,-0.006996378637012406,-0.006289412938649716,0.07872389223416257,0.0366862982420279
1986-08-06,0.044753,0.047068,0.044753,0.04591,0.040331,2559600,0.026,0.0011569999999999983,0.01301158202023793,0.047178285714285714,0.05640071428571428,-2.95216,21.666453976051656,-0.006881185360406897,-0.006407767423001153,0.07674318397985727,0.03605824459157129
1986-08-07,0.04591,0.047068,0.044753,0.047068,0.041348,5378400,0.025,0.0011579999999999993,0.013093547573069625,0.04690271428571429,0.05511471428571428,-2.954475,25.88117841573296,-0.006620140082605926,-0.006450241954922108,0.07413630821622193,0.036093120355206634
1986-08-08,0.047068,0.047068,0.044753,0.047068,0.041348,5767200,0.0,0.0,0.013137578969059123,0.046572,0.053828714285714285,-2.955247,25.88117841573296,-0.006340174237233591,-0.006428228411384405,0.07103144987215879,0.036625978699269784
1986-08-11,0.047068,0.047068,0.041667,0.044753,0.039315,44874000,-0.049,-0.0023149999999999976,0.013264090109912278,0.046131,0.052469238095238104,-2.95409,23.010648602292918,-0.006233247443996184,-0.006389232217906761,0.06759549742006409,0.03734297877041212
1986-08-12,0.045525,0.04784,0.045525,0.047068,0.041348,40014000,0.034,0.0023149999999999976,0.013237196209404088,0.04602071428571429,0.051146476190476194,-2.952932,31.225338271899943,-0.005893766367311655,-0.00629013904778774,0.06242236928360183,0.03987058309735056
1986-08-13,0.047068,0.050154,0.047068,0.048997,0.043043,37810800,0.041,0.0019290000000000002,0.013112755039181285,0.046516714285714286,0.050319761904761895,-2.952932,37.23492324802631,-0.005406745394213389,-0.00611346031707287,0.05920352270533974,0.04143600110418405
1986-08-14,0.048997,0.048997,0.047068,0.048997,0.043043,21157200,0.0,0.0,0.012976619984527631,0.047123000000000005,0.05004419047619047,-2.955247,37.23492324802631,-0.004963560923618299,-0.005883480438381956,0.05870249949398358,0.04138588145839736
1986-08-15,0.048997,0.050154,0.048611,0.048997,0.043043,15487200,0.0,0.0,0.012830389679040387,0.047563999999999995,0.04958490476190476,-2.952932,37.23492324802631,-0.00455977182644416,-0.005618738715994397,0.057299514846794526,0.041870294677014995
1986-08-18,0.048997,0.049383,0.048611,0.048997,0.043043,29905200,0.0,0.0,0.012675481486768062,0.047839571428571426,0.04916238095238096,-2.951003,37.23492324802631,-0.004191449635479301,-0.005333280899891378,0.0558784783154672,0.04244628358929471
1986-08-19,0.048997,0.049383,0.048611,0.049383,0.043382,6901200,0.008,0.0003860000000000044,0.01250165126409769,0.048170285714285714,0.04879495238095238,-2.951003,38.67714549541661,-0.0038243202877378396,-0.00503148877746067,0.054447447245209564,0.0431424575166952
1986-08-20,0.049383,0.049383,0.047068,0.047068,0.041348,8715600,-0.047,-0.0023150000000000046,0.012397525758159954,0.048501,0.0483907619047619,-2.951003,33.67887178358765,-0.0036777737014704534,-0.004760745762262627,0.053157171912501695,0.04362435189702211
1986-08-21,0.047068,0.048611,0.047068,0.047068,0.041348,1555200,0.0,0.0,0.012280835305252024,0.048501,0.04802333333333334,-2.951003,33.67887178358765,-0.0035210460489650056,-0.004512805819603103,0.05180842114384849,0.044238245522818194
1986-08-22,0.047068,0.04784,0.047068,0.047068,0.041348,388800,0.0,0.0,0.012153257300743247,0.04822542857142857,0.04780285714285714,-2.950617,33.67887178358765,-0.003358127847726093,-0.004281870225227701,0.051209413485303654,0.044396300800410626
1986-08-25,0.047068,0.04784,0.047068,0.04784,0.042026,7646400,0.016,0.0007720000000000019,0.011992205197991922,0.04806014285714285,0.04765590476190477,-2.952932,37.06629363958066,-0.0031306320735619703,-0.004051622594894555,0.05074837929888668,0.04456343022492285
1986-08-26,0.04784,0.04784,0.042438,0.044753,0.039315,3855600,-0.065,-0.0030869999999999995,0.011932158132631834,0.047453857142857145,0.04739871428571429,-2.952932,30.383485592457788,-0.003162974335130693,-0.0038738929429417827,0.050516863874351656,0.04428056469707692
1986-08-27,0.044753,0.047068,0.044753,0.047068,0.041348,5799600,0.052,0.0023149999999999976,0.01177597806598101,0.047178285714285714,0.047306857142857144,-2.952932,39.23170575357258,-0.002967596057611814,-0.0036926335658757892,0.0503397417951745,0.044273972490539784
1986-08-28,0.047068,0.048611,0.046296,0.048611,0.042704,56862000,0.033,0.0015430000000000027,0.011573993146127013,0.047068,0.047270095238095236,-2.95216,44.31217165985439,-0.002657614830978934,-0.0034856298188964186,0.05021471697303526,0.04432547350315521
1986-08-29,0.048611,0.052469,0.048611,0.050926,0.044737,40856400,0.048,0.0023149999999999976,0.011329927154340407,0.04761914285714286,0.04741704761904762,-2.955247,50.93936193813514,-0.0021997934730075483,-0.003228462549718645,0.05076193443184903,0.044072160806246215
1986-09-02,0.050926,0.053241,0.050926,0.052469,0.046093,20736000,0.03,0.0015430000000000027,0.011074433385612837,0.04839071428571429,0.04763747619047619,-2.952932,54.800394109015045,-0.001692944335303384,-0.0029213589068355925,0.05164407847265941,0.04363087390829297
1986-09-03,0.052469,0.052469,0.050926,0.052469,0.046093,19213200,0.0,0.0,0.010824471306364467,0.049162285714285714,0.047968142857142855,-2.951389,54.800394109015045,-0.0012765474970986637,-0.0025923966248882066,0.05236926150065415,0.04356702421363156
1986-09-04,0.052469,0.052469,0.04784,0.049383,0.043382,89877600,-0.059,-0.0030859999999999985,0.010620350363052037,0.04938271428571429,0.04818861904761904,-2.949074,46.341070279306,-0.0011819397464015308,-0.0023103052491908714,0.0523717542104429,0.044005483884795187
1986-09-05,0.049383,0.050154,0.047068,0.048611,0.042704,30391200,-0.016,-0.0007720000000000019,0.010433650393667343,0.04993385714285715,0.048317238095238094,-2.947531,44.49082833452461,-0.001155931511565865,-0.0020794305016658705,0.05237018763376951,0.04426428855670668
1986-09-08,0.048611,0.048611,0.046296,0.04784,0.042026,1944000,-0.016,-0.0007710000000000009,0.010265018940333057,0.05004414285714286,0.048353999999999994,-2.947531,42.65895906505348,-0.0011838859542266308,-0.0019003215921780227,0.0523732233080506,0.044334776691949386
1986-09-09,0.04784,0.048611,0.047068,0.048611,0.042704,14774400,0.016,0.0007710000000000009,0.010077600062501869,0.05004414285714286,0.048427476190476194,-2.950617,45.09358238719975,-0.001130791731761685,-0.0017464156200947551,0.05240414965552162,0.04445080272543077
1986-09-10,0.048611,0.048611,0.047068,0.047068,0.041348,37843200,-0.032,-0.0015430000000000027,0.009927555705625606,0.049493,0.04853771428571429,-2.951389,41.313076059448925,-0.001199395497844577,-0.0016370115956447196,0.05220270700837013,0.044872721563058444
