Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1987-03-04,0.121142,0.128086,0.121142,0.128086,0.112521,28414800,0.057,0.006944000000000006,0.02096779478395893,0.11717385714285714,0.1065182857142857,0.08864198,0.06646605500000001,0.08080539987569649,-2.881173,79.85596347828437,0.0096807307951563,0.008823528388362752,0.0008572024067935481,100.0,97.61985579247279,0.13084750285041963,0.08218906857815177
1987-03-05,0.128086,0.135802,0.128086,0.133488,0.117266,63082800,0.042,0.00540199999999999,0.021937402688042725,0.12048071428571427,0.10857590476190475,0.09010804,0.066739975,0.0818459048272992,-2.881944,82.26344271901024,0.010470706891637219,0.009152964089017647,0.0013177428026195717,92.68531689584319,97.56177229861437,0.13439939376633472,0.08275241575747477
1987-03-06,0.133488,0.135031,0.127315,0.12963,0.113877,17852400,-0.029,-0.0038580000000000003,0.022449217125041082,0.12334671428571428,0.11048657142857143,0.09149694,0.06699075,0.08278952754668381,-2.878858,75.3383662159545,0.010662549053932671,0.009454881082000653,0.0012076679719320183,77.78017784497963,90.1551649136076,0.13632148188377882,0.08465166097336405
1987-03-09,0.128086,0.128086,0.121142,0.121914,0.107098,32950800,-0.048,-0.007716000000000001,0.022441099364321055,0.124449,0.11199304761904762,0.09273152,0.06721452,0.08356203523686381,-2.871914,63.775032434186194,0.01007582084429029,0.009579069034458581,0.0004967518098317088,48.57439087610157,73.01329520564146,0.1365358831314836,0.08745021210661162
1987-03-10,0.121914,0.124228,0.121914,0.121914,0.107098,31752000,0.0,0.0,0.02238866360136616,0.12489000000000001,0.113573,0.09399695999999999,0.067446005,0.08431918611046872,-2.866512,63.77503243418619,0.00950130933138768,0.009563517093844402,-6.220776245672091e-05,48.57439087610157,58.30965319906091,0.13600878013798526,0.09113721986201473
1987-03-11,0.121914,0.122685,0.121142,0.121914,0.107098,17463600,0.0,0.0,0.022297612622277533,0.12544114285714286,0.1150427619047619,0.0952624,0.06767363,0.08506128950365176,-2.87037,63.77503243418619,0.008942916444282911,0.009439396963932103,-0.0004964805196491923,48.57439087610157,48.57439087610155,0.13521055135135024,0.09487497245817356
1987-03-12,0.121914,0.122299,0.118827,0.119599,0.105065,27475200,-0.019,-0.0023149999999999976,0.022087220214069073,0.1252207142857143,0.11636552380952381,0.09646609999999999,0.06788968000000001,0.08574295740201797,-2.878086,60.3065146908674,0.008218843197186201,0.009195286210582923,-0.0009764430133967217,40.00222172850475,45.71700116023595,0.13356124452857582,0.09916980309047178
1987-03-13,0.119599,0.12037,0.11767,0.118056,0.103709,28738800,-0.013,-0.0015430000000000027,0.02180821460661333,0.12378785714285713,0.11739433333333334,0.09754636,0.06811345,0.08638063490946597,-2.878086,58.04069447807066,0.007434798992797767,0.008843188767025893,-0.0014083897742281255,32.35495921323471,40.31052393928033,0.13197175475597697,0.10281691191068969
1987-03-16,0.118056,0.118827,0.115741,0.117284,0.103031,17236800,-0.007,-0.0007719999999999949,0.021495896028781155,0.12147299999999998,0.1179454761904762,0.09861117999999999,0.068337215,0.08699041616762955,-2.878086,56.889030437801544,0.006674208245851895,0.008409392662791093,-0.0017351844169391974,29.412213158496602,33.923131366745345,0.1315073025957815,0.1043836497851709
1987-03-17,0.117284,0.118827,0.117284,0.117284,0.103031,19731600,0.0,0.0,0.02117650992754433,0.11970928571428571,0.11831290476190476,0.09959884000000001,0.068572555,0.08758809117056786,-2.880401,56.889030437801544,0.006002244461254955,0.007927963022483865,-0.0019257185612289104,29.412213158496602,30.393128510075957,0.13132855719894848,0.10529725232486105
1987-03-18,0.12037,0.125772,0.12037,0.124228,0.109132,25628400,0.032,0.006944000000000006,0.021083392547297797,0.12003985714285714,0.1188640476190476,0.10069452,0.06883297,0.08831088763998449,-2.881944,64.28232720716979,0.005961312784305728,0.007534632974848238,-0.0015733201905425102,46.42658766895021,35.083671328647796,0.13185344531834428,0.10587464991975093
1987-03-19,0.125,0.131173,0.125,0.12963,0.113877,27054000,0.037,0.00540199999999999,0.021199141452350457,0.12114214285714285,0.11952542857142857,0.1019291,0.069118465,0.08912589374807006,-2.882716,68.76937391916036,0.006292237393142594,0.00728615385850711,-0.000993916465364516,69.23383679776677,48.35754587507119,0.13324103025085152,0.10580982689200563
1987-03-20,0.12963,0.135031,0.12963,0.130401,0.114554,28544400,0.006,0.0007709999999999939,0.021293801919324538,0.12235457142857142,0.12033376190476189,0.10311735999999999,0.06938467,0.08993993674287143,-2.882716,69.36098555787231,0.006541306674788069,0.007137184421763303,-0.0005958777469752333,73.07711479986035,62.9125130888591,0.1345319463929957,0.10613557741652808
1987-03-23,0.130401,0.131173,0.128086,0.128858,0.113199,15033600,-0.012,-0.0015429999999999888,0.021263329285391378,0.12367728571428571,0.12110538095238094,0.10410501999999999,0.06964316,0.09070740536198262,-2.875772,66.64023474119098,0.006538813300866017,0.007017510197583846,-0.00047869689671782914,65.38557399930211,69.2321751989764,0.13531187799389313,0.10689888391086873
1987-03-24,0.128858,0.128858,0.12037,0.123457,0.108454,18630000,-0.042,-0.005401000000000003,0.0209981106999243,0.12444885714285714,0.1218035238095238,0.10504638,0.06987850000000001,0.09135315858182194,-2.87037,58.05579383829264,0.006031494409036872,0.006820307039874451,-0.0007888126308375791,38.46268879916254,58.97512586610833,0.13486412541311155,0.10874292220593608
1987-03-25,0.123457,0.128086,0.12037,0.126543,0.111165,23198400,0.025,0.0030859999999999915,0.020823305169931396,0.12577157142857143,0.12257509523809523,0.10603404,0.070136985,0.09204695198626779,-2.869599,61.13632621012042,0.005811464001945238,0.00661853843228861,-0.0008070744303433717,55.997926386728786,53.28206306173113,0.13467009466603752,0.11048009581015293
1987-03-26,0.126543,0.134259,0.126543,0.134259,0.117944,24462000,0.061,0.007716000000000001,0.020957651203052593,0.1281965714285714,0.12375085714285715,0.10705256,0.07042248000000001,0.09287910354038123,-2.871142,67.55299217659152,0.006188369363888321,0.006532504618608552,-0.00034413525472023077,95.99792638672876,63.48618052420668,0.13532447734201292,0.1121772369437014
1987-03-27,0.134259,0.143519,0.131173,0.138889,0.122011,23992000,0.034,0.004630000000000023,0.021275769705278037,0.130291,0.12492661904761905,0.10813279999999999,0.07073498,0.09378602845460275,-2.876543,70.68113249496744,0.006782487589184025,0.006582501212723647,0.00019998637646037772,83.33213334293329,78.44266203879694,0.1374055530962667,0.11244768499897141
1987-03-30,0.137346,0.137346,0.118827,0.12963,0.113877,29694400,-0.056,-0.009259000000000017,0.021090114121180992,0.130291,0.12544104761904762,0.10907416000000002,0.07099733000000001,0.09449249431130936,-2.873457,58.529047340765224,0.0064320618387554845,0.006552413337930015,-0.00012035149917453015,49.99999999999997,76.44335324322067,0.13775346446508144,0.11312863077301379
1987-03-31,0.12963,0.135802,0.128086,0.135802,0.119299,19990800,0.048,0.006172000000000011,0.021135316752047308,0.13106257142857142,0.12628609523809523,0.1100155,0.071294395,0.09530660023690635,-2.865741,63.08516333767455,0.00657656517572737,0.006557243705489485,1.9321470237884317e-05,72.21902224782202,68.51705186358508,0.13890189670934258,0.11367029376684788
1987-04-01,0.135802,0.138889,0.128086,0.135802,0.119299,17123200,0.0,0.0,0.021131913086928685,0.1320545714285714,0.12698419047619047,0.11094142,0.07159532,0.09610458269072802,-2.861111,63.08516333767455,0.006614833429187075,0.006568761650229004,4.6071778958071616e-05,72.21902224782202,64.812681498548,0.14001990208114865,0.11394847887123229
1987-04-02,0.135802,0.149691,0.134259,0.145833,0.128111,59761600,0.074,0.010030999999999984,0.021615311650542608,0.13525114285714285,0.1278292857142857,0.11212968,0.071950255,0.09708441075697533,-2.87037,69.41807293544485,0.007369626694100656,0.006728934659003335,0.0006406920350973209,88.63622974963181,77.69142474842528,0.14324820017857812,0.11241037124999329
1987-04-03,0.145833,0.158951,0.145062,0.155864,0.136923,88014400,0.069,0.010031000000000012,0.022662942796318624,0.13943985714285714,0.12889480952380952,0.11342598000000001,0.07234956,0.09824246847922574,-2.864198,74.18704469043409,0.00867719832109451,0.0071185873914215705,0.0015586109296729387,92.59125926992583,84.48217042245989,0.1484845854961795,0.10930503355143957
1987-04-06,0.155864,0.17284,0.149691,0.162037,0.142346,30731200,0.04,0.006172999999999984,0.023958254484082488,0.14340814285714285,0.130438,0.11493832,0.07278551500000001,0.09949921112872141,-2.864198,76.60485574739343,0.010095196623484626,0.007713909237834183,0.002381287385650443,79.9992594375428,87.07558281903347,0.15479636909154687,0.10607963090845314
1987-04-07,0.162037,0.16821,0.148148,0.152778,0.134212,17965600,-0.057,-0.00925899999999999,0.0243704698144234,0.14539228571428572,0.1319077142857143,0.11631177999999999,0.07316746,0.10054869867480527,-2.854167,66.53773790534385,0.010352509292041151,0.008241629248675577,0.002110880043365574,62.857089959824485,78.48253622243102,0.15778321036322301,0.10603221820820556
1987-04-08,0.151235,0.151235,0.146605,0.146605,0.128789,187628400,-0.031,-0.006172999999999984,0.024365805678267786,0.1478172857142857,0.13308347619047617,0.11754634,0.07351854,0.10145583557707753,-2.8441359999999998,60.80086187649429,0.009943697174334243,0.008582042833807311,0.0013616543405269316,51.428359839297975,64.76156974555506,0.15929344235313359,0.10687351002781875
1987-04-09,0.146605,0.151235,0.146605,0.148148,0.130145,65302000,0.011,0.0015429999999999888,0.02438063252956035,0.149581,0.1343327142857143,0.11888891999999998,0.073881195,0.10237541529779001,-2.8379630000000002,61.69000937552412,0.009633172612890567,0.008792268789623962,0.0008409038232666047,54.28507951789385,56.19017643900543,0.16080617948498832,0.10785924908644029
1987-04-10,0.148148,0.151235,0.145062,0.148148,0.130145,35818000,0.0,0.0,0.024344268357469542,0.15134471428571428,0.13569219047619047,0.12018522,0.07423998999999999,0.10327680620933394,-2.847222,61.69000937552412,0.009280104393948746,0.008889835910488919,0.0003902684834598269,54.28507951789385,53.33283962502855,0.16191885589609564,0.10946552505628529
1987-04-13,0.148148,0.148148,0.140432,0.140432,0.123366,26162800,-0.052,-0.007716000000000001,0.023994872004951352,0.15057314285714285,0.13675771428571426,0.12132720000000001,0.07456792,0.10400843429484355,-2.853395,54.51811647065704,0.00828220645154193,0.008768310018699522,-0.00048610356715759334,39.99962971877141,49.52326291818636,0.16176482653117705,0.11175060204025147
1987-04-14,0.140432,0.141975,0.125,0.131173,0.115232,36952000,-0.066,-0.00925899999999999,0.023467799307582193,0.14704585714285714,0.13741909523809523,0.12212968,0.07484763,0.10454329098267325,-2.851852,47.39730971962725,0.00666738377357029,0.008348124769673677,-0.0016807409961033873,22.8574602410531,39.04738982590611,0.1609544128684553,0.11388377760773516
