Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1999-03-30,1.802083,1.817708,1.635417,1.645833,1.516815,1737600,-0.087,-0.1510419999999999,0.09502652257606917,1.6666667142857143,1.7219742857142857,1.7104534414825028,-1.395833,45.82465394989802,-0.012013662231793232,-0.005874541533391045,1.8678254926700633,1.576123078758508
1999-03-31,1.697917,1.78125,1.619792,1.760417,1.622416,3840000,0.037,0.1145839999999998,0.09312753387742734,1.6755952857142857,1.7189980952380952,1.7120504059120554,-1.255208,52.5186092792668,-0.006237125535137,-0.005947058333740237,1.8586156239813079,1.5793805664948826
1999-04-01,1.760417,1.770833,1.677083,1.708333,1.574416,760800,-0.03,-0.0520839999999998,0.09074541423291956,1.6919642857142858,1.719494095238095,1.7119330380631566,-1.203125,49.52320859154805,-0.005795119570120022,-0.005916670581016194,1.8588708773833356,1.5801173130928545
1999-04-05,1.6875,1.729167,1.645833,1.65625,1.526415,2466000,-0.019,-0.0520830000000001,0.08941866038511756,1.7023810000000001,1.719246095238095,1.7101957704188204,-1.354167,46.657453424727585,-0.009537546582484291,-0.006640845781309814,1.8590743989922414,1.5794177914839487
1999-04-06,1.671875,1.677083,1.583333,1.614583,1.488015,1742400,-0.034,-0.0416669999999999,0.08983720594013966,1.7038689999999999,1.7125496666666666,1.7072469074597645,-1.239583,44.44179491848959,-0.01568482077641664,-0.00844964078033118,1.858480603960077,1.5666187293732563
1999-04-07,1.625,1.760417,1.614583,1.75,1.612816,2232000,0.077,0.1354169999999999,0.08803730330695124,1.704613,1.7110615714285715,1.7085508384572088,-1.291667,52.35988179906613,-0.009519821118939786,-0.0086636768480529,1.8546690092492795,1.5674541336078636
1999-04-08,1.760417,1.833333,1.739583,1.78125,1.641617,3253200,0.012,0.03125,0.08721851869373451,1.7023808571428571,1.7083333809523809,1.7107442091433867,-1.34375,53.989516884697544,-0.0020883276993335365,-0.007348607018309028,1.8437101391754616,1.5729566227293001
1999-04-09,1.791667,1.791667,1.739583,1.75,1.612816,1215600,-0.023,-0.03125,0.0853926029033569,1.717261857142857,1.7056051904761904,1.7119161970072945,-1.385417,52.071287517456476,0.0012649885433706487,-0.005625887905973093,1.8347727782877137,1.5764376026646671
1999-04-12,1.729167,1.729167,1.645833,1.677083,1.545616,832800,-0.03,-0.0729169999999999,0.08368536490387751,1.705357,1.703125,1.71088679499164,-1.25,47.80339666009273,-0.0019389259507316403,-0.004888495514924803,1.8323925573730702,1.5738574426269298
1999-04-13,1.708333,1.708333,1.583333,1.609375,1.483215,903600,-0.058,-0.0677080000000001,0.08474576676872647,1.691220142857143,1.698908714285714,1.7079164240734508,-1.21875,44.18215305799911,-0.00982822732416544,-0.005876441876772931,1.8345104309505746,1.5633069976208533
1999-04-14,1.604167,1.640625,1.5625,1.5625,1.440015,1207200,-0.026,-0.046875,0.08860771049896567,1.677827285714286,1.6889880952380953,1.703702028618988,-1.25,41.82020099646486,-0.01963661754752022,-0.008628477010922389,1.8327285348797004,1.5452476555964902
1999-04-15,1.604167,1.604167,1.5625,1.604167,1.478415,896400,0.0,0.0416669999999999,0.08899058023615108,1.6763392857142858,1.6837797619047619,1.7008441368608354,-1.322917,44.652616315321126,-0.02377361139718559,-0.01165750388817503,1.831650402967692,1.5359091208418316
1999-04-16,1.59375,1.682292,1.59375,1.65625,1.526415,973200,0.039,0.0520830000000001,0.08724421044584797,1.6629464285714286,1.6805555714285716,1.6995752835540467,-1.390625,48.05671816779826,-0.022589152317610717,-0.01384383357406217,1.827697629268703,1.5334135135884401
1999-04-19,1.677083,1.677083,1.5625,1.583333,1.459215,782400,-0.056,-0.0729169999999999,0.08848988361823378,1.6346725714285715,1.6728670476190475,1.6962967992003248,-1.4375,43.978561090426076,-0.027220471815748715,-0.016519161222399478,1.8227593117296097,1.5229747835084853
1999-04-20,1.583333,1.645833,1.536458,1.552083,1.430415,1692000,-0.02,-0.03125,0.09133323200439879,1.6063987142857141,1.6634424285714284,1.6922640748301854,-1.395833,42.32099217518771,-0.03303167117393935,-0.019821663212707452,1.8177877917600538,1.509097065382803
1999-04-21,1.552083,1.583333,1.541667,1.578125,1.454415,937200,0.017,0.0260419999999999,0.0919500473802349,1.592261857142857,1.6577380476190477,1.6890987934341977,-1.34375,44.20815888725604,-0.035130751341479804,-0.022883480838461923,1.815547859753118,1.4999282354849774
1999-04-22,1.583333,1.583333,1.494792,1.510417,1.392014,5679600,-0.046,-0.0677080000000001,0.09675868998737844,1.578125,1.6537698095238096,1.6841835577502207,-1.416667,40.49812609092295,-0.04177618735489208,-0.026662022141747954,1.8221729090660914,1.4853667099815278
1999-04-23,1.505208,1.510417,1.427083,1.4375,1.324814,3151200,-0.045,-0.0729169999999999,0.10694570854937144,1.5602678571428572,1.6468253809523807,1.6774508990788228,-1.447917,36.90604360459429,-0.05232338437560102,-0.03179429458851857,1.8379256578757557,1.4557251040290058
1999-04-26,1.4375,1.458333,1.333333,1.364583,1.257613,3087600,-0.051,-0.0729169999999999,0.12217456734378483,1.5260415714285713,1.6354166190476191,1.6689770120334293,-1.421875,33.688139600150706,-0.06580732068099304,-0.03859689980701346,1.8624427173398432,1.408390520755395
1999-04-27,1.395833,1.520833,1.375,1.510417,1.392014,5673600,0.082,0.1458339999999998,0.1226863147448548,1.5052082857142857,1.6242559047619045,1.6647143557020474,-1.489583,44.172429100050785,-0.06398823578429425,-0.043675167002469616,1.851742337290005,1.396769472233804
1999-04-28,1.520833,1.520833,1.453125,1.5,1.382414,3002400,-0.014,-0.010416999999999899,0.12337739268386946,1.4933035714285714,1.6101189999999999,1.6603182336567206,-1.5625,43.64164553238095,-0.06266480191042167,-0.047473093984060036,1.8292973151445417,1.390940684855458
1999-04-29,1.505208,1.510417,1.46875,1.5,1.382414,1203600,-0.003,0.0,0.1236988981078907,1.485863142857143,1.6031745714285714,1.656069528640177,-1.635417,43.64164553238095,-0.060913794722510906,-0.050161234131750214,1.8267964159166015,1.3795527269405414
1999-04-30,1.515625,1.583333,1.505208,1.520833,1.401614,2482800,0.003,0.0208330000000001,0.12280468944582804,1.4776785714285714,1.5917658095238094,1.6525100697178117,-1.489583,45.16979068154503,-0.05718585695736689,-0.05156615869687355,1.8059410848901498,1.377590534157469
1999-05-03,1.536458,1.536458,1.489583,1.53125,1.411214,846000,-0.003,0.010416999999999899,0.12138354866999136,1.4806547142857143,1.5833332857142859,1.64933975508942,-1.5,45.95884420853845,-0.05278243156350926,-0.0518094132702007,1.792108877958344,1.3745576934702277
1999-05-04,1.53125,1.53125,1.416667,1.447917,1.334414,2401200,-0.054,-0.0833330000000001,0.12386839883886591,1.4821428571428572,1.5734126666666666,1.644107807586272,-1.5,40.88944166933397,-0.05537859193511907,-0.05252324900318438,1.7873706861334149,1.3594546471999183
1999-05-05,1.458333,1.479167,1.375,1.479167,1.363214,3614400,0.014,0.03125,0.12404234807180135,1.498512,1.5669642857142858,1.639850583352633,-1.479167,43.41026843706386,-0.05428864815862977,-0.052876328834273456,1.7838532922841377,1.350075279144434
1999-05-06,1.46875,1.5,1.40625,1.450521,1.336814,890400,-0.012,-0.02864599999999995,0.12537443223623163,1.4899554285714285,1.5527033809523811,1.6349939940674563,-1.46875,41.65654992032736,-0.05510118054846158,-0.05332129917711108,1.7581250596724973,1.347281702232265
1999-05-07,1.40625,1.46875,1.40625,1.458333,1.344014,625200,0.037,0.007812000000000152,0.1258457132128128,1.484003,1.537326380952381,1.6304895962690387,-1.552083,42.34065069702515,-0.05448666683054104,-0.053554372707797074,1.71771321387261,1.356939548032152
1999-05-10,1.447917,1.489583,1.447917,1.458333,1.344014,492000,0.007,0.0,0.12598142908757853,1.4780505714285714,1.523437476190476,1.6261257501118953,-1.520833,42.34065069702515,-0.053384279537805,-0.05352035407379867,1.67813459850711,1.368740353873842
1999-05-11,1.520833,1.583333,1.489583,1.536458,1.416015,4293600,0.01,0.078125,0.12338652418042519,1.4802827142857142,1.5167410476190477,1.6238658138330573,-1.549479,49.24333788817737,-0.04568002419976058,-0.05195228809899106,1.6547822733821889,1.3786998218559066
1999-05-12,1.552083,1.588542,1.53125,1.583333,1.459215,4212000,0.02,0.046875,0.12046516047923679,1.4877231428571427,1.5155009523809524,1.6228499317295888,-1.541667,52.88767798543893,-0.03538404039702203,-0.04863863855859725,1.6504809838515018,1.380520920910403
1999-05-13,1.583333,1.625,1.578125,1.583333,1.459215,1748400,0.0,0.0,0.11761682168441413,1.5070682857142859,1.516493,1.621864884669831,-1.541667,52.887677985438934,-0.02691414949291593,-0.04429374074546099,1.6532187498483737,1.3797672501516265
1999-05-14,1.583333,1.583333,1.479167,1.5,1.382414,711600,-0.053,-0.0833330000000001,0.11612089439138527,1.5100444285714285,1.5115326666666666,1.6188432059024995,-1.463542,46.067911941449836,-0.026619127850178614,-0.04075881816640452,1.6423288738660091,1.3807364594673242
1999-05-17,1.479167,1.572917,1.473958,1.572917,1.449614,894000,0.063,0.0729169999999999,0.1133839571269713,1.5275295714285715,1.5075644285714287,1.6177103277265614,-1.416667,51.91117695045629,-0.020267892912419372,-0.036660633115607494,1.6242113176985227,1.3909175394443347
1999-05-18,1.588542,1.666667,1.541667,1.645833,1.516815,3788400,0.036,0.0729160000000002,0.11168925156961636,1.5543152857142857,1.5105406190476192,1.6184005475818106,-1.416667,56.93579972182833,-0.00924422003625569,-0.031177350499737137,1.6379955469546659,1.3830856911405724
1999-05-19,1.71875,1.78125,1.546875,1.572917,1.449614,11293200,-0.085,-0.0729160000000002,0.10907006139615345,1.5706844285714285,1.5115327142857145,1.6172897189250464,-1.5,51.177156774283254,-0.006318753024603163,-0.026205631004710343,1.6406591387016998,1.3824062898697291
1999-05-20,1.583333,1.583333,1.390625,1.447917,1.334414,4454400,-0.086,-0.125,0.11013597959728083,1.5580357142857142,1.5053323333333335,1.6131730098376131,-1.427083,43.12463326122128,-0.013926221855648846,-0.023749749174898045,1.6335300359622547,1.3771346307044123
1999-05-21,1.427083,1.427083,1.375,1.416667,1.305613,7587600,-0.007,-0.03125,0.11261100551446696,1.5342262857142859,1.5008680476190475,1.6084191418839129,-1.354167,41.37201546325899,-0.022220663568227605,-0.02344393205356396,1.634726491888322,1.367009603349773
1999-05-24,1.427083,1.458333,1.390625,1.411458,1.300813,4065600,-0.011,-0.005208999999999797,0.11479266953291134,1.509672714285714,1.4996279523809524,1.6036760065335889,-1.427083,41.07237487758567,-0.0288814636157666,-0.02453143836600449,1.6364027805526244,1.3628531242092803
1999-05-25,1.416667,1.4375,1.40625,1.421875,1.310413,3252000,0.004,0.010416999999999899,0.11583513246004641,1.4985119999999998,1.502356142857143,1.5993174502152303,-1.552083,41.97740718135752,-0.0329399199081033,-0.02621313467442425,1.6297836493528532,1.3749286363614328
1999-05-26,1.416667,1.489583,1.416667,1.416667,1.305613,2618400,0.0,-0.0052080000000001014,0.11675951237284896,1.4761905714285715,1.497891857142857,1.5949575664096551,-1.583333,41.63313867906309,-0.03615969142024067,-0.028202446023587534,1.6305930041300412,1.3651907101556728
1999-05-27,1.427083,1.427083,1.40625,1.40625,1.296013,2058000,-0.015,-0.010416999999999899,0.11785224149446581,1.4419644285714284,1.4934275714285714,1.590472216354936,-1.588542,40.91041556712375,-0.039101213927809964,-0.030382199604432024,1.6320084005407849,1.354846742316358
1999-05-28,1.427083,1.427083,1.40625,1.421875,1.310413,2216400,-0.004,0.015625,0.1177961360007796,1.420387,1.4897073333333333,1.5864814702110492,-1.578125,42.522156735333674,-0.0397137889530812,-0.03224851747416186,1.6316997000624405,1.347714966604226
1999-06-01,1.416667,1.427083,1.395833,1.427083,1.315213,2463600,0.007,0.0052080000000001014,0.11728161738904205,1.4174107142857142,1.4852430476190477,1.5827237267766254,-1.583333,43.07945672230366,-0.03932569486800208,-0.033663952952929906,1.629009270537334,1.3414768247007613
1999-06-02,1.427083,1.427083,1.375,1.375,1.267213,3253200,-0.036,-0.0520830000000001,0.11914688729335562,1.4114582857142857,1.4778025714285714,1.5778460863627415,-1.59375,39.006283825532265,-0.042728245714530155,-0.03547681150524996,1.6276144199166949,1.327990722940448
1999-06-03,1.411458,1.421875,1.395833,1.411458,1.300813,1039200,0.0,0.0364580000000001,0.11872369841099878,1.4114582857142857,1.4760664285714287,1.573954139569946,-1.578125,43.06443127604296,-0.04199879984540478,-0.03678120917328092,1.628160548433534,1.3239723087093234
1999-06-04,1.421875,1.427083,1.411458,1.421875,1.310413,1972800,0.0,0.010416999999999899,0.11770796543523702,1.4114582857142857,1.4733382380952382,1.5704102963035396,-1.572917,44.20667680077676,-0.04011769211494576,-0.03744850576161389,1.627243338973545,1.3194331372169315
1999-06-07,1.429688,1.458333,1.427083,1.4375,1.324814,3128400,0.005,0.015625,0.11607095469352333,1.4144344285714285,1.4727181904761906,1.5673245386205856,-1.625,45.95801156071979,-0.036940269339059695,-0.03734685847710305,1.6271135140434785,1.3183228669089027
1999-06-08,1.442708,1.5,1.4375,1.473958,1.358414,3832800,0.022,0.0364580000000001,0.1136165297205552,1.424107,1.4734622380952382,1.5651646572259836,-1.588542,49.908986326918075,-0.03112153332559875,-0.036101793446802186,1.6277169348638028,1.3192075413266737
1999-06-09,1.479167,1.53125,1.479167,1.5,1.382414,2379600,0.014,0.0260419999999999,0.110984289732055,1.4352677142857144,1.475446380952381,1.5636624759587243,-1.578125,52.57607007675544,-0.02413060871874917,-0.03370755650119158,1.629955437681721,1.320937324223041
1999-06-10,1.5,1.510417,1.489583,1.505208,1.387214,902400,0.003,0.0052080000000001014,0.10840356262355837,1.4464284285714286,1.4739582857142857,1.5623196035439557,-1.5625,53.11372531917119,-0.017962942901773138,-0.030558633781307895,1.6265899183402162,1.3213266530883552
1999-06-11,1.505208,1.510417,1.421875,1.473958,1.358414,1525200,-0.021,-0.03125,0.10611868696740069,1.4605652857142857,1.4687499523809524,1.5602964838809399,-1.526042,49.488193859661095,-0.015418897684464028,-0.027530686561939122,1.6129370439023167,1.324562860859588
1999-06-14,1.476563,1.479167,1.40625,1.416667,1.305613,1291200,-0.041,-0.0572910000000002,0.1053572512216118,1.4613094285714288,1.460813476190476,1.5570187330671432,-1.5,43.610856794036565,-0.0178202081531309,-0.02558859088017748,1.5966149527606792,1.325011999620273
1999-06-15,1.416667,1.427083,1.395833,1.416667,1.305613,1232400,0.0,0.0,0.10447322433382109,1.4605654285714287,1.4568452380952381,1.553826041628498,-1.494792,43.61085679403657,-0.01949849745874621,-0.024370572195891227,1.5927075564324493,1.320982919758027
1999-06-16,1.4375,1.5,1.416667,1.458333,1.344014,1610400,0.014,0.0416660000000002,0.10238903120776126,1.4635415714285716,1.451388857142857,1.5516605855949521,-1.526042,48.74512924125228,-0.017267407912333388,-0.02294993933917966,1.5764465984374847,1.3263311158482294
1999-06-17,1.447917,1.46875,1.416667,1.416667,1.305613,1873200,-0.022,-0.0416660000000002,0.10141218650588664,1.4553571428571428,1.4404761904761905,1.548608757407496,-1.583333,44.39226244440559,-0.018646407180388458,-0.02208923290742142,1.5288995627159288,1.3520528182364522
1999-06-18,1.427083,1.427083,1.364583,1.364583,1.257613,3968400,-0.044,-0.0520839999999998,0.10268351014997498,1.436011857142857,1.4305555238095238,1.5444608896423637,-1.583333,39.62841292086238,-0.023669174046466734,-0.022405221135230483,1.5016130497377975,1.35949799788125
1999-06-21,1.40625,1.4375,1.36849,1.4375,1.324814,2086800,0.022,0.0729169999999999,0.10083669811431917,1.4263392857142858,1.4300594761904761,1.5420570809004526,-1.541667,48.035851716272674,-0.02151791533417513,-0.022227759975019412,1.500752470922962,1.3593664814579902
1999-06-22,1.4375,1.4375,1.380208,1.411458,1.300813,4826400,-0.018,-0.0260419999999999,0.0996957155934548,1.4174107142857142,1.4298114285714287,1.539130421578527,-1.583333,45.593734458813664,-0.021664662322161465,-0.022115140444447824,1.5007379566679615,1.358884900474896
1999-06-23,1.395833,1.4375,1.380208,1.4375,1.324814,5272800,0.03,0.0260419999999999,0.09781766327379947,1.420386857142857,1.4310515238095238,1.5368592981492772,-1.635417,48.41786652141916,-0.019455319793407755,-0.02158317631423981,1.5015395840314316,1.360563463587616
1999-06-24,1.447917,1.447917,1.395833,1.40625,1.296013,2880000,-0.029,-0.03125,0.09678010792361554,1.4188987142857141,1.4303074761904762,1.533948559710317,-1.5625,45.374145036035294,-0.01999551787152498,-0.021265644625696845,1.5015284203280492,1.359086532052903
1999-06-25,1.395833,1.442708,1.395833,1.427083,1.315213,1838400,0.022,0.0208330000000001,0.09509415014619489,1.4144344285714285,1.4308034761904762,1.5315733313847804,-1.588542,47.73306273419911,-0.01852898909658518,-0.020718313519874514,1.5017700637359352,1.3598368886450172
1999-06-28,1.473958,1.473958,1.416667,1.447917,1.334414,2728800,-0.018,0.020833999999999797,0.0930488804046237,1.4188987142857141,1.4327876190476192,1.5297188148501382,-1.5625,50.05582577853676,-0.015506871234776565,-0.019676025062854926,1.5031987104508218,1.3623765276444166
1999-06-29,1.46875,1.484375,1.447917,1.463542,1.348814,2317200,-0.004,0.015625,0.09091431081278877,1.4330357142857142,1.434771761904762,1.5282555356658925,-1.59375,51.78635859225263,-0.011715959847493185,-0.01808401201978258,1.506231796015876,1.363311727793648
1999-06-30,1.510417,1.59375,1.479167,1.59375,1.468815,6730800,0.055,0.1302080000000001,0.09247582163716121,1.4553571428571428,1.4427082857142857,1.5297001099994167,-1.572917,63.222500294663114,0.001774605596646106,-0.014112288496496843,1.5421315112607183,1.343285060167853
1999-07-01,1.59375,1.59375,1.427083,1.510417,1.392014,2224800,-0.052,-0.0833330000000001,0.09060663993758356,1.4694941428571429,1.4491567142857142,1.5292758322380207,-1.552083,54.338979831024936,0.005676266778275041,-0.010154577441542467,1.5476977920901347,1.3506156364812938
1999-07-02,1.53125,1.619792,1.5,1.619792,1.492815,5622000,0.058,0.109375,0.09338547849383787,1.495535857142857,1.459077380952381,1.531262661649067,-1.536458,61.90499499784125,0.017393508253587653,-0.0046449603025164425,1.5808805956693588,1.337274166235403
1999-07-06,1.635417,1.635417,1.604167,1.625,1.497615,4952400,-0.006,0.0052080000000001014,0.09588141448823624,1.526785857142857,1.46875,1.5333153879414831,-1.40625,62.22595629646978,0.0267909195718119,0.0016422156723492256,1.6090080929543809,1.3284919070456191
1999-07-07,1.635417,1.635417,1.59375,1.59375,1.468815,1578000,-0.025,-0.03125,0.09611449795834558,1.5505954285714285,1.4761904761904763,1.5346358027773361,-1.489583,59.01306147469839,0.031355376649374156,0.007584847867754212,1.6257548611831858,1.3266260911977668
1999-07-08,1.604167,1.65625,1.552083,1.630208,1.502415,4651200,0.016,0.0364580000000001,0.09805809148375516,1.576637,1.4836309523809523,1.5367192578743551,-1.380208,61.50995946461525,0.03748252248906714,0.013564382792016797,1.6475829975508445,1.3196789072110602
1999-07-09,1.625,1.78125,1.625,1.768229,1.629616,5293200,0.088,0.13802099999999995,0.11102726846377915,1.6201637142857144,1.4964037619047619,1.5417550863712577,-1.375,69.16766620888689,0.052866063845076416,0.021424719002628722,1.7021722875056462,1.2906352363038776
1999-07-12,1.875,1.927083,1.802083,1.848958,1.704017,10026000,-0.014,0.08072900000000005,0.12942396381280452,1.656622,1.5127728095238093,1.5484231039820104,-1.40625,72.6012679045759,0.07075615392348733,0.031291005986800444,1.769791698600561,1.2557539204470576
1999-07-13,1.869792,1.880208,1.770833,1.854167,1.708817,3471600,-0.008,0.005208999999999797,0.14379184515894528,1.7057291428571428,1.530878,1.5550455605928666,-1.369792,72.81166300789523,0.08438180109120541,0.04190916500768144,1.827004052281119,1.2347519477188809
1999-07-14,1.854167,1.895833,1.770833,1.78125,1.641617,3448800,-0.039,-0.0729169999999999,0.14909101061542798,1.7287945714285715,1.5482390952380953,1.5599351462752724,-1.231771,65.25736966557963,0.0882788089737061,0.05118309380088637,1.8586470912291169,1.2378310992470738
1999-07-15,1.796875,1.854167,1.791667,1.791667,1.651217,3426000,-0.003,0.010416999999999899,0.15395176016777268,1.752604142857143,1.5660962380952381,1.5649341735989613,-1.151042,65.80322381470381,0.09115697971955461,0.05917787098462002,1.8876596439348363,1.24453283225564
1999-07-16,1.822917,1.84375,1.791667,1.828125,1.684817,2596800,0.003,0.0364580000000001,0.1602402349396018,1.7860862857142858,1.583705380952381,1.5706007158989639,-1.145833,67.7150520477579,0.09528146130425563,0.06639858904854715,1.9206177007927079,1.246793061112054
1999-07-19,1.833333,1.838542,1.770833,1.78125,1.641617,1090800,-0.028,-0.046875,0.1623067525390205,1.8076637142857142,1.6010664761904763,1.5751273284350156,-1.21875,62.8498479934346,0.09368774788709255,0.07185642081625623,1.9393982813519892,1.2627346710289633
