Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1980-05-12,0.328125,0.332031,0.326823,0.326823,0.207718,8582400,-0.004,-0.0013020000000000254,0.012417535203052282,0.327195,0.3133060476190476,0.3148914576578336,-2.671875,57.54232528956152,0.004365668791228627,0.0024917961868714937,0.3422870954432807,0.28432499979481457
1980-05-13,0.333333,0.338542,0.333333,0.333333,0.211856,7372800,0.0,0.006510000000000016,0.012710483507045525,0.32831099999999996,0.31454609523809524,0.31554182728077657,-2.675781,62.09879394135366,0.004911300889768433,0.0029756971274508817,0.3446529836120523,0.28443920686413815
1980-05-14,0.338542,0.34375,0.338542,0.338542,0.215166,4742400,0.0,0.005209000000000019,0.013308044814894946,0.3296131428571428,0.3162202380952381,0.316340458546716,-2.671875,65.30706650386566,0.0056983539482852175,0.003520228491617749,0.34760335201278797,0.2848371241776882
1980-05-15,0.341146,0.346354,0.341146,0.341146,0.216821,8102400,0.0,0.002603999999999995,0.013966603790392345,0.33147328571428575,0.318576380952381,0.31718895235890315,-2.673177,66.81915421927997,0.006457778949136961,0.0041077385831215915,0.349645181086768,0.287507580817994
1980-05-16,0.345052,0.35026,0.345052,0.345052,0.219304,4838400,0.0,0.0039060000000000206,0.014787475344302182,0.33389142857142856,0.32136657142857145,0.318128317835606,-2.666667,69.0016362379508,0.00729076686776281,0.004744344240049835,0.3508020306474895,0.2919311122096534
1980-05-19,0.346354,0.351563,0.346354,0.346354,0.220132,8640000,0.0,0.0013019999999999698,0.015516930942693623,0.33705357142857145,0.3240327142857143,0.3190666727829455,-2.661458,69.71667600192079,0.007964170315486574,0.005388309455137183,0.3517680014855462,0.29629742708588236
1980-05-20,0.346354,0.347656,0.342448,0.342448,0.217649,21811200,-0.011,-0.0039060000000000206,0.015792750939006377,0.3390997142857143,0.32663690476190477,0.31983352108132407,-2.658854,64.8814382845332,0.00808941609002245,0.005928530782114237,0.3499916719746587,0.30328213754915084
1980-05-21,0.339844,0.339844,0.334635,0.334635,0.212684,10540800,-0.015,-0.007812999999999959,0.015598435322553415,0.3402157142857143,0.328249,0.32031265252836144,-2.654948,56.44807915507053,0.0074720967841457875,0.0062372439825205475,0.34858660852214496,0.30791139147785507
1980-05-22,0.334635,0.335938,0.330729,0.330729,0.210201,5318400,-0.012,-0.0039060000000000206,0.015276428135590568,0.33984371428571425,0.32880704761904755,0.3206455859080414,-2.653646,52.75615826353501,0.006591700213625373,0.006308135228741513,0.3487185675055479,0.3088955277325472
1980-05-23,0.342448,0.347656,0.342448,0.342448,0.217649,29779200,0.0,0.01171899999999998,0.015439175919969492,0.34040171428571425,0.3298610952380952,0.32133394292455075,-2.657552,60.99813825161366,0.00676166073286294,0.0063988403295657985,0.3502225220732148,0.3094996684029756
1980-05-27,0.342448,0.346354,0.341146,0.341146,0.216821,8332800,-0.004,-0.0013019999999999698,0.015468334880834565,0.34040171428571425,0.33110119047619047,0.32195206375491703,-2.665365,59.75093799799822,0.006713901473201667,0.006461852558292973,0.35085072803653966,0.31135165291584127
1980-05-28,0.348958,0.354167,0.348958,0.348958,0.221787,6700800,0.0,0.007811999999999986,0.015926213952719134,0.3409597142857143,0.3328372857142857,0.32278497346686147,-2.669271,64.44793588473297,0.007223151039299436,0.006614112254494266,0.35212348787171344,0.313551083556858
1980-05-29,0.348958,0.354167,0.348958,0.348958,0.221787,7660800,0.0,0.0,0.01626848069334671,0.3413317142857143,0.33444938095238097,0.3235832273139106,-2.657552,64.44793588473297,0.007539820630523664,0.006799253929700147,0.35316098218238007,0.3157377797223819
1980-05-30,0.354167,0.359375,0.354167,0.354167,0.225097,5721600,0.0,0.005209000000000019,0.016873243844146055,0.3430058571428572,0.33612352380952376,0.32450595529397,-2.658854,67.39077529920925,0.008117532468314481,0.007062909637423014,0.35531817035088126,0.31692887726816626
1980-06-02,0.355469,0.360677,0.355469,0.355469,0.225925,6355200,0.0,0.0013019999999999698,0.01742633956623214,0.34598214285714285,0.33779761904761907,0.32543036190591795,-2.651042,68.10151905921488,0.008581511458397695,0.0073666300016179504,0.35733011798120423,0.3182651201140339
1980-06-03,0.351563,0.351563,0.346354,0.346354,0.220132,15244800,-0.015,-0.009114999999999984,0.01733835803207122,0.3482142857142857,0.33878966666666666,0.326048704093239,-2.651042,58.49014171909834,0.008120110251671975,0.0075173260516287555,0.3578129236152905,0.3197664097180428
1980-06-04,0.351563,0.356771,0.351563,0.351563,0.223442,7680000,0.0,0.005209000000000019,0.017474839521018044,0.34951642857142856,0.3398437619047619,0.32679528652305173,-2.645833,61.80747824828502,0.008081609474303808,0.007630182736163766,0.3591392877582321,0.3205482360512917
1980-06-05,0.351563,0.356771,0.351563,0.351563,0.223442,6470400,0.0,0.0,0.017550138088496755,0.3510045714285714,0.34095985714285715,0.3275130936054344,-2.644531,61.80747824828502,0.007959346933923583,0.007696015575715731,0.36011939111720837,0.32180032316850593
1980-06-06,0.351563,0.354167,0.348958,0.348958,0.221787,28723200,-0.007,-0.002605000000000024,0.017453488365420107,0.3510045714285715,0.3419519047619048,0.3281288288103137,-2.653646,59.06953423188213,0.007565046118139351,0.007669821684200455,0.36046680748273857,0.323437002041071
1980-06-09,0.348958,0.351563,0.346354,0.346354,0.220132,7545600,-0.007,-0.002603999999999995,0.01723228055156452,0.35063257142857146,0.3430059523809524,0.32864739628035994,-2.648437,56.38088962938485,0.006962183130067412,0.007528293973373847,0.3597128330051297,0.3262990717567751
1980-06-10,0.35026,0.355469,0.35026,0.35026,0.222614,17280000,0.0,0.0039060000000000206,0.017147758619946555,0.3500744285714285,0.34406,0.3292569557364514,-2.648437,59.36840190847439,0.006722103203457674,0.0073670558193906135,0.35957416398005493,0.328545836019945
1980-06-11,0.354167,0.359375,0.354167,0.354167,0.225097,3206400,0.0,0.003906999999999994,0.017216265611622133,0.34988842857142854,0.34536209523809525,0.329953528069473,-2.651042,62.160161548873724,0.006769070745818062,0.0072474588046761036,0.3593111397057977,0.3314130507703928
1980-06-12,0.354167,0.354167,0.348958,0.348958,0.221787,10809600,-0.015,-0.005209000000000019,0.017017774075991046,0.3502604285714286,0.34610614285714286,0.33048055618435623,-2.653646,56.57852713447812,0.006313195506974234,0.00706060614513573,0.35898624272144214,0.3332260429928436
1980-06-13,0.348958,0.354167,0.348958,0.348958,0.221787,3590400,0.0,0.0,0.016806321197944243,0.3498882857142857,0.34660214285714286,0.33098883959390674,-2.64974,56.57852713447812,0.005884083049111144,0.006825301525930813,0.3590539327571662,0.33415035295711953
1980-06-16,0.348958,0.354167,0.348958,0.348958,0.221787,7987200,0.0,0.0,0.016583993591999233,0.3495161428571429,0.34697414285714284,0.3314792663768232,-2.645833,56.57852713447813,0.005480828752504885,0.006556406971245628,0.35920614892787067,0.334742136786415
1980-06-17,0.348958,0.352865,0.347656,0.347656,0.220959,12864000,-0.004,-0.0013019999999999698,0.016314453385358637,0.3493301428571428,0.3470981428571428,0.3319174059682924,-2.651042,55.03574438216881,0.00499856594174497,0.006244838765345496,0.35930107088751007,0.33489521482677553
1980-06-18,0.347656,0.35026,0.345052,0.345052,0.219304,8064000,-0.007,-0.002603999999999995,0.015982390422392138,0.3491441428571429,0.34703614285714285,0.33227051051017137,-2.651042,51.98274294753772,0.0043560344980812515,0.005867077911892648,0.35926814588666844,0.33480413982761725
1980-06-19,0.34375,0.34375,0.338542,0.338542,0.215166,13689600,-0.015,-0.006510000000000016,0.015596945820932732,0.3474701428571429,0.34685014285714283,0.33243789260073514,-2.651042,45.22792675594775,0.0032836690137512115,0.005350396132264361,0.3594872499831556,0.33421303573113004
1980-06-20,0.339844,0.345052,0.339844,0.339844,0.215994,7027200,0.0,0.0013019999999999698,0.015223146692981008,0.345424,0.3470981904761905,0.3326341670041052,-2.652344,46.719141659204865,0.002509939144105189,0.004782304734632527,0.3589055324737637,0.3352908484786173
1980-06-23,0.339844,0.345052,0.339844,0.339844,0.215994,9888000,0.0,0.0,0.014859007402035824,0.344122,0.34753223809523814,0.3328239315939246,-2.654948,46.719141659204865,0.0018751372331961003,0.004200871234345242,0.357307545392809,0.3377569307976673
1980-06-24,0.339844,0.345052,0.339844,0.339844,0.215994,9676800,0.0,0.0,0.014504229351632014,0.34282,0.3474082380952381,0.3330074695517361,-2.661458,46.719141659204865,0.0013564162234161459,0.003631980232159423,0.3575148675611848,0.33730160862929137
1980-06-25,0.34375,0.348958,0.34375,0.34375,0.218477,15494400,0.0,0.0039060000000000206,0.014194687984058171,0.342076,0.3475322380952381,0.33328650632358114,-2.660156,51.65134277399045,0.0012461428827234,0.0031548127622722183,0.3573766677872996,0.3376878084031766
1980-06-26,0.34375,0.348958,0.34375,0.34375,0.218477,10156800,0.0,0.0,0.013890407346668915,0.34151800000000004,0.34728423809523806,0.33355657556538765,-2.660156,51.65134277399045,0.0011455453322350428,0.0027529592762647833,0.3572395876502232,0.33732888854025295
1980-06-27,0.345052,0.35026,0.345052,0.345052,0.219304,6912000,0.0,0.0013020000000000254,0.013613453048609088,0.34151800000000004,0.3470982380952381,0.3338514505349993,-2.660156,53.321786696243784,0.0011575381877528823,0.002433875058562403,0.35706819111227595,0.33712828507820025
1980-06-30,0.345052,0.347656,0.342448,0.342448,0.217649,5337600,-0.008,-0.0026040000000000507,0.013302896568640785,0.342076,0.3465401904761905,0.33407064028137506,-2.65625,49.628656002416164,0.0009460164855203956,0.0021363033439540016,0.3561539033410339,0.3369264776113471
1980-07-01,0.347656,0.352865,0.347656,0.347656,0.220959,9811200,0.0,0.005208000000000046,0.013095509205561387,0.34319200000000005,0.34616814285714287,0.3344150036173514,-2.65625,56.16749905649463,0.0011849665309448532,0.001946035981352172,0.35489433284558125,0.3374419528687045
1980-07-02,0.35026,0.355469,0.35026,0.35026,0.222614,6585600,0.0,0.002603999999999995,0.012966120427943796,0.34467999999999993,0.3463541428571429,0.33481435212468563,-2.654948,59.03118547513373,0.001566400708631288,0.0018701089268079955,0.35526160259122663,0.33744668312305914
1980-07-03,0.352865,0.358073,0.352865,0.352865,0.22427,4550400,0.0,0.0026049999999999685,0.012926214444847728,0.3465401428571428,0.3464161428571429,0.3352667591598366,-2.657552,61.725163126144125,0.0020552006973186265,0.0019071272809101218,0.3554924035251891,0.33733988218909666
1980-07-07,0.365885,0.36849,0.365885,0.365885,0.232545,19545600,0.0,0.013020000000000032,0.013677461744725268,0.34970228571428574,0.34709814285714286,0.3360299866371354,-2.652344,71.73075426398246,0.0034533750394831197,0.0022163768326247213,0.3593836725125677,0.334812613201718
1980-07-08,0.373698,0.376302,0.373698,0.373698,0.237511,13190400,0.0,0.007812999999999959,0.014936800441122142,0.3539805714285714,0.3482762380952381,0.33696397706837816,-2.64974,75.81624847332722,0.005132715335600779,0.002799644533219933,0.365185516316438,0.33136695987403825
1980-07-09,0.373698,0.375,0.373698,0.373698,0.237511,9388800,0.0,0.0,0.015916870628137285,0.35807285714285714,0.3495783333333333,0.3378701083734982,-2.647135,75.81624847332722,0.006389945307367029,0.0035177046880493527,0.3697604290454583,0.32939623762120834
1980-07-10,0.378906,0.380208,0.378906,0.378906,0.240821,14092800,0.0,0.005208000000000046,0.017122372763680345,0.36328114285714286,0.3509424285714286,0.33887725971754795,-2.634115,78.24665510618271,0.007717587646416224,0.004357681279722727,0.37484705752543274,0.32703779961742446
1980-07-11,0.378906,0.380208,0.377604,0.377604,0.239993,9888000,-0.003,-0.0013020000000000254,0.017963802629617345,0.3675594285714286,0.3520584761904762,0.3398230692503562,-2.626302,76.18530771609129,0.008565950303546899,0.005199335084487562,0.3786345599848892,0.3254823923960632
1980-07-14,0.38151,0.384115,0.38151,0.38151,0.242476,15052800,0.0,0.0039060000000000206,0.01892130026133358,0.37202371428571424,0.35360857142857144,0.3408362959832884,-2.626302,78.05324249996869,0.009444593977326776,0.006048386863055406,0.38306620796357904,0.32415093489356384
1980-07-15,0.393229,0.394531,0.393229,0.393229,0.249924,20678400,0.0,0.01171899999999998,0.020665509658151476,0.37778999999999996,0.3557167142857143,0.3421037788294293,-2.621094,82.49065362616479,0.01096020832029021,0.0070307511545023675,0.3897566399738997,0.32167678859752885
1980-07-16,0.39974,0.401042,0.39974,0.39974,0.254062,11692800,0.0,0.006510999999999989,0.022615424909921383,0.3826264285714286,0.35813490476190474,0.3434917500580605,-2.622396,84.3802739063955,0.01254214880756599,0.008133030685115093,0.39702745320453,0.3192423563192795
1980-07-17,0.408854,0.411458,0.408854,0.408854,0.259855,15456000,0.0,0.009114000000000011,0.024978573222780343,0.3876487142857143,0.36104909523809525,0.34505876584580825,-2.61849,86.56582784356611,0.014365673134547674,0.00937955917500161,0.4054279824927567,0.3166702079834338
1980-07-18,0.419271,0.420573,0.419271,0.419271,0.266475,12576000,0.0,0.01041700000000001,0.02780246470496856,0.3941591428571428,0.3645833333333333,0.34683021900939565,-2.606771,88.53963565412458,0.01646163466554984,0.010795974273111256,0.4150194388345849,0.3141472278320817
1980-07-21,0.419271,0.420573,0.419271,0.419271,0.266475,14208000,0.0,0.0,0.02998233559397994,0.3999255714285714,0.3684275714285714,0.3485520485425832,-2.60026,88.53963565412458,0.0179161727919413,0.012220013976877265,0.42268851877957725,0.31416662407756557
1980-07-22,0.416667,0.416667,0.414063,0.414063,0.263165,14150400,-0.006,-0.00520799999999999,0.03128551616780702,0.405134,0.37196180952380953,0.35010271220455413,-2.591146,81.58901890188802,0.018436142289348367,0.013463239639371486,0.4280412464062148,0.31588237264140423
1980-07-23,0.411458,0.411458,0.410156,0.410156,0.260682,8371200,-0.003,-0.003906999999999994,0.03204977840482419,0.4092262857142857,0.37531,0.35151844001944543,-2.580729,76.72305778184918,0.01832175779541545,0.01443494327058028,0.4317304585837448,0.31888954141625514
1980-07-24,0.408854,0.408854,0.407552,0.407552,0.259027,11616000,-0.003,-0.002603999999999995,0.03248068526801444,0.4112724285714286,0.37853419047619047,0.3528341855095543,-2.580729,73.57356250597357,0.01781561885805588,0.015111078388075402,0.43417544612923703,0.3228929348231439
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.256544,22156800,-0.003,-0.0039060000000000206,0.03258379074522951,0.4118304285714286,0.381386380952381,0.3540227133829448,-2.585937,68.99816786307399,0.016904454518437306,0.015469753614147782,0.43566266476576077,0.3271100971390012
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.259027,7372800,0.0,0.0039060000000000206,0.032795799290293706,0.4116444285714286,0.3844245714285715,0.3552700863130509,-2.589844,70.94409201641221,0.016309525710833772,0.01563770803348498,0.4369676485047064,0.33188149435243663
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.270613,11424000,0.0,0.018228999999999995,0.03400765245304964,0.4125744285714286,0.38826880952380954,0.3569071272323239,-2.592448,77.91209543200381,0.017111715098485303,0.015932509446485044,0.4405252695057841,0.336012349541835
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.278889,12614400,0.0,0.013021000000000005,0.035913175320511546,0.4153645714285714,0.39285709523809526,0.35880163049460073,-2.596354,81.35217351441486,0.0185839180079162,0.016462791158771275,0.4451364317331389,0.34057775874305163
1980-07-31,0.441406,0.44401,0.441406,0.441406,0.280544,24384000,0.0,0.002603999999999995,0.03761273433547464,0.4192707142857143,0.3973213809523809,0.3607058335050526,-2.592448,81.9573680491886,0.019733297290143614,0.017116892385045743,0.44940012033603516,0.34524264156872664
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.276406,9523200,-0.009,-0.006510000000000016,0.038516141950203656,0.42280500000000004,0.40135166666666666,0.36241020132974217,-2.574219,75.37170077338439,0.019889611003681973,0.01767143610877299,0.4511852831051055,0.35151805022822785
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.280544,5721600,0.0,0.006510000000000016,0.03961569638698511,0.42764128571428567,0.40556790476190474,0.36421888233116745,-2.561198,77.33319391828273,0.020304733018520482,0.018198095490722488,0.4531011130984143,0.3580346964253952
1980-08-05,0.44401,0.446615,0.44401,0.44401,0.282199,6720000,0.0,0.002603999999999995,0.040630889212395896,0.43340757142857145,0.4092881428571428,0.3660397856290556,-2.558594,78.08505471163922,0.020606304591188618,0.018679737310815715,0.4559988431913747,0.36257744252291096
1980-08-06,0.44401,0.44401,0.440104,0.440104,0.279716,11193600,-0.009,-0.0039060000000000206,0.04118151329648698,0.43805785714285717,0.41245033333333336,0.36772458265980545,-2.565104,74.11384868957958,0.02029615918981814,0.0190030216866162,0.4580187829243987,0.36688188374226804
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.283026,8812800,0.0,0.005209000000000019,0.0418616030615441,0.4408481428571429,0.4158605714285714,0.3694840229666313,-2.558594,75.87587682422257,0.020237405280598364,0.019249898405412632,0.45994323312485175,0.3717779097322911
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.287164,5817600,0.0,0.00650999999999996,0.04273865178635534,0.4427082857142857,0.41933280952380947,0.37134547741966517,-2.55599,77.90047827001311,0.02048006355365295,0.019495931435060697,0.46267072835994827,0.37599489068767067
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.305371,7276800,0.0,0.028646000000000005,0.045432252338421825,0.4482887142857143,0.42423114285714286,0.37380507844565825,-2.559896,84.1886525515017,0.02272194039375386,0.02014113322679933,0.47088593731295875,0.377576348401327
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.306198,22406400,0.0,0.0013020000000000254,0.047658646204730225,0.4549851428571428,0.42900547619047624,0.37623147399012863,-2.554687,84.40584031451164,0.02432332036370466,0.0209775706541804,0.4777710560747324,0.38023989630622007
1980-08-13,0.47526,0.47526,0.472656,0.472656,0.300405,12153600,-0.005,-0.009114999999999984,0.04880376091901288,0.4594494285714286,0.4327877142857143,0.3783922988287363,-2.548177,76.48496933957232,0.024573651447128142,0.021696786812769948,0.4822152553175854,0.38336017325384314
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.300405,8793600,0.0,0.0,0.049678742062824,0.46354171428571433,0.43625990476190474,0.38049879899800354,-2.519531,76.48496933957232,0.024489738176908582,0.022255377085597675,0.4861789584544786,0.38634085106933086
1980-08-15,0.46875,0.46875,0.466146,0.466146,0.296268,41011200,-0.006,-0.006510000000000016,0.04997895677753916,0.46726199999999996,0.43898809523809523,0.3824075191555909,-2.518229,70.96851719905544,0.023625592587113775,0.022529420185900893,0.48887867790017764,0.3890975125760128
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.287992,7699200,-0.003,-0.013021000000000005,0.04958256008588394,0.46837799999999996,0.4406001904761905,0.38397930864574603,-2.527344,61.42559917861888,0.02164060567103948,0.02235165728292861,0.4900003191222557,0.39120006183012523
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.283854,8889600,-0.003,-0.006510000000000016,0.048920969754123834,0.467634,0.4419022857142857,0.38536783385779416,-2.527344,57.27864238499369,0.01931948366361902,0.021745222559066694,0.4903739323260661,0.3934306391025053
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.289647,11808000,0.0,0.009114000000000011,0.048537279189119244,0.4640997142857143,0.443886380952381,0.3869236359922472,-2.533854,61.2253975157872,0.01800781845935956,0.020997741739125268,0.4909628836112516,0.39680987829351033
1980-08-21,0.460938,0.46224,0.460938,0.460938,0.292957,11251200,0.0,0.005209000000000019,0.0482991279893234,0.46112357142857147,0.44630457142857144,0.38855612893107483,-2.546875,63.31158848937855,0.017190475994946997,0.020236288590289614,0.49127390337189425,0.40133523948524863
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.294612,38515200,0.0,0.002603999999999995,0.04809583849675585,0.45982157142857144,0.4489707619047619,0.39020600996761007,-2.553385,64.3443646237131,0.016561931602658564,0.019501417192763406,0.4908211889606725,0.40712033484885124
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.294612,11174400,0.0,0.0,0.0478198914547486,0.4585195714285714,0.45182295238095244,0.3918157345669512,-2.544271,64.3443646237131,0.015880742331177256,0.018777282220446175,0.488550172153087,0.4150957326088179
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.294612,20160000,0.0,0.0,0.04748068661720683,0.45814757142857143,0.4544891428571428,0.39338644687329,-2.539062,64.3443646237131,0.015166069912424862,0.01805503975884191,0.4853843923579073,0.4235938933563783
1980-08-27,0.463542,0.463542,0.46224,0.46224,0.293785,3513600,-0.003,-0.0013020000000000254,0.04703987585766509,0.4594497142857143,0.4562252857142857,0.39489080422668316,-2.536458,63.23277727202978,0.014329445425796339,0.017309920892232798,0.4843151504212819,0.4281354210072895
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.291302,6451200,-0.003,-0.003906999999999994,0.04643137123543848,0.4611237142857143,0.45715533333333336,0.3962738316132153,-2.536458,59.88929233124208,0.013199002361619694,0.016487737186110178,0.48409196011052175,0.43021870655614497
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.289647,15552000,-0.003,-0.002603999999999995,0.04572731969640972,0.46112371428571425,0.45783738095238097,0.3975671077773252,-2.536458,57.69945877767575,0.011955185119183642,0.015581226772724872,0.48380710666888954,0.4318676552358724
1980-09-02,0.46224,0.463542,0.46224,0.46224,0.293785,6816000,0.0,0.006510999999999989,0.04520154414828669,0.46130971428571427,0.4591394761904762,0.39897087045387414,-2.53776,61.49099827004343,0.011363839016201693,0.014737749221420238,0.48292856978917875,0.4353503825917736
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.302888,9292800,0.0,0.01432300000000003,0.0451919450434927,0.46316985714285713,0.4608136190476191,0.4006515271013348,-2.541667,68.23592008442029,0.011913606724506975,0.014172920722037586,0.4843076609942636,0.4373195771009746
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.305371,16147200,0.0,0.003905999999999965,0.04526651668862731,0.465588,0.4625497619047619,0.4023768441362878,-2.544271,69.78991480719836,0.012520158556090788,0.013842368288848227,0.486216296884816,0.43888322692470777
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.303715,6259200,-0.003,-0.002603999999999995,0.04512644168684309,0.4676341428571429,0.46434790476190485,0.4040053097430311,-2.53776,67.4217774876869,0.012644970862248028,0.013602888803528189,0.48654416123821476,0.44215164828559494
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.29544,4300800,-0.006,-0.013021000000000005,0.0444690262504926,0.46800614285714287,0.4652779523809524,0.4053151768707423,-2.523437,57.005368704232254,0.011559943798841288,0.01319429980259081,0.4856893352785099,0.44486656948339487
